      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 572
   2: 572
   3: 572
   4: 572
   5: 572
   6: 572
   7: 572
   8: 572
   9: 572
  10: 572
  11: 572
  12: 572
  13: 567
  14: 567
  15: 567
  16: 567
  17: 567
  18: 567
  19: 567
  20: 567
  21: 567
  22: 567
  23: 553
  24: 553
  25: 546
  26: 546
  27: 546
  28: 546
  29: 546
  30: 546
  31: 546
  32: 546
  33: 546
  34: 546
  35: 546
  36: 546
  37: 546
  38: 546
  39: 534
  40: 534
  41: 534
  42: 534
  43: 534
  44: 534
  45: 534
  46: 534
  47: 534
  48: 534
  49: 534
  50: 534
  51: 534
  52: 534
  53: 534
  54: 534
  55: 534
  56: 534
  57: 534
  58: 534
  59: 534
  60: 534
  61: 534
  62: 534
  63: 525
  64: 525
  65: 525
  66: 520
  67: 513
  68: 513
  69: 513
  70: 506
  71: 506
  72: 506
  73: 506
  74: 506
  75: 506
  76: 506
  77: 506
  78: 506
  79: 506
  80: 506
  81: 506
  82: 506
  83: 506
  84: 506
  85: 506
  86: 506
  87: 506
  88: 506
  89: 506
  90: 506
  91: 506
  92: 506
  93: 506
  94: 506
  95: 506
  96: 506
  97: 506
  98: 506
  99: 506
 100: 506
 101: 506
 102: 506
 103: 506
 104: 506
 105: 506
 106: 506
 107: 506
 108: 506
 109: 506
 110: 506
 111: 506
 112: 506
 113: 506
 114: 506
 115: 506
 116: 506
 117: 506
 118: 506
 119: 506
 120: 506
 121: 506
 122: 506
 123: 506
 124: 506
 125: 506
 126: 506
 127: 506
 128: 506
 129: 506
 130: 506
 131: 506
 132: 506
 133: 506
 134: 506
 135: 506
 136: 506
 137: 506
 138: 506
 139: 506
 140: 506
 141: 506
 142: 506
 143: 506
 144: 506
 145: 506
 146: 506
 147: 506
 148: 506
 149: 506
 150: 506
 151: 506
 152: 506
 153: 506
 154: 506
 155: 506
 156: 506
 157: 506
 158: 506
 159: 506
 160: 506
 161: 506
 162: 505
 163: 505
 164: 505
 165: 505
 166: 505
 167: 505
 168: 505
 169: 505
 170: 505
 171: 505
 172: 505
 173: 505
 174: 505
 175: 505
 176: 505
 177: 505
 178: 505
 179: 505
 180: 505
 181: 505
 182: 505
 183: 505
 184: 505
 185: 505
 186: 505
 187: 505
 188: 505
 189: 505
 190: 505
 191: 505
 192: 505
 193: 505
 194: 505
 195: 505
 196: 505
 197: 505
 198: 505
 199: 505
 200: 505
 201: 505
 202: 505
 203: 505
 204: 505
 205: 505
 206: 505
 207: 505
 208: 505
 209: 505
 210: 505
 211: 505
 212: 505
 213: 505
 214: 505
 215: 505
 216: 505
 217: 505
 218: 505
 219: 505
 220: 505
 221: 505
 222: 505
 223: 505
 224: 505
 225: 505
 226: 505
 227: 505
 228: 505
 229: 505
 230: 505
 231: 505
 232: 505
 233: 505
 234: 505
 235: 505
 236: 505
 237: 505
 238: 505
 239: 505
 240: 505
 241: 505
 242: 505
 243: 505
 244: 505
 245: 505
 246: 505
 247: 505
 248: 505
 249: 505
 250: 505
 251: 505
 252: 505
 253: 505
 254: 505
 255: 505
 256: 505
 257: 505
 258: 505
 259: 505
 260: 505
 261: 505
 262: 505
 263: 505
 264: 505
 265: 505
 266: 505
 267: 505
 268: 505
 269: 505
 270: 505
 271: 505
 272: 505
 273: 505
 274: 505
 275: 505
 276: 505
 277: 505
 278: 505
 279: 505
 280: 505
 281: 505
 282: 505
 283: 505
 284: 505
 285: 505
 286: 505
 287: 505
 288: 505
 289: 505
 290: 505
 291: 505
 292: 505
 293: 505
 294: 505
 295: 505
 296: 505
 297: 505
 298: 505
 299: 505
 300: 505
 301: 505
 302: 505
 303: 505
 304: 505
 305: 505
 306: 505
 307: 505
 308: 505
 309: 505
 310: 505
 311: 505
 312: 505
 313: 505
 314: 505
 315: 505
 316: 505
 317: 505
 318: 480
 319: 480
 320: 480
 321: 480
 322: 480
 323: 480
 324: 480
 325: 480
 326: 480
 327: 480
 328: 480
 329: 480
 330: 480
 331: 480
 332: 480
 333: 480
 334: 480
 335: 480
 336: 480
 337: 480
 338: 480
 339: 480
 340: 480
 341: 480
 342: 480
 343: 480
 344: 480
 345: 480
 346: 480
 347: 480
 348: 480
 349: 480
 350: 480
 351: 480
 352: 480
 353: 480
 354: 480
 355: 480
 356: 480
 357: 480
 358: 480
 359: 480
 360: 480
 361: 480
 362: 480
 363: 480
 364: 480
 365: 480
 366: 480
 367: 480
 368: 480
 369: 480
 370: 480
 371: 480
 372: 480
 373: 480
 374: 480
 375: 480
 376: 480
 377: 480
 378: 480
 379: 480
 380: 480
 381: 480
 382: 480
 383: 480
 384: 480
 385: 480
 386: 480
 387: 480
 388: 480
 389: 480
 390: 480
 391: 480
 392: 480
 393: 480
 394: 480
 395: 480
 396: 480
 397: 480
 398: 480
 399: 480
 400: 480
 401: 480
 402: 480
 403: 480
 404: 480
 405: 480
 406: 480
 407: 480
 408: 480
 409: 480
 410: 480
 411: 480
 412: 480
 413: 480
 414: 480
 415: 480
 416: 480
 417: 480
 418: 480
 419: 480
 420: 480
 421: 480
 422: 480
 423: 480
 424: 480
 425: 480
 426: 480
 427: 480
 428: 480
 429: 480
 430: 480
 431: 480
 432: 480
 433: 480
 434: 480
 435: 480
 436: 480
 437: 480
 438: 480
 439: 480
 440: 480
 441: 480
 442: 480
 443: 480
 444: 480
 445: 480
 446: 480
 447: 480
 448: 480
 449: 480
 450: 480
 451: 480
 452: 480
 453: 480
 454: 480
 455: 480
 456: 480
 457: 480
 458: 480
 459: 480
 460: 480
 461: 480
 462: 480
 463: 480
 464: 480
 465: 480
 466: 480
 467: 480
 468: 480
 469: 480
 470: 480
 471: 480
 472: 480
 473: 480
 474: 480
 475: 480
 476: 480
 477: 480
 478: 480
 479: 480
 480: 480
 481: 480
 482: 480
 483: 480
 484: 480
 485: 480
 486: 480
 487: 480
 488: 480
 489: 480
 490: 480
 491: 480
 492: 480
 493: 480
 494: 480
 495: 480
 496: 480
 497: 480
 498: 480
 499: 480
 500: 480
 501: 480
 502: 480
 503: 480
 504: 480
 505: 480
 506: 480
 507: 480
 508: 480
 509: 480
 510: 480
 511: 480
 512: 480
 513: 480
 514: 480
 515: 480
 516: 480
 517: 480
 518: 480
 519: 480
 520: 480
 521: 480
 522: 480
 523: 480
 524: 480
 525: 480
 526: 480
 527: 480
 528: 480
 529: 480
 530: 480
 531: 480
 532: 480
 533: 480
 534: 480
 535: 480
 536: 480
 537: 480
 538: 480
 539: 480
 540: 480
 541: 480
 542: 480
 543: 480
 544: 480
 545: 480
 546: 480
 547: 480
 548: 480
 549: 480
 550: 480
 551: 480
 552: 480
 553: 480
 554: 480
 555: 480
 556: 480
 557: 480
 558: 480
 559: 480
 560: 480
 561: 480
 562: 480
 563: 480
 564: 480
 565: 480
 566: 480
 567: 480
 568: 480
 569: 480
 570: 480
 571: 480
 572: 480
 573: 480
 574: 480
 575: 480
 576: 480
 577: 480
 578: 480
 579: 480
 580: 480
 581: 480
 582: 480
 583: 480
 584: 480
 585: 480
 586: 480
 587: 480
 588: 480
 589: 480
 590: 480
 591: 480
 592: 480
 593: 480
 594: 480
 595: 480
 596: 480
 597: 480
 598: 480
 599: 480
 600: 480
 601: 480
 602: 480
 603: 480
 604: 480
 605: 480
 606: 480
 607: 480
 608: 480
 609: 480
 610: 480
 611: 480
 612: 480
 613: 480
 614: 480
 615: 480
 616: 480
 617: 480
 618: 480
 619: 480
 620: 480
 621: 480
 622: 480
 623: 480
 624: 480
 625: 480
 626: 480
 627: 480
 628: 480
 629: 480
 630: 480
 631: 480
 632: 480
 633: 480
 634: 480
 635: 480
 636: 480
 637: 480
 638: 480
 639: 480
 640: 480
 641: 480
 642: 480
 643: 480
 644: 480
 645: 480
 646: 480
 647: 480
 648: 480
 649: 480
 650: 480
 651: 480
 652: 480
 653: 480
 654: 480
 655: 480
 656: 480
 657: 480
 658: 480
 659: 480
 660: 480
 661: 480
 662: 480
 663: 480
 664: 480
 665: 480
 666: 480
 667: 480
 668: 480
 669: 480
 670: 480
 671: 480
 672: 480
 673: 480
 674: 480
 675: 480
 676: 480
 677: 480
 678: 480
 679: 480
 680: 480
 681: 480
 682: 480
 683: 480
 684: 480
 685: 480
 686: 480
 687: 480
 688: 480
 689: 480
 690: 480
 691: 480
 692: 480
 693: 480
 694: 480
 695: 480
 696: 480
 697: 480
 698: 480
 699: 480
 700: 480
 701: 480
 702: 480
 703: 480
 704: 480
 705: 480
 706: 480
 707: 480
 708: 480
 709: 480
 710: 480
 711: 480
 712: 480
 713: 480
 714: 480
 715: 480
 716: 480
 717: 480
 718: 480
 719: 480
 720: 480
 721: 480
 722: 480
 723: 480
 724: 480
 725: 480
 726: 480
 727: 480
 728: 480
 729: 480
 730: 480
 731: 480
 732: 480
 733: 480
 734: 480
 735: 480
 736: 480
 737: 480
 738: 480
 739: 480
 740: 480
 741: 480
 742: 480
 743: 480
 744: 480
 745: 480
 746: 480
 747: 480
 748: 480
 749: 480
 750: 480
 751: 480
 752: 480
 753: 480
 754: 480
 755: 480
 756: 480
 757: 480
 758: 480
 759: 480
 760: 480
 761: 480
 762: 480
 763: 480
 764: 480
 765: 480
 766: 480
 767: 480
 768: 480
 769: 480
 770: 480
 771: 480
 772: 480
 773: 480
 774: 480
 775: 480
 776: 480
 777: 480
 778: 480
 779: 480
 780: 480
 781: 480
 782: 480
 783: 480
 784: 480
 785: 480
 786: 480
 787: 480
 788: 480
 789: 480
 790: 480
 791: 480
 792: 480
 793: 480
 794: 480
 795: 480
 796: 480
 797: 480
 798: 480
 799: 480
 800: 480
 801: 480
 802: 480
 803: 480
 804: 480
 805: 480
 806: 480
 807: 480
 808: 480
 809: 480
 810: 480
 811: 480
 812: 480
 813: 480
 814: 480
 815: 480
 816: 480
 817: 480
 818: 480
 819: 480
 820: 480
 821: 480
 822: 480
 823: 480
 824: 480
 825: 480
 826: 480
 827: 480
 828: 480
 829: 480
 830: 480
 831: 480
 832: 480
 833: 480
 834: 480
 835: 480
 836: 480
 837: 480
 838: 480
 839: 480
 840: 480
 841: 480
 842: 480
 843: 480
 844: 480
 845: 480
 846: 480
 847: 480
 848: 480
 849: 480
 850: 480
 851: 480
 852: 480
 853: 480
 854: 480
 855: 480
 856: 480
 857: 480
 858: 480
 859: 480
 860: 480
 861: 480
 862: 480
 863: 480
 864: 480
 865: 480
 866: 480
 867: 480
 868: 480
 869: 480
 870: 480
 871: 480
 872: 480
 873: 480
 874: 480
 875: 480
 876: 480
 877: 480
 878: 480
 879: 480
 880: 480
 881: 480
 882: 480
 883: 480
 884: 480
 885: 480
 886: 480
 887: 480
 888: 480
 889: 480
 890: 480
 891: 480
 892: 480
 893: 480
 894: 480
 895: 480
 896: 480
 897: 480
 898: 480
 899: 480
 900: 480
 901: 480
 902: 480
 903: 480
 904: 480
 905: 480
 906: 480
 907: 480
 908: 480
 909: 480
 910: 480
 911: 480
 912: 480
 913: 480
 914: 480
 915: 480
 916: 480
 917: 480
 918: 480
 919: 480
 920: 480
 921: 480
 922: 480
 923: 480
 924: 480
 925: 480
 926: 480
 927: 480
 928: 480
 929: 480
 930: 480
 931: 480
 932: 480
 933: 480
 934: 480
 935: 480
 936: 480
 937: 480
 938: 480
 939: 480
 940: 480
 941: 480
 942: 480
 943: 480
 944: 480
 945: 480
 946: 480
 947: 480
 948: 480
 949: 480
 950: 480
 951: 480
 952: 480
 953: 480
 954: 480
 955: 480
 956: 480
 957: 480
 958: 480
 959: 480
 960: 480
 961: 480
 962: 480
 963: 480
 964: 480
 965: 480
 966: 480
 967: 480
 968: 480
 969: 480
 970: 480
 971: 480
 972: 480
 973: 480
 974: 480
 975: 480
 976: 480
 977: 480
 978: 480
 979: 480
 980: 480
 981: 480
 982: 480
 983: 480
 984: 480
 985: 480
 986: 480
 987: 480
 988: 480
 989: 480
 990: 480
 991: 480
 992: 480
 993: 480
 994: 480
 995: 480
 996: 480
 997: 480
 998: 480
 999: 480
1000: 480
1001: 480
1002: 480
1003: 480
1004: 480
1005: 480
1006: 480
1007: 480
1008: 480
1009: 480
1010: 480
1011: 480
1012: 480
1013: 480
1014: 480
1015: 480
1016: 480
1017: 480
1018: 480
1019: 480
1020: 480
1021: 480
1022: 480
1023: 480
1024: 480
1025: 480
1026: 480
1027: 480
1028: 480
1029: 480
1030: 480
1031: 480
1032: 480
1033: 480
1034: 480
1035: 480
1036: 480
1037: 480
1038: 480
1039: 480
1040: 480
1041: 480
1042: 480
1043: 480
1044: 480
1045: 480
1046: 480
1047: 480
1048: 480
1049: 480
1050: 480
1051: 480
1052: 480
1053: 480
1054: 480
1055: 480
1056: 480
1057: 480
1058: 480
1059: 480
1060: 480
1061: 480
1062: 480
1063: 480
1064: 480
1065: 480
1066: 480
1067: 480
1068: 480
1069: 480
1070: 480
1071: 480
1072: 480
1073: 480
1074: 480
1075: 480
1076: 480
1077: 480
1078: 480
1079: 480
1080: 480
1081: 480
1082: 480
1083: 480
1084: 480
1085: 480
1086: 480
1087: 480
1088: 480
1089: 480
1090: 480
1091: 480
1092: 480
1093: 480
1094: 480
1095: 480
1096: 480
1097: 480
1098: 480
1099: 480
1100: 480
1101: 480
1102: 480
1103: 480
1104: 480
1105: 480
1106: 480
1107: 480
1108: 480
1109: 480
1110: 480
1111: 480
1112: 480
1113: 480
1114: 480
1115: 480
1116: 480
1117: 480
1118: 480
1119: 480
1120: 480
1121: 480
1122: 480
1123: 480
1124: 480
1125: 480
1126: 480
1127: 480
1128: 480
1129: 480
1130: 480
1131: 480
1132: 480
1133: 480
1134: 480
1135: 480
1136: 480
1137: 480
1138: 480
1139: 480
1140: 480
1141: 480
1142: 480
1143: 480
1144: 480
1145: 480
1146: 480
1147: 480
1148: 480
1149: 480
1150: 480
1151: 480
1152: 480
1153: 480
1154: 480
1155: 480
1156: 480
1157: 480
1158: 480
1159: 480
1160: 480
1161: 480
1162: 480
1163: 480
1164: 480
1165: 480
1166: 480
1167: 480
1168: 480
1169: 480
1170: 480
1171: 480
1172: 480
1173: 480
1174: 480
1175: 480
1176: 480
1177: 480
1178: 480
1179: 480
1180: 480
1181: 480
1182: 480
1183: 480
1184: 480
1185: 480
1186: 480
1187: 480
1188: 480
1189: 480
1190: 480
1191: 480
1192: 480
1193: 480
1194: 480
1195: 480
1196: 480
1197: 480
1198: 480
1199: 480
1200: 480
1201: 480
1202: 480
1203: 480
1204: 480
1205: 480
1206: 480
1207: 480
1208: 480
1209: 480
1210: 480
1211: 480
1212: 480
1213: 480
1214: 480
1215: 480
1216: 480
1217: 480
1218: 480
1219: 480
1220: 480
1221: 480
1222: 480
1223: 480
1224: 480
1225: 480
1226: 480
1227: 480
1228: 480
1229: 480
1230: 480
1231: 480
1232: 480
1233: 480
1234: 480
1235: 480
1236: 480
1237: 480
1238: 480
1239: 480
1240: 480
