      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 609
   2: 625
   3: 588
   4: 631
   5: 609
   6: 616
   7: 614
   8: 627
   9: 596
  10: 573
  11: 607
  12: 582
  13: 541
  14: 580
  15: 589
  16: 575
  17: 579
  18: 550
  19: 581
  20: 601
  21: 568
  22: 574
  23: 560
  24: 558
  25: 588
  26: 578
  27: 569
  28: 537
  29: 576
  30: 578
  31: 580
  32: 536
  33: 560
  34: 585
  35: 523
  36: 579
  37: 575
  38: 589
  39: 546
  40: 562
  41: 567
  42: 585
  43: 565
  44: 581
  45: 580
  46: 559
  47: 536
  48: 551
  49: 577
  50: 587
  51: 572
  52: 583
  53: 571
  54: 566
  55: 603
  56: 578
  57: 562
  58: 582
  59: 572
  60: 585
  61: 563
  62: 564
  63: 563
  64: 575
  65: 568
  66: 572
  67: 545
  68: 531
  69: 585
  70: 579
  71: 593
  72: 560
  73: 587
  74: 584
  75: 584
  76: 539
  77: 555
  78: 531
  79: 556
  80: 566
  81: 565
  82: 544
  83: 570
  84: 538
  85: 569
  86: 544
  87: 579
  88: 560
  89: 527
  90: 557
  91: 546
  92: 551
  93: 553
  94: 585
  95: 584
  96: 562
  97: 551
  98: 569
  99: 578
 100: 578
 101: 539
 102: 574
 103: 556
 104: 572
 105: 582
 106: 550
 107: 563
 108: 548
 109: 560
 110: 566
 111: 588
 112: 580
 113: 578
 114: 581
 115: 553
 116: 565
 117: 600
 118: 582
 119: 599
 120: 590
 121: 580
 122: 581
 123: 566
 124: 576
 125: 545
 126: 572
 127: 553
 128: 596
 129: 548
 130: 529
 131: 558
 132: 568
 133: 577
 134: 544
 135: 549
 136: 588
 137: 568
 138: 543
 139: 587
 140: 577
 141: 564
 142: 553
 143: 598
 144: 578
 145: 573
 146: 564
 147: 561
 148: 580
 149: 585
 150: 573
 151: 600
 152: 594
 153: 582
 154: 563
 155: 557
 156: 557
 157: 577
 158: 593
 159: 569
 160: 609
 161: 595
 162: 603
 163: 517
 164: 555
 165: 597
 166: 545
 167: 579
 168: 592
 169: 592
 170: 556
 171: 569
 172: 581
 173: 579
 174: 565
 175: 575
 176: 577
 177: 572
 178: 578
 179: 569
 180: 575
 181: 569
 182: 578
 183: 571
 184: 583
 185: 557
 186: 589
 187: 564
 188: 577
 189: 586
 190: 581
 191: 576
 192: 544
 193: 545
 194: 545
 195: 541
 196: 542
 197: 601
 198: 554
 199: 576
 200: 587
 201: 557
 202: 525
 203: 563
 204: 586
 205: 587
 206: 574
 207: 545
 208: 573
 209: 573
 210: 561
 211: 561
 212: 554
 213: 565
 214: 565
 215: 572
 216: 510
 217: 597
 218: 568
 219: 510
 220: 536
 221: 545
 222: 564
 223: 546
 224: 602
 225: 565
 226: 577
 227: 522
 228: 557
 229: 546
 230: 600
 231: 567
 232: 576
 233: 575
 234: 558
 235: 566
 236: 584
 237: 579
 238: 567
 239: 579
 240: 558
 241: 551
 242: 577
 243: 592
 244: 580
 245: 564
 246: 533
 247: 512
 248: 571
 249: 579
 250: 512
 251: 570
 252: 587
 253: 575
 254: 579
 255: 570
 256: 562
 257: 583
 258: 573
 259: 498
 260: 578
 261: 578
 262: 544
 263: 576
 264: 546
 265: 535
 266: 562
 267: 572
 268: 565
 269: 561
 270: 550
 271: 548
 272: 585
 273: 513
 274: 591
 275: 570
 276: 539
 277: 516
 278: 574
 279: 546
 280: 559
 281: 551
 282: 560
 283: 544
 284: 535
 285: 569
 286: 572
 287: 595
 288: 557
 289: 598
 290: 589
 291: 573
 292: 585
 293: 592
 294: 542
 295: 599
 296: 542
 297: 543
 298: 564
 299: 588
 300: 591
 301: 549
 302: 575
 303: 585
 304: 565
 305: 553
 306: 522
 307: 567
 308: 595
 309: 526
 310: 555
 311: 558
 312: 568
 313: 576
 314: 580
 315: 581
 316: 583
 317: 576
 318: 556
 319: 545
 320: 551
 321: 575
 322: 550
 323: 557
 324: 557
 325: 573
 326: 560
 327: 540
 328: 559
 329: 569
 330: 570
 331: 542
 332: 575
 333: 576
 334: 583
 335: 565
 336: 551
 337: 590
 338: 592
 339: 568
 340: 585
 341: 544
 342: 548
 343: 563
 344: 565
 345: 563
 346: 522
 347: 601
 348: 592
 349: 579
 350: 584
 351: 576
 352: 540
 353: 582
 354: 581
 355: 572
 356: 565
 357: 583
 358: 565
 359: 591
 360: 564
 361: 598
 362: 561
 363: 586
 364: 540
 365: 535
 366: 547
 367: 557
 368: 563
 369: 571
 370: 573
 371: 523
 372: 514
 373: 562
 374: 577
 375: 564
 376: 567
 377: 561
 378: 578
 379: 539
 380: 584
 381: 562
 382: 591
 383: 590
 384: 564
 385: 565
 386: 560
 387: 562
 388: 548
 389: 526
 390: 569
 391: 562
 392: 545
 393: 582
 394: 582
 395: 575
 396: 565
 397: 557
 398: 548
 399: 558
 400: 552
 401: 539
 402: 563
 403: 558
 404: 577
 405: 571
 406: 563
 407: 595
 408: 600
 409: 591
 410: 576
 411: 585
 412: 590
 413: 549
 414: 570
 415: 570
 416: 519
 417: 583
 418: 551
 419: 603
 420: 576
 421: 585
 422: 555
 423: 569
 424: 580
 425: 544
 426: 551
 427: 541
 428: 576
 429: 559
 430: 563
 431: 532
 432: 545
 433: 519
 434: 541
 435: 534
 436: 571
 437: 566
 438: 566
 439: 565
 440: 567
 441: 577
 442: 563
 443: 557
 444: 573
 445: 564
 446: 555
 447: 520
 448: 582
 449: 577
 450: 524
 451: 552
 452: 500
 453: 557
 454: 589
 455: 573
 456: 576
 457: 561
 458: 560
 459: 548
 460: 574
 461: 558
 462: 575
 463: 537
 464: 575
 465: 574
 466: 559
 467: 558
 468: 564
 469: 574
 470: 580
 471: 559
 472: 579
 473: 575
 474: 586
 475: 574
 476: 611
 477: 589
 478: 559
 479: 558
 480: 595
 481: 554
 482: 564
 483: 578
 484: 540
 485: 551
 486: 581
 487: 533
 488: 549
 489: 548
 490: 537
 491: 577
 492: 550
 493: 567
 494: 572
 495: 565
 496: 528
 497: 539
 498: 542
 499: 568
 500: 588
 501: 574
 502: 535
 503: 569
 504: 528
 505: 574
 506: 552
 507: 531
 508: 580
 509: 564
 510: 538
 511: 555
 512: 579
 513: 597
 514: 571
 515: 533
 516: 542
 517: 557
 518: 564
 519: 575
 520: 563
 521: 583
 522: 579
 523: 583
 524: 539
 525: 563
 526: 569
 527: 564
 528: 549
 529: 580
 530: 544
 531: 585
 532: 571
 533: 567
 534: 574
 535: 549
 536: 564
 537: 513
 538: 570
 539: 575
 540: 553
 541: 565
 542: 551
 543: 564
 544: 582
 545: 568
 546: 552
 547: 579
 548: 584
 549: 543
 550: 585
 551: 557
 552: 542
 553: 538
 554: 563
 555: 584
 556: 594
 557: 561
 558: 547
 559: 562
 560: 578
 561: 544
 562: 554
 563: 571
 564: 580
 565: 556
 566: 535
 567: 549
 568: 547
 569: 553
 570: 571
 571: 565
 572: 552
 573: 522
 574: 585
 575: 572
 576: 582
 577: 561
 578: 541
 579: 567
 580: 534
 581: 572
 582: 554
 583: 533
 584: 567
 585: 584
 586: 571
 587: 562
 588: 570
 589: 583
 590: 585
 591: 585
 592: 593
 593: 574
 594: 596
 595: 581
 596: 585
 597: 594
 598: 579
 599: 504
 600: 573
 601: 563
 602: 581
 603: 546
 604: 531
 605: 573
 606: 574
 607: 548
 608: 542
 609: 565
 610: 593
 611: 549
 612: 574
 613: 554
 614: 565
 615: 569
 616: 564
 617: 557
 618: 577
 619: 572
 620: 593
 621: 581
 622: 568
 623: 584
 624: 575
 625: 552
 626: 564
 627: 584
 628: 556
 629: 563
 630: 549
 631: 570
 632: 562
 633: 551
 634: 549
 635: 580
 636: 551
 637: 544
 638: 561
 639: 571
 640: 562
 641: 570
 642: 579
 643: 588
 644: 585
 645: 584
 646: 560
 647: 559
 648: 573
 649: 577
 650: 537
 651: 577
 652: 579
 653: 550
 654: 553
 655: 567
 656: 549
 657: 575
 658: 577
 659: 540
 660: 579
 661: 562
 662: 569
 663: 586
 664: 551
 665: 540
 666: 577
 667: 585
 668: 584
 669: 537
 670: 590
 671: 574
 672: 554
 673: 555
 674: 497
 675: 551
 676: 544
 677: 567
 678: 575
 679: 583
 680: 545
 681: 547
 682: 573
 683: 568
 684: 504
 685: 575
 686: 585
 687: 568
 688: 583
 689: 560
 690: 549
 691: 533
 692: 578
 693: 604
 694: 552
 695: 551
 696: 566
 697: 571
 698: 579
 699: 574
 700: 551
 701: 564
 702: 520
 703: 582
 704: 547
 705: 535
 706: 542
 707: 599
 708: 562
 709: 592
 710: 559
 711: 536
 712: 542
 713: 528
 714: 576
 715: 574
 716: 565
 717: 537
 718: 547
 719: 556
 720: 567
 721: 569
 722: 547
 723: 565
 724: 557
 725: 563
 726: 571
 727: 567
 728: 560
 729: 577
 730: 554
 731: 585
 732: 589
 733: 528
 734: 537
 735: 557
 736: 573
 737: 506
 738: 587
 739: 571
 740: 586
 741: 573
 742: 570
 743: 586
 744: 546
 745: 554
 746: 562
 747: 555
 748: 559
 749: 551
 750: 581
 751: 594
 752: 556
 753: 561
 754: 561
 755: 570
 756: 531
 757: 543
 758: 562
 759: 573
 760: 535
 761: 587
 762: 582
 763: 540
 764: 573
 765: 565
 766: 547
 767: 548
 768: 517
 769: 548
 770: 555
 771: 588
 772: 571
 773: 538
 774: 590
 775: 554
 776: 545
 777: 540
 778: 581
 779: 571
 780: 561
 781: 564
 782: 568
 783: 564
 784: 576
 785: 527
 786: 546
 787: 555
 788: 575
 789: 566
 790: 579
 791: 590
 792: 557
 793: 542
 794: 548
 795: 555
 796: 544
 797: 553
 798: 578
 799: 585
 800: 557
 801: 574
 802: 584
 803: 548
 804: 563
 805: 565
 806: 599
 807: 555
 808: 583
 809: 554
 810: 561
 811: 561
 812: 562
 813: 571
 814: 586
 815: 553
 816: 560
 817: 585
 818: 599
 819: 548
 820: 572
 821: 573
 822: 595
 823: 581
 824: 576
 825: 575
 826: 584
 827: 572
 828: 569
 829: 586
 830: 549
 831: 576
 832: 549
 833: 554
 834: 515
 835: 536
 836: 585
 837: 546
 838: 567
 839: 593
 840: 540
 841: 571
 842: 594
 843: 575
 844: 580
 845: 554
 846: 597
 847: 569
 848: 592
 849: 579
 850: 554
 851: 576
 852: 560
 853: 584
 854: 541
 855: 569
 856: 553
 857: 559
 858: 563
 859: 585
 860: 564
 861: 576
 862: 566
 863: 564
 864: 572
 865: 579
 866: 573
 867: 564
 868: 564
 869: 584
 870: 561
 871: 563
 872: 586
 873: 571
 874: 557
 875: 571
 876: 523
 877: 577
 878: 591
 879: 538
 880: 565
 881: 584
 882: 575
 883: 576
 884: 551
 885: 579
 886: 550
 887: 572
 888: 577
 889: 566
 890: 585
 891: 560
 892: 574
 893: 580
 894: 588
 895: 570
 896: 573
 897: 549
 898: 585
 899: 550
 900: 575
 901: 588
 902: 588
 903: 549
 904: 572
 905: 554
 906: 570
 907: 575
 908: 521
 909: 541
 910: 569
 911: 556
 912: 557
 913: 571
 914: 573
 915: 571
 916: 570
 917: 588
 918: 605
 919: 570
 920: 571
 921: 581
 922: 548
 923: 575
 924: 587
 925: 555
 926: 583
 927: 579
 928: 561
 929: 573
 930: 579
 931: 585
 932: 564
 933: 508
 934: 548
 935: 578
 936: 571
 937: 570
 938: 578
 939: 562
 940: 564
 941: 572
 942: 561
 943: 551
 944: 563
 945: 579
 946: 561
 947: 557
 948: 551
 949: 575
 950: 595
 951: 575
 952: 590
 953: 572
 954: 519
 955: 585
 956: 579
 957: 519
 958: 582
 959: 585
 960: 576
 961: 564
 962: 585
 963: 542
 964: 537
 965: 550
 966: 595
 967: 573
 968: 570
 969: 568
 970: 575
 971: 565
 972: 580
 973: 567
 974: 568
 975: 602
 976: 575
 977: 580
 978: 562
 979: 574
 980: 544
 981: 566
 982: 572
 983: 546
 984: 554
 985: 518
 986: 549
 987: 586
 988: 592
 989: 548
 990: 537
 991: 563
 992: 553
 993: 541
 994: 540
 995: 541
 996: 505
 997: 599
 998: 572
 999: 575
1000: 586
1001: 578
1002: 570
1003: 580
1004: 573
1005: 515
1006: 549
1007: 576
1008: 562
1009: 580
1010: 570
1011: 572
1012: 553
1013: 565
1014: 531
1015: 550
1016: 572
1017: 557
1018: 578
1019: 574
1020: 591
1021: 551
1022: 561
1023: 579
1024: 576
1025: 568
1026: 570
1027: 576
1028: 592
1029: 542
1030: 577
1031: 548
1032: 557
1033: 534
1034: 565
1035: 528
1036: 559
1037: 529
1038: 550
1039: 577
1040: 588
1041: 560
1042: 575
1043: 558
1044: 580
1045: 573
1046: 500
1047: 555
1048: 577
1049: 553
1050: 529
1051: 568
1052: 549
1053: 521
1054: 585
1055: 584
1056: 565
1057: 604
1058: 584
1059: 570
1060: 543
1061: 542
1062: 573
1063: 559
1064: 574
1065: 551
1066: 582
1067: 570
1068: 590
1069: 580
1070: 568
1071: 573
1072: 587
1073: 520
1074: 549
1075: 573
1076: 579
1077: 599
1078: 565
1079: 535
1080: 573
1081: 536
1082: 547
1083: 576
1084: 568
1085: 572
1086: 558
1087: 565
1088: 560
1089: 559
1090: 598
1091: 563
1092: 593
1093: 571
1094: 556
1095: 582
1096: 564
1097: 594
1098: 570
1099: 562
1100: 578
1101: 577
1102: 580
1103: 551
1104: 583
1105: 567
1106: 586
1107: 582
1108: 503
1109: 567
1110: 579
1111: 556
1112: 582
1113: 590
1114: 566
1115: 570
1116: 560
1117: 579
1118: 531
1119: 563
1120: 548
1121: 547
1122: 571
1123: 585
1124: 576
1125: 542
1126: 567
1127: 580
1128: 577
1129: 563
1130: 559
1131: 589
1132: 583
1133: 597
1134: 595
1135: 520
1136: 555
1137: 551
1138: 567
1139: 570
1140: 578
1141: 556
1142: 561
1143: 543
1144: 547
1145: 534
1146: 562
1147: 552
1148: 575
1149: 557
1150: 557
1151: 554
1152: 568
1153: 567
1154: 575
1155: 555
1156: 578
1157: 561
1158: 553
1159: 547
1160: 546
1161: 549
1162: 594
1163: 578
1164: 593
1165: 587
1166: 569
1167: 559
1168: 588
1169: 558
1170: 539
1171: 568
1172: 574
1173: 570
1174: 546
1175: 558
1176: 541
1177: 586
1178: 564
1179: 524
1180: 587
1181: 548
1182: 548
1183: 568
1184: 558
1185: 571
1186: 549
1187: 562
1188: 544
1189: 555
1190: 540
1191: 556
1192: 542
1193: 543
1194: 564
1195: 559
1196: 574
1197: 551
1198: 570
1199: 568
1200: 569
1201: 586
1202: 576
1203: 576
1204: 556
1205: 552
1206: 524
1207: 567
1208: 546
1209: 541
1210: 561
1211: 570
1212: 571
1213: 574
1214: 534
1215: 584
1216: 570
1217: 546
1218: 587
1219: 583
1220: 560
1221: 586
1222: 569
1223: 583
1224: 567
1225: 569
1226: 581
1227: 581
1228: 562
1229: 543
1230: 578
1231: 551
1232: 573
1233: 563
1234: 578
1235: 555
1236: 566
1237: 553
1238: 562
1239: 585
1240: 583
