      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 589
   2: 620
   3: 625
   4: 598
   5: 613
   6: 625
   7: 605
   8: 599
   9: 630
  10: 594
  11: 578
  12: 575
  13: 561
  14: 580
  15: 594
  16: 574
  17: 553
  18: 561
  19: 556
  20: 544
  21: 543
  22: 564
  23: 583
  24: 561
  25: 562
  26: 535
  27: 551
  28: 558
  29: 581
  30: 585
  31: 591
  32: 571
  33: 545
  34: 567
  35: 585
  36: 575
  37: 540
  38: 596
  39: 561
  40: 580
  41: 594
  42: 561
  43: 576
  44: 563
  45: 564
  46: 530
  47: 516
  48: 560
  49: 554
  50: 558
  51: 578
  52: 568
  53: 567
  54: 571
  55: 566
  56: 559
  57: 574
  58: 591
  59: 539
  60: 539
  61: 557
  62: 575
  63: 530
  64: 533
  65: 576
  66: 573
  67: 569
  68: 546
  69: 573
  70: 545
  71: 577
  72: 575
  73: 538
  74: 565
  75: 568
  76: 588
  77: 563
  78: 524
  79: 558
  80: 562
  81: 521
  82: 565
  83: 590
  84: 558
  85: 542
  86: 551
  87: 575
  88: 573
  89: 562
  90: 561
  91: 589
  92: 568
  93: 561
  94: 560
  95: 582
  96: 554
  97: 577
  98: 581
  99: 566
 100: 547
 101: 561
 102: 572
 103: 581
 104: 591
 105: 583
 106: 597
 107: 595
 108: 561
 109: 584
 110: 582
 111: 562
 112: 551
 113: 566
 114: 585
 115: 580
 116: 556
 117: 610
 118: 570
 119: 583
 120: 620
 121: 579
 122: 494
 123: 579
 124: 582
 125: 560
 126: 561
 127: 568
 128: 538
 129: 548
 130: 570
 131: 599
 132: 572
 133: 554
 134: 570
 135: 563
 136: 581
 137: 577
 138: 548
 139: 554
 140: 575
 141: 550
 142: 570
 143: 593
 144: 528
 145: 554
 146: 487
 147: 560
 148: 561
 149: 560
 150: 589
 151: 580
 152: 554
 153: 516
 154: 557
 155: 537
 156: 549
 157: 577
 158: 540
 159: 546
 160: 553
 161: 584
 162: 573
 163: 584
 164: 554
 165: 563
 166: 541
 167: 542
 168: 580
 169: 593
 170: 578
 171: 564
 172: 548
 173: 560
 174: 579
 175: 581
 176: 555
 177: 557
 178: 589
 179: 587
 180: 562
 181: 598
 182: 580
 183: 580
 184: 582
 185: 555
 186: 586
 187: 575
 188: 556
 189: 531
 190: 561
 191: 575
 192: 605
 193: 571
 194: 593
 195: 592
 196: 597
 197: 571
 198: 556
 199: 589
 200: 588
 201: 590
 202: 574
 203: 569
 204: 592
 205: 605
 206: 597
 207: 532
 208: 521
 209: 564
 210: 571
 211: 566
 212: 549
 213: 568
 214: 580
 215: 579
 216: 570
 217: 561
 218: 570
 219: 530
 220: 555
 221: 572
 222: 599
 223: 551
 224: 544
 225: 570
 226: 576
 227: 556
 228: 562
 229: 573
 230: 544
 231: 553
 232: 551
 233: 601
 234: 572
 235: 551
 236: 589
 237: 543
 238: 575
 239: 573
 240: 594
 241: 573
 242: 559
 243: 545
 244: 580
 245: 583
 246: 539
 247: 593
 248: 592
 249: 572
 250: 594
 251: 564
 252: 584
 253: 589
 254: 581
 255: 556
 256: 563
 257: 555
 258: 574
 259: 569
 260: 539
 261: 557
 262: 584
 263: 556
 264: 569
 265: 551
 266: 577
 267: 560
 268: 566
 269: 567
 270: 587
 271: 561
 272: 578
 273: 570
 274: 565
 275: 554
 276: 564
 277: 546
 278: 532
 279: 567
 280: 541
 281: 569
 282: 541
 283: 559
 284: 541
 285: 580
 286: 509
 287: 579
 288: 597
 289: 557
 290: 557
 291: 590
 292: 539
 293: 582
 294: 550
 295: 576
 296: 578
 297: 559
 298: 594
 299: 565
 300: 486
 301: 543
 302: 562
 303: 569
 304: 526
 305: 547
 306: 535
 307: 563
 308: 560
 309: 555
 310: 602
 311: 551
 312: 550
 313: 531
 314: 551
 315: 589
 316: 525
 317: 549
 318: 600
 319: 522
 320: 558
 321: 563
 322: 568
 323: 572
 324: 575
 325: 551
 326: 559
 327: 580
 328: 526
 329: 564
 330: 585
 331: 513
 332: 493
 333: 559
 334: 578
 335: 539
 336: 569
 337: 580
 338: 567
 339: 554
 340: 551
 341: 562
 342: 551
 343: 560
 344: 538
 345: 537
 346: 593
 347: 599
 348: 537
 349: 563
 350: 568
 351: 579
 352: 592
 353: 544
 354: 556
 355: 560
 356: 548
 357: 578
 358: 566
 359: 589
 360: 599
 361: 557
 362: 543
 363: 560
 364: 568
 365: 582
 366: 572
 367: 552
 368: 555
 369: 553
 370: 567
 371: 561
 372: 571
 373: 580
 374: 557
 375: 541
 376: 532
 377: 566
 378: 527
 379: 508
 380: 572
 381: 543
 382: 561
 383: 542
 384: 568
 385: 566
 386: 577
 387: 595
 388: 580
 389: 545
 390: 569
 391: 595
 392: 541
 393: 545
 394: 575
 395: 574
 396: 562
 397: 558
 398: 538
 399: 584
 400: 572
 401: 560
 402: 547
 403: 582
 404: 589
 405: 566
 406: 585
 407: 577
 408: 585
 409: 575
 410: 570
 411: 551
 412: 547
 413: 578
 414: 523
 415: 596
 416: 590
 417: 588
 418: 578
 419: 580
 420: 580
 421: 552
 422: 554
 423: 568
 424: 565
 425: 565
 426: 548
 427: 556
 428: 561
 429: 554
 430: 567
 431: 587
 432: 559
 433: 566
 434: 592
 435: 544
 436: 583
 437: 577
 438: 544
 439: 552
 440: 562
 441: 538
 442: 534
 443: 565
 444: 517
 445: 541
 446: 544
 447: 547
 448: 538
 449: 569
 450: 569
 451: 560
 452: 550
 453: 579
 454: 545
 455: 579
 456: 569
 457: 555
 458: 547
 459: 571
 460: 556
 461: 571
 462: 549
 463: 549
 464: 570
 465: 598
 466: 583
 467: 546
 468: 573
 469: 582
 470: 572
 471: 585
 472: 610
 473: 580
 474: 581
 475: 567
 476: 537
 477: 509
 478: 556
 479: 573
 480: 605
 481: 571
 482: 576
 483: 578
 484: 573
 485: 575
 486: 586
 487: 559
 488: 558
 489: 556
 490: 577
 491: 557
 492: 565
 493: 573
 494: 591
 495: 564
 496: 529
 497: 568
 498: 558
 499: 580
 500: 575
 501: 560
 502: 605
 503: 576
 504: 581
 505: 549
 506: 528
 507: 586
 508: 580
 509: 557
 510: 563
 511: 568
 512: 556
 513: 564
 514: 554
 515: 578
 516: 558
 517: 594
 518: 585
 519: 558
 520: 572
 521: 570
 522: 580
 523: 566
 524: 582
 525: 569
 526: 532
 527: 581
 528: 559
 529: 599
 530: 564
 531: 573
 532: 581
 533: 555
 534: 556
 535: 590
 536: 558
 537: 576
 538: 523
 539: 552
 540: 590
 541: 545
 542: 539
 543: 547
 544: 550
 545: 557
 546: 582
 547: 562
 548: 572
 549: 587
 550: 572
 551: 551
 552: 529
 553: 549
 554: 562
 555: 579
 556: 547
 557: 525
 558: 556
 559: 548
 560: 538
 561: 547
 562: 578
 563: 573
 564: 555
 565: 577
 566: 561
 567: 578
 568: 566
 569: 593
 570: 541
 571: 606
 572: 585
 573: 558
 574: 566
 575: 576
 576: 571
 577: 539
 578: 564
 579: 552
 580: 574
 581: 572
 582: 531
 583: 519
 584: 562
 585: 544
 586: 591
 587: 560
 588: 573
 589: 565
 590: 541
 591: 567
 592: 570
 593: 567
 594: 573
 595: 573
 596: 565
 597: 572
 598: 552
 599: 539
 600: 590
 601: 560
 602: 567
 603: 584
 604: 543
 605: 572
 606: 560
 607: 550
 608: 557
 609: 598
 610: 577
 611: 568
 612: 607
 613: 559
 614: 596
 615: 545
 616: 550
 617: 563
 618: 542
 619: 564
 620: 586
 621: 560
 622: 568
 623: 552
 624: 554
 625: 551
 626: 558
 627: 523
 628: 563
 629: 570
 630: 575
 631: 576
 632: 572
 633: 568
 634: 530
 635: 561
 636: 558
 637: 591
 638: 583
 639: 556
 640: 562
 641: 580
 642: 545
 643: 571
 644: 567
 645: 519
 646: 576
 647: 573
 648: 563
 649: 595
 650: 577
 651: 573
 652: 607
 653: 563
 654: 557
 655: 582
 656: 559
 657: 585
 658: 583
 659: 587
 660: 570
 661: 573
 662: 545
 663: 586
 664: 582
 665: 592
 666: 592
 667: 573
 668: 567
 669: 546
 670: 602
 671: 577
 672: 589
 673: 607
 674: 567
 675: 583
 676: 550
 677: 552
 678: 595
 679: 582
 680: 573
 681: 579
 682: 545
 683: 582
 684: 584
 685: 567
 686: 558
 687: 565
 688: 575
 689: 555
 690: 575
 691: 574
 692: 550
 693: 551
 694: 561
 695: 536
 696: 543
 697: 539
 698: 564
 699: 545
 700: 573
 701: 568
 702: 566
 703: 538
 704: 561
 705: 586
 706: 581
 707: 575
 708: 572
 709: 551
 710: 539
 711: 561
 712: 542
 713: 564
 714: 568
 715: 575
 716: 551
 717: 588
 718: 552
 719: 577
 720: 596
 721: 577
 722: 590
 723: 567
 724: 526
 725: 585
 726: 575
 727: 533
 728: 576
 729: 583
 730: 579
 731: 551
 732: 536
 733: 579
 734: 580
 735: 559
 736: 572
 737: 573
 738: 564
 739: 552
 740: 594
 741: 594
 742: 597
 743: 576
 744: 566
 745: 561
 746: 581
 747: 547
 748: 539
 749: 590
 750: 541
 751: 552
 752: 548
 753: 565
 754: 556
 755: 566
 756: 577
 757: 577
 758: 534
 759: 553
 760: 594
 761: 553
 762: 556
 763: 563
 764: 539
 765: 586
 766: 527
 767: 558
 768: 515
 769: 536
 770: 588
 771: 544
 772: 571
 773: 549
 774: 536
 775: 549
 776: 539
 777: 563
 778: 560
 779: 534
 780: 556
 781: 578
 782: 525
 783: 563
 784: 555
 785: 570
 786: 585
 787: 568
 788: 563
 789: 545
 790: 558
 791: 538
 792: 599
 793: 590
 794: 597
 795: 550
 796: 531
 797: 544
 798: 557
 799: 590
 800: 581
 801: 577
 802: 575
 803: 575
 804: 567
 805: 578
 806: 584
 807: 549
 808: 549
 809: 582
 810: 594
 811: 567
 812: 583
 813: 540
 814: 565
 815: 550
 816: 549
 817: 549
 818: 558
 819: 580
 820: 592
 821: 556
 822: 544
 823: 541
 824: 587
 825: 547
 826: 568
 827: 579
 828: 564
 829: 586
 830: 608
 831: 559
 832: 567
 833: 555
 834: 520
 835: 504
 836: 585
 837: 569
 838: 577
 839: 559
 840: 568
 841: 519
 842: 570
 843: 554
 844: 565
 845: 581
 846: 570
 847: 547
 848: 578
 849: 517
 850: 579
 851: 564
 852: 554
 853: 589
 854: 548
 855: 548
 856: 570
 857: 569
 858: 577
 859: 549
 860: 558
 861: 543
 862: 580
 863: 554
 864: 552
 865: 569
 866: 563
 867: 583
 868: 583
 869: 570
 870: 517
 871: 548
 872: 577
 873: 550
 874: 563
 875: 575
 876: 563
 877: 556
 878: 541
 879: 547
 880: 569
 881: 584
 882: 584
 883: 582
 884: 579
 885: 555
 886: 592
 887: 597
 888: 607
 889: 584
 890: 594
 891: 555
 892: 536
 893: 515
 894: 563
 895: 574
 896: 527
 897: 585
 898: 533
 899: 584
 900: 532
 901: 593
 902: 573
 903: 526
 904: 560
 905: 584
 906: 579
 907: 564
 908: 551
 909: 548
 910: 550
 911: 557
 912: 568
 913: 557
 914: 567
 915: 559
 916: 554
 917: 520
 918: 528
 919: 568
 920: 558
 921: 574
 922: 557
 923: 534
 924: 502
 925: 551
 926: 565
 927: 581
 928: 513
 929: 521
 930: 572
 931: 571
 932: 561
 933: 571
 934: 554
 935: 546
 936: 583
 937: 532
 938: 588
 939: 520
 940: 565
 941: 566
 942: 579
 943: 524
 944: 554
 945: 543
 946: 582
 947: 577
 948: 577
 949: 551
 950: 583
 951: 559
 952: 576
 953: 565
 954: 568
 955: 558
 956: 564
 957: 580
 958: 582
 959: 585
 960: 575
 961: 542
 962: 565
 963: 549
 964: 578
 965: 595
 966: 580
 967: 563
 968: 551
 969: 579
 970: 573
 971: 557
 972: 534
 973: 581
 974: 524
 975: 567
 976: 557
 977: 562
 978: 555
 979: 554
 980: 566
 981: 551
 982: 553
 983: 526
 984: 538
 985: 547
 986: 567
 987: 574
 988: 577
 989: 588
 990: 579
 991: 599
 992: 596
 993: 552
 994: 566
 995: 582
 996: 573
 997: 543
 998: 546
 999: 571
1000: 551
1001: 566
1002: 569
1003: 573
1004: 562
1005: 543
1006: 563
1007: 558
1008: 552
1009: 575
1010: 572
1011: 561
1012: 585
1013: 577
1014: 526
1015: 578
1016: 580
1017: 572
1018: 537
1019: 556
1020: 552
1021: 568
1022: 565
1023: 594
1024: 588
1025: 562
1026: 565
1027: 589
1028: 564
1029: 545
1030: 576
1031: 545
1032: 574
1033: 597
1034: 551
1035: 556
1036: 588
1037: 565
1038: 575
1039: 566
1040: 543
1041: 571
1042: 558
1043: 592
1044: 578
1045: 555
1046: 556
1047: 573
1048: 581
1049: 545
1050: 543
1051: 587
1052: 574
1053: 597
1054: 587
1055: 570
1056: 573
1057: 562
1058: 570
1059: 565
1060: 551
1061: 540
1062: 583
1063: 522
1064: 539
1065: 543
1066: 539
1067: 586
1068: 572
1069: 528
1070: 573
1071: 564
1072: 579
1073: 565
1074: 570
1075: 585
1076: 580
1077: 579
1078: 555
1079: 551
1080: 555
1081: 550
1082: 560
1083: 572
1084: 568
1085: 554
1086: 588
1087: 573
1088: 566
1089: 548
1090: 590
1091: 584
1092: 550
1093: 548
1094: 578
1095: 570
1096: 522
1097: 577
1098: 559
1099: 541
1100: 549
1101: 575
1102: 574
1103: 575
1104: 560
1105: 572
1106: 574
1107: 578
1108: 584
1109: 560
1110: 565
1111: 558
1112: 539
1113: 546
1114: 548
1115: 549
1116: 567
1117: 541
1118: 564
1119: 566
1120: 552
1121: 567
1122: 578
1123: 536
1124: 558
1125: 565
1126: 594
1127: 571
1128: 588
1129: 551
1130: 549
1131: 560
1132: 578
1133: 571
1134: 583
1135: 564
1136: 586
1137: 562
1138: 580
1139: 565
1140: 588
1141: 578
1142: 545
1143: 550
1144: 567
1145: 576
1146: 564
1147: 554
1148: 567
1149: 546
1150: 553
1151: 570
1152: 571
1153: 551
1154: 606
1155: 567
1156: 535
1157: 567
1158: 560
1159: 497
1160: 547
1161: 562
1162: 558
1163: 578
1164: 573
1165: 573
1166: 564
1167: 541
1168: 549
1169: 576
1170: 577
1171: 551
1172: 564
1173: 569
1174: 592
1175: 505
1176: 534
1177: 572
1178: 585
1179: 579
1180: 550
1181: 579
1182: 559
1183: 566
1184: 581
1185: 577
1186: 559
1187: 556
1188: 586
1189: 601
1190: 575
1191: 579
1192: 558
1193: 582
1194: 552
1195: 550
1196: 507
1197: 567
1198: 545
1199: 545
1200: 553
1201: 580
1202: 545
1203: 559
1204: 557
1205: 539
1206: 568
1207: 536
1208: 531
1209: 592
1210: 568
1211: 557
1212: 564
1213: 547
1214: 545
1215: 569
1216: 545
1217: 543
1218: 552
1219: 562
1220: 557
1221: 562
1222: 588
1223: 557
1224: 525
1225: 587
1226: 580
1227: 569
1228: 522
1229: 563
1230: 562
1231: 539
1232: 588
1233: 587
1234: 565
1235: 557
1236: 566
1237: 546
1238: 568
1239: 580
1240: 548
