      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 626
   2: 622
   3: 646
   4: 609
   5: 590
   6: 633
   7: 580
   8: 602
   9: 582
  10: 596
  11: 590
  12: 596
  13: 553
  14: 582
  15: 600
  16: 541
  17: 550
  18: 562
  19: 540
  20: 573
  21: 573
  22: 553
  23: 562
  24: 555
  25: 588
  26: 572
  27: 569
  28: 587
  29: 586
  30: 595
  31: 572
  32: 602
  33: 577
  34: 547
  35: 577
  36: 567
  37: 545
  38: 582
  39: 567
  40: 572
  41: 545
  42: 596
  43: 590
  44: 555
  45: 562
  46: 555
  47: 571
  48: 547
  49: 570
  50: 566
  51: 571
  52: 570
  53: 555
  54: 570
  55: 533
  56: 563
  57: 568
  58: 586
  59: 553
  60: 583
  61: 562
  62: 577
  63: 573
  64: 575
  65: 576
  66: 566
  67: 571
  68: 577
  69: 564
  70: 585
  71: 571
  72: 574
  73: 567
  74: 528
  75: 581
  76: 591
  77: 561
  78: 538
  79: 565
  80: 565
  81: 582
  82: 561
  83: 574
  84: 530
  85: 549
  86: 552
  87: 569
  88: 607
  89: 566
  90: 602
  91: 566
  92: 581
  93: 564
  94: 543
  95: 536
  96: 552
  97: 567
  98: 523
  99: 561
 100: 557
 101: 562
 102: 565
 103: 534
 104: 561
 105: 554
 106: 547
 107: 565
 108: 585
 109: 544
 110: 523
 111: 548
 112: 569
 113: 550
 114: 563
 115: 590
 116: 561
 117: 568
 118: 558
 119: 561
 120: 586
 121: 530
 122: 591
 123: 585
 124: 590
 125: 574
 126: 567
 127: 575
 128: 552
 129: 571
 130: 567
 131: 574
 132: 566
 133: 559
 134: 583
 135: 557
 136: 577
 137: 561
 138: 556
 139: 544
 140: 558
 141: 501
 142: 552
 143: 544
 144: 582
 145: 535
 146: 589
 147: 564
 148: 568
 149: 556
 150: 598
 151: 598
 152: 569
 153: 577
 154: 596
 155: 591
 156: 569
 157: 578
 158: 565
 159: 561
 160: 579
 161: 555
 162: 574
 163: 581
 164: 577
 165: 548
 166: 573
 167: 538
 168: 577
 169: 586
 170: 526
 171: 556
 172: 558
 173: 591
 174: 547
 175: 574
 176: 555
 177: 523
 178: 543
 179: 567
 180: 565
 181: 569
 182: 588
 183: 576
 184: 550
 185: 575
 186: 570
 187: 563
 188: 548
 189: 586
 190: 555
 191: 562
 192: 558
 193: 582
 194: 556
 195: 587
 196: 579
 197: 570
 198: 544
 199: 561
 200: 576
 201: 555
 202: 577
 203: 549
 204: 560
 205: 564
 206: 532
 207: 559
 208: 542
 209: 551
 210: 570
 211: 554
 212: 582
 213: 594
 214: 547
 215: 563
 216: 576
 217: 581
 218: 591
 219: 579
 220: 571
 221: 536
 222: 576
 223: 571
 224: 571
 225: 598
 226: 575
 227: 580
 228: 596
 229: 539
 230: 556
 231: 553
 232: 549
 233: 571
 234: 568
 235: 566
 236: 569
 237: 587
 238: 592
 239: 578
 240: 607
 241: 566
 242: 577
 243: 565
 244: 526
 245: 604
 246: 577
 247: 590
 248: 548
 249: 561
 250: 536
 251: 590
 252: 572
 253: 583
 254: 544
 255: 583
 256: 584
 257: 574
 258: 584
 259: 592
 260: 543
 261: 561
 262: 586
 263: 561
 264: 574
 265: 564
 266: 545
 267: 561
 268: 558
 269: 580
 270: 545
 271: 548
 272: 562
 273: 551
 274: 564
 275: 555
 276: 531
 277: 583
 278: 548
 279: 554
 280: 554
 281: 566
 282: 585
 283: 545
 284: 589
 285: 567
 286: 561
 287: 563
 288: 586
 289: 597
 290: 555
 291: 575
 292: 559
 293: 543
 294: 581
 295: 518
 296: 585
 297: 563
 298: 573
 299: 570
 300: 579
 301: 561
 302: 558
 303: 576
 304: 549
 305: 538
 306: 560
 307: 573
 308: 581
 309: 595
 310: 584
 311: 581
 312: 570
 313: 538
 314: 563
 315: 560
 316: 565
 317: 566
 318: 561
 319: 556
 320: 547
 321: 573
 322: 558
 323: 565
 324: 555
 325: 576
 326: 596
 327: 542
 328: 552
 329: 569
 330: 568
 331: 589
 332: 573
 333: 578
 334: 603
 335: 593
 336: 574
 337: 589
 338: 569
 339: 568
 340: 552
 341: 566
 342: 566
 343: 589
 344: 549
 345: 568
 346: 575
 347: 560
 348: 550
 349: 579
 350: 559
 351: 577
 352: 582
 353: 559
 354: 556
 355: 573
 356: 554
 357: 530
 358: 581
 359: 573
 360: 532
 361: 571
 362: 563
 363: 579
 364: 575
 365: 553
 366: 581
 367: 612
 368: 568
 369: 548
 370: 532
 371: 537
 372: 542
 373: 531
 374: 563
 375: 565
 376: 562
 377: 528
 378: 574
 379: 526
 380: 522
 381: 516
 382: 550
 383: 556
 384: 549
 385: 582
 386: 550
 387: 574
 388: 578
 389: 562
 390: 555
 391: 602
 392: 561
 393: 560
 394: 572
 395: 592
 396: 583
 397: 582
 398: 568
 399: 599
 400: 584
 401: 571
 402: 563
 403: 578
 404: 596
 405: 575
 406: 568
 407: 575
 408: 528
 409: 542
 410: 568
 411: 556
 412: 565
 413: 579
 414: 529
 415: 552
 416: 519
 417: 570
 418: 504
 419: 569
 420: 566
 421: 572
 422: 602
 423: 596
 424: 581
 425: 571
 426: 590
 427: 594
 428: 579
 429: 557
 430: 545
 431: 531
 432: 554
 433: 586
 434: 587
 435: 559
 436: 547
 437: 555
 438: 547
 439: 523
 440: 575
 441: 570
 442: 592
 443: 565
 444: 598
 445: 570
 446: 543
 447: 549
 448: 564
 449: 567
 450: 564
 451: 549
 452: 584
 453: 571
 454: 589
 455: 552
 456: 582
 457: 560
 458: 560
 459: 559
 460: 593
 461: 546
 462: 552
 463: 588
 464: 553
 465: 592
 466: 573
 467: 563
 468: 578
 469: 558
 470: 531
 471: 579
 472: 562
 473: 580
 474: 572
 475: 538
 476: 576
 477: 575
 478: 563
 479: 559
 480: 541
 481: 566
 482: 554
 483: 557
 484: 562
 485: 569
 486: 560
 487: 589
 488: 513
 489: 556
 490: 566
 491: 532
 492: 552
 493: 601
 494: 571
 495: 559
 496: 542
 497: 591
 498: 557
 499: 560
 500: 596
 501: 555
 502: 554
 503: 585
 504: 598
 505: 592
 506: 569
 507: 567
 508: 584
 509: 575
 510: 564
 511: 554
 512: 565
 513: 558
 514: 594
 515: 565
 516: 556
 517: 598
 518: 557
 519: 597
 520: 568
 521: 568
 522: 555
 523: 562
 524: 562
 525: 556
 526: 565
 527: 516
 528: 563
 529: 566
 530: 557
 531: 536
 532: 587
 533: 550
 534: 567
 535: 541
 536: 534
 537: 559
 538: 557
 539: 531
 540: 554
 541: 583
 542: 566
 543: 575
 544: 575
 545: 576
 546: 568
 547: 548
 548: 564
 549: 562
 550: 576
 551: 581
 552: 576
 553: 572
 554: 552
 555: 563
 556: 521
 557: 581
 558: 579
 559: 542
 560: 577
 561: 554
 562: 576
 563: 558
 564: 570
 565: 590
 566: 585
 567: 547
 568: 605
 569: 597
 570: 585
 571: 574
 572: 544
 573: 583
 574: 560
 575: 571
 576: 603
 577: 590
 578: 584
 579: 562
 580: 562
 581: 572
 582: 531
 583: 573
 584: 559
 585: 577
 586: 570
 587: 568
 588: 603
 589: 578
 590: 567
 591: 531
 592: 576
 593: 560
 594: 566
 595: 584
 596: 595
 597: 594
 598: 576
 599: 559
 600: 585
 601: 577
 602: 568
 603: 570
 604: 578
 605: 574
 606: 527
 607: 573
 608: 553
 609: 560
 610: 557
 611: 562
 612: 557
 613: 555
 614: 550
 615: 546
 616: 578
 617: 569
 618: 579
 619: 588
 620: 554
 621: 570
 622: 546
 623: 580
 624: 578
 625: 574
 626: 552
 627: 576
 628: 552
 629: 557
 630: 580
 631: 574
 632: 592
 633: 567
 634: 577
 635: 604
 636: 601
 637: 592
 638: 571
 639: 587
 640: 529
 641: 591
 642: 588
 643: 567
 644: 595
 645: 563
 646: 554
 647: 578
 648: 573
 649: 584
 650: 557
 651: 574
 652: 547
 653: 562
 654: 583
 655: 586
 656: 574
 657: 571
 658: 559
 659: 572
 660: 579
 661: 577
 662: 602
 663: 539
 664: 573
 665: 590
 666: 583
 667: 569
 668: 578
 669: 560
 670: 579
 671: 549
 672: 564
 673: 572
 674: 557
 675: 562
 676: 561
 677: 537
 678: 573
 679: 610
 680: 585
 681: 590
 682: 585
 683: 556
 684: 576
 685: 554
 686: 591
 687: 566
 688: 558
 689: 585
 690: 594
 691: 544
 692: 513
 693: 563
 694: 560
 695: 540
 696: 563
 697: 553
 698: 571
 699: 548
 700: 579
 701: 571
 702: 556
 703: 585
 704: 610
 705: 577
 706: 586
 707: 578
 708: 538
 709: 556
 710: 553
 711: 558
 712: 541
 713: 551
 714: 588
 715: 555
 716: 570
 717: 593
 718: 559
 719: 561
 720: 577
 721: 564
 722: 553
 723: 574
 724: 579
 725: 577
 726: 557
 727: 555
 728: 578
 729: 593
 730: 582
 731: 562
 732: 563
 733: 567
 734: 574
 735: 571
 736: 572
 737: 533
 738: 580
 739: 576
 740: 485
 741: 511
 742: 539
 743: 538
 744: 564
 745: 586
 746: 565
 747: 562
 748: 584
 749: 594
 750: 549
 751: 552
 752: 561
 753: 581
 754: 582
 755: 530
 756: 569
 757: 542
 758: 557
 759: 532
 760: 537
 761: 550
 762: 572
 763: 567
 764: 551
 765: 543
 766: 574
 767: 534
 768: 581
 769: 587
 770: 571
 771: 550
 772: 539
 773: 556
 774: 577
 775: 542
 776: 551
 777: 550
 778: 570
 779: 556
 780: 577
 781: 538
 782: 557
 783: 578
 784: 583
 785: 579
 786: 534
 787: 551
 788: 558
 789: 554
 790: 566
 791: 555
 792: 547
 793: 562
 794: 591
 795: 595
 796: 570
 797: 578
 798: 580
 799: 541
 800: 597
 801: 569
 802: 577
 803: 567
 804: 544
 805: 563
 806: 597
 807: 578
 808: 573
 809: 582
 810: 567
 811: 571
 812: 569
 813: 560
 814: 585
 815: 571
 816: 527
 817: 543
 818: 567
 819: 558
 820: 578
 821: 552
 822: 577
 823: 572
 824: 558
 825: 560
 826: 561
 827: 565
 828: 557
 829: 563
 830: 558
 831: 556
 832: 580
 833: 550
 834: 571
 835: 558
 836: 569
 837: 541
 838: 564
 839: 550
 840: 603
 841: 565
 842: 577
 843: 563
 844: 559
 845: 588
 846: 561
 847: 571
 848: 596
 849: 583
 850: 570
 851: 573
 852: 571
 853: 551
 854: 573
 855: 582
 856: 532
 857: 593
 858: 557
 859: 575
 860: 572
 861: 575
 862: 559
 863: 577
 864: 564
 865: 532
 866: 536
 867: 548
 868: 568
 869: 544
 870: 573
 871: 577
 872: 559
 873: 596
 874: 569
 875: 531
 876: 557
 877: 554
 878: 575
 879: 549
 880: 581
 881: 583
 882: 577
 883: 567
 884: 575
 885: 561
 886: 596
 887: 550
 888: 557
 889: 565
 890: 561
 891: 570
 892: 564
 893: 522
 894: 546
 895: 571
 896: 550
 897: 570
 898: 573
 899: 517
 900: 521
 901: 564
 902: 512
 903: 561
 904: 539
 905: 551
 906: 553
 907: 541
 908: 548
 909: 563
 910: 497
 911: 558
 912: 549
 913: 584
 914: 526
 915: 551
 916: 560
 917: 558
 918: 562
 919: 571
 920: 556
 921: 556
 922: 550
 923: 534
 924: 551
 925: 547
 926: 576
 927: 533
 928: 560
 929: 549
 930: 525
 931: 586
 932: 557
 933: 581
 934: 566
 935: 571
 936: 564
 937: 556
 938: 542
 939: 546
 940: 542
 941: 551
 942: 545
 943: 572
 944: 547
 945: 569
 946: 565
 947: 525
 948: 577
 949: 571
 950: 550
 951: 568
 952: 575
 953: 538
 954: 580
 955: 561
 956: 579
 957: 546
 958: 583
 959: 548
 960: 575
 961: 576
 962: 560
 963: 586
 964: 585
 965: 596
 966: 555
 967: 585
 968: 555
 969: 571
 970: 584
 971: 576
 972: 565
 973: 578
 974: 519
 975: 558
 976: 565
 977: 560
 978: 561
 979: 551
 980: 595
 981: 581
 982: 531
 983: 583
 984: 577
 985: 561
 986: 561
 987: 545
 988: 557
 989: 573
 990: 560
 991: 541
 992: 568
 993: 570
 994: 540
 995: 550
 996: 548
 997: 528
 998: 580
 999: 540
1000: 555
1001: 560
1002: 555
1003: 573
1004: 533
1005: 504
1006: 565
1007: 558
1008: 539
1009: 560
1010: 582
1011: 570
1012: 545
1013: 583
1014: 582
1015: 546
1016: 554
1017: 530
1018: 544
1019: 572
1020: 532
1021: 554
1022: 573
1023: 544
1024: 557
1025: 546
1026: 565
1027: 580
1028: 575
1029: 571
1030: 572
1031: 560
1032: 551
1033: 556
1034: 578
1035: 584
1036: 540
1037: 568
1038: 542
1039: 551
1040: 558
1041: 530
1042: 587
1043: 538
1044: 580
1045: 560
1046: 578
1047: 589
1048: 575
1049: 550
1050: 586
1051: 592
1052: 562
1053: 542
1054: 590
1055: 564
1056: 564
1057: 596
1058: 586
1059: 548
1060: 576
1061: 587
1062: 515
1063: 576
1064: 574
1065: 546
1066: 587
1067: 554
1068: 599
1069: 586
1070: 575
1071: 551
1072: 544
1073: 577
1074: 545
1075: 574
1076: 539
1077: 551
1078: 543
1079: 588
1080: 553
1081: 581
1082: 569
1083: 565
1084: 554
1085: 571
1086: 580
1087: 566
1088: 562
1089: 569
1090: 583
1091: 560
1092: 553
1093: 565
1094: 574
1095: 550
1096: 555
1097: 536
1098: 551
1099: 577
1100: 555
1101: 541
1102: 547
1103: 581
1104: 558
1105: 559
1106: 545
1107: 564
1108: 570
1109: 559
1110: 517
1111: 527
1112: 557
1113: 574
1114: 564
1115: 547
1116: 555
1117: 546
1118: 553
1119: 571
1120: 526
1121: 523
1122: 563
1123: 589
1124: 531
1125: 579
1126: 584
1127: 526
1128: 573
1129: 594
1130: 559
1131: 580
1132: 568
1133: 556
1134: 557
1135: 574
1136: 579
1137: 591
1138: 568
1139: 583
1140: 552
1141: 577
1142: 575
1143: 531
1144: 576
1145: 584
1146: 543
1147: 533
1148: 578
1149: 572
1150: 591
1151: 590
1152: 574
1153: 566
1154: 589
1155: 527
1156: 556
1157: 590
1158: 574
1159: 592
1160: 567
1161: 579
1162: 584
1163: 592
1164: 572
1165: 555
1166: 576
1167: 575
1168: 591
1169: 551
1170: 592
1171: 575
1172: 595
1173: 557
1174: 563
1175: 528
1176: 565
1177: 569
1178: 569
1179: 577
1180: 601
1181: 565
1182: 548
1183: 585
1184: 547
1185: 543
1186: 575
1187: 545
1188: 581
1189: 582
1190: 581
1191: 552
1192: 562
1193: 569
1194: 527
1195: 566
1196: 557
1197: 548
1198: 547
1199: 589
1200: 577
1201: 573
1202: 586
1203: 554
1204: 589
1205: 582
1206: 557
1207: 570
1208: 569
1209: 567
1210: 572
1211: 569
1212: 557
1213: 551
1214: 571
1215: 552
1216: 568
1217: 563
1218: 534
1219: 556
1220: 532
1221: 571
1222: 563
1223: 566
1224: 573
1225: 536
1226: 554
1227: 576
1228: 573
1229: 574
1230: 547
1231: 570
1232: 559
1233: 571
1234: 549
1235: 540
1236: 518
1237: 596
1238: 592
1239: 595
1240: 544
