      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 578
   2: 578
   3: 578
   4: 578
   5: 578
   6: 578
   7: 573
   8: 573
   9: 573
  10: 573
  11: 573
  12: 573
  13: 573
  14: 573
  15: 573
  16: 572
  17: 565
  18: 546
  19: 546
  20: 546
  21: 546
  22: 546
  23: 546
  24: 546
  25: 546
  26: 546
  27: 546
  28: 546
  29: 546
  30: 541
  31: 541
  32: 541
  33: 541
  34: 532
  35: 532
  36: 532
  37: 532
  38: 532
  39: 532
  40: 529
  41: 529
  42: 529
  43: 529
  44: 529
  45: 529
  46: 529
  47: 529
  48: 529
  49: 529
  50: 529
  51: 529
  52: 529
  53: 500
  54: 500
  55: 500
  56: 500
  57: 500
  58: 500
  59: 500
  60: 500
  61: 500
  62: 500
  63: 500
  64: 500
  65: 500
  66: 500
  67: 500
  68: 500
  69: 500
  70: 500
  71: 500
  72: 500
  73: 500
  74: 500
  75: 500
  76: 500
  77: 500
  78: 500
  79: 500
  80: 500
  81: 500
  82: 500
  83: 500
  84: 500
  85: 500
  86: 500
  87: 500
  88: 500
  89: 500
  90: 500
  91: 500
  92: 500
  93: 500
  94: 500
  95: 500
  96: 500
  97: 500
  98: 500
  99: 500
 100: 500
 101: 500
 102: 500
 103: 500
 104: 500
 105: 500
 106: 500
 107: 500
 108: 500
 109: 500
 110: 500
 111: 500
 112: 500
 113: 500
 114: 500
 115: 500
 116: 500
 117: 500
 118: 500
 119: 500
 120: 500
 121: 500
 122: 500
 123: 500
 124: 500
 125: 500
 126: 500
 127: 500
 128: 500
 129: 500
 130: 500
 131: 500
 132: 500
 133: 500
 134: 500
 135: 500
 136: 500
 137: 500
 138: 500
 139: 500
 140: 500
 141: 500
 142: 500
 143: 500
 144: 500
 145: 500
 146: 500
 147: 500
 148: 500
 149: 500
 150: 500
 151: 500
 152: 500
 153: 500
 154: 500
 155: 500
 156: 500
 157: 500
 158: 500
 159: 500
 160: 500
 161: 500
 162: 500
 163: 500
 164: 500
 165: 500
 166: 500
 167: 500
 168: 500
 169: 500
 170: 500
 171: 500
 172: 500
 173: 500
 174: 500
 175: 500
 176: 500
 177: 500
 178: 500
 179: 500
 180: 500
 181: 500
 182: 500
 183: 500
 184: 500
 185: 500
 186: 500
 187: 500
 188: 500
 189: 500
 190: 500
 191: 500
 192: 500
 193: 500
 194: 500
 195: 500
 196: 500
 197: 500
 198: 500
 199: 500
 200: 500
 201: 500
 202: 500
 203: 500
 204: 500
 205: 500
 206: 500
 207: 500
 208: 500
 209: 500
 210: 500
 211: 500
 212: 500
 213: 500
 214: 500
 215: 500
 216: 500
 217: 500
 218: 500
 219: 500
 220: 500
 221: 500
 222: 500
 223: 500
 224: 500
 225: 500
 226: 500
 227: 500
 228: 500
 229: 500
 230: 500
 231: 500
 232: 500
 233: 500
 234: 500
 235: 500
 236: 500
 237: 500
 238: 500
 239: 500
 240: 500
 241: 500
 242: 500
 243: 500
 244: 500
 245: 500
 246: 500
 247: 500
 248: 500
 249: 500
 250: 500
 251: 500
 252: 500
 253: 500
 254: 500
 255: 500
 256: 500
 257: 500
 258: 500
 259: 500
 260: 500
 261: 500
 262: 500
 263: 500
 264: 500
 265: 500
 266: 500
 267: 500
 268: 500
 269: 500
 270: 500
 271: 500
 272: 500
 273: 500
 274: 500
 275: 500
 276: 500
 277: 500
 278: 500
 279: 500
 280: 500
 281: 491
 282: 491
 283: 491
 284: 491
 285: 491
 286: 491
 287: 491
 288: 491
 289: 491
 290: 491
 291: 491
 292: 491
 293: 491
 294: 491
 295: 491
 296: 491
 297: 491
 298: 491
 299: 491
 300: 491
 301: 491
 302: 491
 303: 491
 304: 491
 305: 491
 306: 491
 307: 491
 308: 491
 309: 491
 310: 491
 311: 491
 312: 491
 313: 491
 314: 491
 315: 491
 316: 491
 317: 491
 318: 491
 319: 491
 320: 491
 321: 491
 322: 491
 323: 491
 324: 491
 325: 491
 326: 491
 327: 491
 328: 491
 329: 491
 330: 491
 331: 491
 332: 491
 333: 491
 334: 491
 335: 491
 336: 491
 337: 491
 338: 491
 339: 491
 340: 491
 341: 491
 342: 491
 343: 491
 344: 491
 345: 491
 346: 491
 347: 491
 348: 491
 349: 491
 350: 491
 351: 491
 352: 491
 353: 491
 354: 491
 355: 491
 356: 491
 357: 491
 358: 491
 359: 491
 360: 491
 361: 491
 362: 491
 363: 491
 364: 491
 365: 491
 366: 491
 367: 491
 368: 463
 369: 463
 370: 463
 371: 463
 372: 463
 373: 463
 374: 463
 375: 463
 376: 463
 377: 463
 378: 463
 379: 463
 380: 463
 381: 463
 382: 463
 383: 463
 384: 463
 385: 463
 386: 463
 387: 463
 388: 463
 389: 463
 390: 463
 391: 463
 392: 463
 393: 463
 394: 463
 395: 463
 396: 463
 397: 463
 398: 463
 399: 463
 400: 463
 401: 463
 402: 463
 403: 463
 404: 463
 405: 463
 406: 463
 407: 463
 408: 463
 409: 463
 410: 463
 411: 463
 412: 463
 413: 463
 414: 463
 415: 463
 416: 463
 417: 463
 418: 463
 419: 463
 420: 463
 421: 463
 422: 463
 423: 463
 424: 463
 425: 463
 426: 463
 427: 463
 428: 463
 429: 463
 430: 463
 431: 463
 432: 463
 433: 463
 434: 463
 435: 463
 436: 463
 437: 463
 438: 463
 439: 463
 440: 463
 441: 463
 442: 463
 443: 463
 444: 463
 445: 463
 446: 463
 447: 463
 448: 463
 449: 463
 450: 463
 451: 463
 452: 463
 453: 463
 454: 463
 455: 463
 456: 463
 457: 463
 458: 463
 459: 463
 460: 463
 461: 463
 462: 463
 463: 463
 464: 463
 465: 463
 466: 463
 467: 463
 468: 463
 469: 463
 470: 463
 471: 463
 472: 463
 473: 463
 474: 463
 475: 463
 476: 463
 477: 463
 478: 463
 479: 463
 480: 463
 481: 463
 482: 463
 483: 463
 484: 463
 485: 463
 486: 463
 487: 463
 488: 463
 489: 463
 490: 463
 491: 463
 492: 463
 493: 463
 494: 463
 495: 463
 496: 463
 497: 463
 498: 463
 499: 463
 500: 463
 501: 463
 502: 463
 503: 463
 504: 463
 505: 463
 506: 463
 507: 463
 508: 463
 509: 463
 510: 463
 511: 463
 512: 463
 513: 463
 514: 463
 515: 463
 516: 463
 517: 463
 518: 463
 519: 463
 520: 463
 521: 463
 522: 463
 523: 463
 524: 463
 525: 463
 526: 463
 527: 463
 528: 463
 529: 463
 530: 463
 531: 463
 532: 463
 533: 463
 534: 463
 535: 463
 536: 463
 537: 463
 538: 463
 539: 463
 540: 463
 541: 463
 542: 463
 543: 463
 544: 463
 545: 463
 546: 463
 547: 463
 548: 463
 549: 463
 550: 463
 551: 463
 552: 463
 553: 463
 554: 463
 555: 463
 556: 463
 557: 463
 558: 463
 559: 463
 560: 463
 561: 463
 562: 463
 563: 463
 564: 463
 565: 463
 566: 463
 567: 463
 568: 463
 569: 463
 570: 463
 571: 463
 572: 463
 573: 463
 574: 463
 575: 463
 576: 463
 577: 463
 578: 463
 579: 463
 580: 463
 581: 463
 582: 463
 583: 463
 584: 463
 585: 463
 586: 463
 587: 463
 588: 463
 589: 463
 590: 463
 591: 463
 592: 463
 593: 463
 594: 463
 595: 463
 596: 463
 597: 463
 598: 463
 599: 463
 600: 463
 601: 463
 602: 463
 603: 463
 604: 463
 605: 463
 606: 463
 607: 463
 608: 463
 609: 463
 610: 463
 611: 463
 612: 463
 613: 463
 614: 463
 615: 463
 616: 463
 617: 463
 618: 463
 619: 463
 620: 463
 621: 463
 622: 463
 623: 463
 624: 463
 625: 463
 626: 463
 627: 463
 628: 463
 629: 463
 630: 463
 631: 463
 632: 463
 633: 463
 634: 463
 635: 463
 636: 463
 637: 463
 638: 463
 639: 463
 640: 463
 641: 463
 642: 463
 643: 463
 644: 463
 645: 463
 646: 463
 647: 463
 648: 463
 649: 463
 650: 463
 651: 463
 652: 463
 653: 463
 654: 463
 655: 463
 656: 463
 657: 463
 658: 463
 659: 463
 660: 463
 661: 463
 662: 463
 663: 463
 664: 463
 665: 463
 666: 463
 667: 463
 668: 463
 669: 463
 670: 463
 671: 463
 672: 463
 673: 463
 674: 463
 675: 463
 676: 463
 677: 463
 678: 463
 679: 463
 680: 463
 681: 463
 682: 463
 683: 463
 684: 463
 685: 463
 686: 463
 687: 463
 688: 463
 689: 463
 690: 463
 691: 463
 692: 463
 693: 463
 694: 463
 695: 463
 696: 463
 697: 463
 698: 463
 699: 463
 700: 463
 701: 463
 702: 463
 703: 463
 704: 463
 705: 463
 706: 463
 707: 463
 708: 463
 709: 463
 710: 463
 711: 463
 712: 463
 713: 463
 714: 463
 715: 463
 716: 463
 717: 463
 718: 463
 719: 463
 720: 463
 721: 463
 722: 463
 723: 463
 724: 463
 725: 463
 726: 463
 727: 463
 728: 463
 729: 463
 730: 463
 731: 463
 732: 463
 733: 463
 734: 463
 735: 463
 736: 463
 737: 463
 738: 463
 739: 463
 740: 463
 741: 463
 742: 463
 743: 463
 744: 463
 745: 463
 746: 463
 747: 463
 748: 463
 749: 463
 750: 463
 751: 463
 752: 463
 753: 463
 754: 463
 755: 463
 756: 463
 757: 463
 758: 463
 759: 463
 760: 463
 761: 463
 762: 463
 763: 463
 764: 463
 765: 463
 766: 463
 767: 463
 768: 463
 769: 463
 770: 463
 771: 463
 772: 463
 773: 463
 774: 463
 775: 463
 776: 463
 777: 463
 778: 463
 779: 463
 780: 463
 781: 463
 782: 463
 783: 463
 784: 463
 785: 463
 786: 463
 787: 463
 788: 463
 789: 463
 790: 463
 791: 463
 792: 463
 793: 463
 794: 463
 795: 463
 796: 463
 797: 463
 798: 463
 799: 463
 800: 463
 801: 463
 802: 463
 803: 463
 804: 463
 805: 463
 806: 463
 807: 463
 808: 463
 809: 463
 810: 463
 811: 463
 812: 463
 813: 463
 814: 463
 815: 463
 816: 463
 817: 463
 818: 463
 819: 463
 820: 463
 821: 463
 822: 463
 823: 463
 824: 463
 825: 463
 826: 463
 827: 463
 828: 463
 829: 463
 830: 463
 831: 463
 832: 463
 833: 463
 834: 463
 835: 463
 836: 463
 837: 463
 838: 463
 839: 463
 840: 463
 841: 463
 842: 463
 843: 463
 844: 463
 845: 463
 846: 463
 847: 463
 848: 463
 849: 463
 850: 463
 851: 463
 852: 463
 853: 463
 854: 463
 855: 463
 856: 463
 857: 463
 858: 463
 859: 463
 860: 463
 861: 463
 862: 463
 863: 463
 864: 463
 865: 463
 866: 463
 867: 463
 868: 463
 869: 463
 870: 463
 871: 463
 872: 463
 873: 463
 874: 463
 875: 463
 876: 463
 877: 463
 878: 463
 879: 463
 880: 463
 881: 463
 882: 463
 883: 463
 884: 463
 885: 463
 886: 463
 887: 463
 888: 463
 889: 463
 890: 463
 891: 463
 892: 463
 893: 463
 894: 463
 895: 463
 896: 463
 897: 463
 898: 463
 899: 463
 900: 463
 901: 463
 902: 463
 903: 463
 904: 463
 905: 463
 906: 463
 907: 463
 908: 463
 909: 463
 910: 463
 911: 463
 912: 463
 913: 463
 914: 463
 915: 463
 916: 463
 917: 463
 918: 463
 919: 463
 920: 463
 921: 463
 922: 463
 923: 463
 924: 463
 925: 463
 926: 463
 927: 463
 928: 463
 929: 463
 930: 463
 931: 463
 932: 463
 933: 463
 934: 463
 935: 463
 936: 463
 937: 463
 938: 463
 939: 463
 940: 463
 941: 463
 942: 463
 943: 463
 944: 463
 945: 463
 946: 463
 947: 463
 948: 463
 949: 463
 950: 463
 951: 463
 952: 463
 953: 463
 954: 463
 955: 463
 956: 463
 957: 463
 958: 463
 959: 463
 960: 463
 961: 463
 962: 463
 963: 463
 964: 463
 965: 463
 966: 463
 967: 463
 968: 463
 969: 463
 970: 463
 971: 463
 972: 463
 973: 463
 974: 463
 975: 463
 976: 463
 977: 463
 978: 463
 979: 463
 980: 463
 981: 463
 982: 463
 983: 463
 984: 463
 985: 463
 986: 463
 987: 463
 988: 463
 989: 463
 990: 463
 991: 463
 992: 463
 993: 463
 994: 463
 995: 463
 996: 463
 997: 463
 998: 463
 999: 463
1000: 463
1001: 463
1002: 463
1003: 463
1004: 463
1005: 463
1006: 463
1007: 463
1008: 463
1009: 463
1010: 463
1011: 463
1012: 463
1013: 463
1014: 463
1015: 463
1016: 463
1017: 463
1018: 463
1019: 463
1020: 463
1021: 463
1022: 463
1023: 463
1024: 463
1025: 463
1026: 463
1027: 463
1028: 463
1029: 463
1030: 463
1031: 463
1032: 463
1033: 463
1034: 463
1035: 463
1036: 463
1037: 463
1038: 463
1039: 463
1040: 463
1041: 463
1042: 463
1043: 463
1044: 463
1045: 463
1046: 463
1047: 463
1048: 463
1049: 463
1050: 463
1051: 463
1052: 463
1053: 463
1054: 463
1055: 463
1056: 463
1057: 463
1058: 463
1059: 463
1060: 463
1061: 463
1062: 463
1063: 463
1064: 463
1065: 463
1066: 463
1067: 463
1068: 463
1069: 463
1070: 463
1071: 463
1072: 463
1073: 463
1074: 463
1075: 463
1076: 463
1077: 463
1078: 463
1079: 463
1080: 463
1081: 463
1082: 463
1083: 463
1084: 463
1085: 463
1086: 463
1087: 463
1088: 463
1089: 463
1090: 463
1091: 463
1092: 463
1093: 463
1094: 463
1095: 463
1096: 463
1097: 463
1098: 463
1099: 463
1100: 463
1101: 463
1102: 463
1103: 463
1104: 463
1105: 463
1106: 463
1107: 463
1108: 463
1109: 463
1110: 463
1111: 463
1112: 463
1113: 463
1114: 463
1115: 463
1116: 463
1117: 463
1118: 463
1119: 463
1120: 463
1121: 463
1122: 463
1123: 463
1124: 463
1125: 463
1126: 463
1127: 463
1128: 463
1129: 463
1130: 463
1131: 463
1132: 463
1133: 463
1134: 463
1135: 463
1136: 463
1137: 463
1138: 463
1139: 463
1140: 463
1141: 463
1142: 463
1143: 463
1144: 463
1145: 463
1146: 463
1147: 463
1148: 463
1149: 463
1150: 463
1151: 463
1152: 463
1153: 463
1154: 463
1155: 463
1156: 463
1157: 463
1158: 463
1159: 463
1160: 463
1161: 463
1162: 463
1163: 463
1164: 463
1165: 463
1166: 463
1167: 463
1168: 463
1169: 463
1170: 463
1171: 463
1172: 463
1173: 463
1174: 463
1175: 463
1176: 463
1177: 463
1178: 463
1179: 463
1180: 463
1181: 463
1182: 463
1183: 463
1184: 463
1185: 463
1186: 463
1187: 463
1188: 463
1189: 463
1190: 463
1191: 463
1192: 463
1193: 463
1194: 463
1195: 463
1196: 463
1197: 463
1198: 463
1199: 463
1200: 463
1201: 463
1202: 463
1203: 463
1204: 463
1205: 463
1206: 463
1207: 463
1208: 463
1209: 463
1210: 463
1211: 463
1212: 463
1213: 463
1214: 463
1215: 463
1216: 463
1217: 463
1218: 463
1219: 463
1220: 463
1221: 463
1222: 463
1223: 463
1224: 463
1225: 463
1226: 463
1227: 463
1228: 463
1229: 463
1230: 463
1231: 463
1232: 463
1233: 463
1234: 463
1235: 463
1236: 463
1237: 463
1238: 463
1239: 463
1240: 463
