      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 615
   2: 641
   3: 645
   4: 643
   5: 593
   6: 612
   7: 602
   8: 594
   9: 579
  10: 630
  11: 596
  12: 610
  13: 578
  14: 573
  15: 576
  16: 576
  17: 592
  18: 512
  19: 572
  20: 578
  21: 585
  22: 538
  23: 596
  24: 574
  25: 579
  26: 566
  27: 576
  28: 566
  29: 575
  30: 574
  31: 591
  32: 588
  33: 540
  34: 583
  35: 566
  36: 573
  37: 557
  38: 523
  39: 562
  40: 554
  41: 590
  42: 518
  43: 551
  44: 532
  45: 561
  46: 560
  47: 580
  48: 565
  49: 524
  50: 575
  51: 570
  52: 556
  53: 586
  54: 564
  55: 576
  56: 567
  57: 565
  58: 580
  59: 571
  60: 566
  61: 568
  62: 563
  63: 564
  64: 564
  65: 570
  66: 564
  67: 576
  68: 552
  69: 558
  70: 595
  71: 568
  72: 573
  73: 566
  74: 559
  75: 579
  76: 562
  77: 559
  78: 575
  79: 538
  80: 554
  81: 568
  82: 550
  83: 570
  84: 564
  85: 597
  86: 547
  87: 554
  88: 582
  89: 582
  90: 568
  91: 579
  92: 550
  93: 571
  94: 578
  95: 571
  96: 549
  97: 553
  98: 561
  99: 573
 100: 569
 101: 546
 102: 542
 103: 580
 104: 545
 105: 578
 106: 568
 107: 564
 108: 576
 109: 541
 110: 555
 111: 565
 112: 560
 113: 564
 114: 551
 115: 584
 116: 553
 117: 585
 118: 558
 119: 539
 120: 578
 121: 570
 122: 571
 123: 527
 124: 588
 125: 574
 126: 558
 127: 552
 128: 538
 129: 535
 130: 563
 131: 574
 132: 599
 133: 559
 134: 593
 135: 597
 136: 579
 137: 592
 138: 568
 139: 530
 140: 567
 141: 592
 142: 579
 143: 545
 144: 547
 145: 536
 146: 589
 147: 569
 148: 570
 149: 579
 150: 544
 151: 560
 152: 557
 153: 576
 154: 579
 155: 534
 156: 564
 157: 573
 158: 586
 159: 582
 160: 578
 161: 561
 162: 573
 163: 562
 164: 570
 165: 586
 166: 553
 167: 580
 168: 531
 169: 569
 170: 604
 171: 527
 172: 558
 173: 579
 174: 549
 175: 555
 176: 557
 177: 573
 178: 569
 179: 539
 180: 552
 181: 583
 182: 580
 183: 569
 184: 575
 185: 546
 186: 570
 187: 571
 188: 592
 189: 581
 190: 564
 191: 573
 192: 584
 193: 548
 194: 579
 195: 554
 196: 583
 197: 579
 198: 554
 199: 542
 200: 581
 201: 571
 202: 571
 203: 594
 204: 567
 205: 566
 206: 560
 207: 578
 208: 579
 209: 566
 210: 585
 211: 593
 212: 570
 213: 565
 214: 583
 215: 592
 216: 574
 217: 561
 218: 584
 219: 562
 220: 531
 221: 572
 222: 556
 223: 576
 224: 559
 225: 579
 226: 578
 227: 565
 228: 569
 229: 578
 230: 553
 231: 574
 232: 567
 233: 568
 234: 531
 235: 544
 236: 555
 237: 581
 238: 544
 239: 541
 240: 536
 241: 545
 242: 563
 243: 580
 244: 569
 245: 565
 246: 548
 247: 570
 248: 556
 249: 508
 250: 567
 251: 579
 252: 553
 253: 553
 254: 554
 255: 577
 256: 568
 257: 569
 258: 557
 259: 522
 260: 567
 261: 560
 262: 581
 263: 555
 264: 572
 265: 540
 266: 548
 267: 559
 268: 594
 269: 555
 270: 553
 271: 570
 272: 568
 273: 575
 274: 558
 275: 563
 276: 524
 277: 577
 278: 563
 279: 549
 280: 544
 281: 561
 282: 529
 283: 529
 284: 535
 285: 542
 286: 554
 287: 515
 288: 580
 289: 541
 290: 535
 291: 561
 292: 574
 293: 558
 294: 578
 295: 563
 296: 589
 297: 563
 298: 571
 299: 588
 300: 546
 301: 584
 302: 588
 303: 593
 304: 579
 305: 581
 306: 573
 307: 564
 308: 589
 309: 585
 310: 591
 311: 541
 312: 528
 313: 535
 314: 580
 315: 561
 316: 561
 317: 579
 318: 597
 319: 578
 320: 548
 321: 583
 322: 574
 323: 578
 324: 578
 325: 578
 326: 569
 327: 572
 328: 547
 329: 567
 330: 584
 331: 575
 332: 561
 333: 550
 334: 577
 335: 562
 336: 538
 337: 584
 338: 603
 339: 581
 340: 515
 341: 530
 342: 559
 343: 559
 344: 532
 345: 524
 346: 545
 347: 558
 348: 586
 349: 567
 350: 529
 351: 580
 352: 598
 353: 600
 354: 537
 355: 555
 356: 571
 357: 576
 358: 575
 359: 568
 360: 556
 361: 602
 362: 571
 363: 603
 364: 597
 365: 557
 366: 577
 367: 536
 368: 548
 369: 552
 370: 572
 371: 584
 372: 548
 373: 561
 374: 569
 375: 557
 376: 548
 377: 565
 378: 547
 379: 587
 380: 581
 381: 567
 382: 570
 383: 574
 384: 584
 385: 583
 386: 552
 387: 576
 388: 553
 389: 566
 390: 591
 391: 533
 392: 576
 393: 598
 394: 561
 395: 571
 396: 575
 397: 558
 398: 542
 399: 560
 400: 575
 401: 567
 402: 568
 403: 582
 404: 547
 405: 536
 406: 554
 407: 604
 408: 552
 409: 580
 410: 572
 411: 551
 412: 536
 413: 571
 414: 573
 415: 497
 416: 543
 417: 601
 418: 564
 419: 566
 420: 590
 421: 566
 422: 541
 423: 569
 424: 551
 425: 572
 426: 543
 427: 561
 428: 568
 429: 580
 430: 553
 431: 563
 432: 543
 433: 572
 434: 576
 435: 569
 436: 601
 437: 574
 438: 526
 439: 549
 440: 557
 441: 527
 442: 537
 443: 548
 444: 511
 445: 578
 446: 553
 447: 582
 448: 551
 449: 519
 450: 550
 451: 623
 452: 572
 453: 578
 454: 587
 455: 560
 456: 585
 457: 573
 458: 550
 459: 548
 460: 560
 461: 580
 462: 582
 463: 578
 464: 554
 465: 572
 466: 582
 467: 566
 468: 588
 469: 537
 470: 548
 471: 562
 472: 559
 473: 553
 474: 577
 475: 524
 476: 565
 477: 569
 478: 575
 479: 558
 480: 576
 481: 552
 482: 560
 483: 553
 484: 548
 485: 580
 486: 578
 487: 576
 488: 560
 489: 546
 490: 573
 491: 533
 492: 535
 493: 543
 494: 588
 495: 537
 496: 588
 497: 552
 498: 530
 499: 508
 500: 567
 501: 576
 502: 549
 503: 563
 504: 574
 505: 558
 506: 533
 507: 516
 508: 527
 509: 566
 510: 552
 511: 577
 512: 561
 513: 545
 514: 546
 515: 564
 516: 581
 517: 596
 518: 527
 519: 534
 520: 560
 521: 560
 522: 561
 523: 587
 524: 572
 525: 559
 526: 562
 527: 552
 528: 571
 529: 544
 530: 566
 531: 571
 532: 529
 533: 541
 534: 557
 535: 594
 536: 518
 537: 561
 538: 559
 539: 566
 540: 575
 541: 573
 542: 537
 543: 599
 544: 554
 545: 561
 546: 568
 547: 582
 548: 543
 549: 576
 550: 536
 551: 547
 552: 574
 553: 572
 554: 575
 555: 540
 556: 552
 557: 579
 558: 557
 559: 581
 560: 564
 561: 550
 562: 578
 563: 568
 564: 529
 565: 590
 566: 580
 567: 560
 568: 587
 569: 573
 570: 564
 571: 581
 572: 557
 573: 549
 574: 578
 575: 582
 576: 585
 577: 571
 578: 545
 579: 559
 580: 544
 581: 584
 582: 557
 583: 521
 584: 564
 585: 558
 586: 541
 587: 565
 588: 538
 589: 562
 590: 559
 591: 531
 592: 564
 593: 538
 594: 564
 595: 561
 596: 577
 597: 575
 598: 544
 599: 573
 600: 559
 601: 563
 602: 539
 603: 556
 604: 536
 605: 571
 606: 580
 607: 570
 608: 577
 609: 540
 610: 563
 611: 571
 612: 578
 613: 589
 614: 570
 615: 560
 616: 561
 617: 586
 618: 583
 619: 589
 620: 525
 621: 570
 622: 556
 623: 558
 624: 539
 625: 586
 626: 567
 627: 605
 628: 566
 629: 586
 630: 579
 631: 572
 632: 571
 633: 597
 634: 601
 635: 582
 636: 553
 637: 520
 638: 568
 639: 578
 640: 552
 641: 572
 642: 576
 643: 556
 644: 569
 645: 562
 646: 576
 647: 551
 648: 576
 649: 565
 650: 575
 651: 548
 652: 547
 653: 519
 654: 548
 655: 580
 656: 557
 657: 577
 658: 584
 659: 576
 660: 560
 661: 563
 662: 553
 663: 581
 664: 545
 665: 582
 666: 581
 667: 536
 668: 546
 669: 549
 670: 527
 671: 581
 672: 580
 673: 569
 674: 575
 675: 569
 676: 571
 677: 567
 678: 569
 679: 533
 680: 575
 681: 535
 682: 566
 683: 562
 684: 563
 685: 569
 686: 574
 687: 550
 688: 584
 689: 568
 690: 585
 691: 570
 692: 581
 693: 572
 694: 589
 695: 578
 696: 582
 697: 546
 698: 585
 699: 571
 700: 579
 701: 559
 702: 585
 703: 568
 704: 562
 705: 507
 706: 539
 707: 536
 708: 544
 709: 574
 710: 585
 711: 577
 712: 580
 713: 570
 714: 553
 715: 553
 716: 594
 717: 555
 718: 582
 719: 547
 720: 552
 721: 567
 722: 549
 723: 552
 724: 523
 725: 555
 726: 565
 727: 578
 728: 583
 729: 561
 730: 544
 731: 590
 732: 569
 733: 595
 734: 548
 735: 567
 736: 552
 737: 567
 738: 554
 739: 568
 740: 531
 741: 539
 742: 551
 743: 589
 744: 573
 745: 527
 746: 569
 747: 567
 748: 567
 749: 570
 750: 493
 751: 582
 752: 574
 753: 562
 754: 543
 755: 568
 756: 520
 757: 545
 758: 557
 759: 575
 760: 579
 761: 573
 762: 571
 763: 553
 764: 570
 765: 547
 766: 573
 767: 568
 768: 497
 769: 551
 770: 540
 771: 556
 772: 575
 773: 580
 774: 532
 775: 532
 776: 557
 777: 581
 778: 574
 779: 519
 780: 589
 781: 574
 782: 563
 783: 572
 784: 528
 785: 566
 786: 588
 787: 554
 788: 558
 789: 562
 790: 568
 791: 570
 792: 600
 793: 551
 794: 570
 795: 535
 796: 564
 797: 585
 798: 579
 799: 555
 800: 561
 801: 588
 802: 594
 803: 552
 804: 591
 805: 544
 806: 554
 807: 558
 808: 559
 809: 573
 810: 545
 811: 584
 812: 520
 813: 570
 814: 564
 815: 569
 816: 542
 817: 548
 818: 571
 819: 564
 820: 567
 821: 565
 822: 582
 823: 566
 824: 586
 825: 576
 826: 549
 827: 582
 828: 545
 829: 577
 830: 571
 831: 579
 832: 572
 833: 563
 834: 558
 835: 574
 836: 563
 837: 570
 838: 565
 839: 576
 840: 582
 841: 566
 842: 542
 843: 546
 844: 553
 845: 582
 846: 558
 847: 587
 848: 554
 849: 543
 850: 580
 851: 576
 852: 574
 853: 569
 854: 583
 855: 573
 856: 576
 857: 568
 858: 615
 859: 595
 860: 525
 861: 596
 862: 574
 863: 558
 864: 579
 865: 578
 866: 538
 867: 523
 868: 578
 869: 561
 870: 585
 871: 538
 872: 555
 873: 559
 874: 553
 875: 505
 876: 546
 877: 568
 878: 582
 879: 543
 880: 517
 881: 560
 882: 589
 883: 557
 884: 580
 885: 562
 886: 551
 887: 551
 888: 573
 889: 577
 890: 544
 891: 567
 892: 585
 893: 553
 894: 584
 895: 561
 896: 562
 897: 544
 898: 549
 899: 578
 900: 564
 901: 598
 902: 547
 903: 576
 904: 598
 905: 554
 906: 530
 907: 547
 908: 554
 909: 574
 910: 586
 911: 561
 912: 552
 913: 584
 914: 600
 915: 561
 916: 581
 917: 556
 918: 603
 919: 587
 920: 569
 921: 560
 922: 524
 923: 548
 924: 577
 925: 550
 926: 577
 927: 582
 928: 524
 929: 549
 930: 537
 931: 549
 932: 580
 933: 547
 934: 581
 935: 571
 936: 550
 937: 555
 938: 552
 939: 562
 940: 576
 941: 560
 942: 553
 943: 593
 944: 538
 945: 547
 946: 541
 947: 558
 948: 526
 949: 570
 950: 541
 951: 562
 952: 577
 953: 575
 954: 574
 955: 583
 956: 573
 957: 589
 958: 596
 959: 590
 960: 547
 961: 590
 962: 571
 963: 565
 964: 548
 965: 575
 966: 602
 967: 558
 968: 592
 969: 588
 970: 563
 971: 579
 972: 579
 973: 575
 974: 587
 975: 570
 976: 566
 977: 579
 978: 559
 979: 555
 980: 561
 981: 577
 982: 586
 983: 519
 984: 549
 985: 549
 986: 554
 987: 581
 988: 557
 989: 585
 990: 573
 991: 580
 992: 572
 993: 561
 994: 549
 995: 573
 996: 552
 997: 536
 998: 574
 999: 546
1000: 521
1001: 585
1002: 515
1003: 535
1004: 539
1005: 595
1006: 579
1007: 547
1008: 556
1009: 549
1010: 549
1011: 569
1012: 553
1013: 589
1014: 575
1015: 585
1016: 585
1017: 544
1018: 590
1019: 572
1020: 536
1021: 552
1022: 554
1023: 603
1024: 574
1025: 557
1026: 559
1027: 579
1028: 547
1029: 578
1030: 587
1031: 578
1032: 572
1033: 575
1034: 594
1035: 571
1036: 548
1037: 565
1038: 578
1039: 556
1040: 555
1041: 575
1042: 584
1043: 580
1044: 600
1045: 565
1046: 566
1047: 526
1048: 571
1049: 572
1050: 558
1051: 571
1052: 570
1053: 581
1054: 566
1055: 585
1056: 564
1057: 555
1058: 556
1059: 578
1060: 566
1061: 573
1062: 600
1063: 560
1064: 568
1065: 545
1066: 564
1067: 570
1068: 590
1069: 538
1070: 556
1071: 578
1072: 590
1073: 586
1074: 557
1075: 589
1076: 570
1077: 546
1078: 566
1079: 573
1080: 548
1081: 557
1082: 558
1083: 553
1084: 581
1085: 559
1086: 555
1087: 560
1088: 544
1089: 543
1090: 545
1091: 533
1092: 567
1093: 576
1094: 560
1095: 570
1096: 513
1097: 576
1098: 582
1099: 540
1100: 550
1101: 590
1102: 530
1103: 567
1104: 544
1105: 569
1106: 543
1107: 567
1108: 555
1109: 578
1110: 575
1111: 528
1112: 550
1113: 554
1114: 534
1115: 574
1116: 573
1117: 551
1118: 553
1119: 505
1120: 558
1121: 563
1122: 570
1123: 546
1124: 575
1125: 580
1126: 576
1127: 566
1128: 592
1129: 551
1130: 565
1131: 565
1132: 559
1133: 581
1134: 603
1135: 574
1136: 541
1137: 563
1138: 549
1139: 553
1140: 562
1141: 565
1142: 545
1143: 557
1144: 553
1145: 579
1146: 606
1147: 536
1148: 577
1149: 575
1150: 612
1151: 601
1152: 581
1153: 583
1154: 586
1155: 562
1156: 547
1157: 595
1158: 567
1159: 582
1160: 591
1161: 550
1162: 563
1163: 581
1164: 560
1165: 546
1166: 545
1167: 541
1168: 547
1169: 562
1170: 516
1171: 565
1172: 557
1173: 571
1174: 543
1175: 576
1176: 560
1177: 585
1178: 574
1179: 572
1180: 570
1181: 564
1182: 591
1183: 550
1184: 554
1185: 580
1186: 544
1187: 590
1188: 554
1189: 553
1190: 576
1191: 561
1192: 528
1193: 571
1194: 555
1195: 526
1196: 580
1197: 526
1198: 564
1199: 566
1200: 523
1201: 546
1202: 492
1203: 577
1204: 577
1205: 531
1206: 557
1207: 529
1208: 578
1209: 535
1210: 589
1211: 562
1212: 566
1213: 577
1214: 577
1215: 577
1216: 560
1217: 567
1218: 586
1219: 592
1220: 569
1221: 584
1222: 584
1223: 585
1224: 575
1225: 574
1226: 581
1227: 609
1228: 563
1229: 533
1230: 564
1231: 583
1232: 576
1233: 581
1234: 565
1235: 583
1236: 557
1237: 573
1238: 562
1239: 570
1240: 581
