      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 601
   2: 601
   3: 601
   4: 601
   5: 601
   6: 601
   7: 601
   8: 601
   9: 601
  10: 600
  11: 582
  12: 578
  13: 574
  14: 574
  15: 574
  16: 559
  17: 559
  18: 542
  19: 542
  20: 542
  21: 542
  22: 542
  23: 542
  24: 542
  25: 542
  26: 542
  27: 513
  28: 513
  29: 513
  30: 513
  31: 513
  32: 513
  33: 513
  34: 513
  35: 513
  36: 513
  37: 513
  38: 513
  39: 513
  40: 513
  41: 513
  42: 513
  43: 513
  44: 513
  45: 513
  46: 513
  47: 513
  48: 513
  49: 513
  50: 513
  51: 513
  52: 513
  53: 513
  54: 513
  55: 513
  56: 513
  57: 513
  58: 513
  59: 513
  60: 513
  61: 513
  62: 513
  63: 513
  64: 513
  65: 513
  66: 513
  67: 513
  68: 513
  69: 513
  70: 513
  71: 513
  72: 513
  73: 513
  74: 513
  75: 513
  76: 513
  77: 513
  78: 513
  79: 513
  80: 513
  81: 513
  82: 513
  83: 513
  84: 513
  85: 513
  86: 513
  87: 513
  88: 513
  89: 513
  90: 513
  91: 513
  92: 513
  93: 513
  94: 513
  95: 513
  96: 513
  97: 513
  98: 513
  99: 513
 100: 513
 101: 513
 102: 513
 103: 513
 104: 513
 105: 513
 106: 513
 107: 513
 108: 513
 109: 513
 110: 513
 111: 513
 112: 513
 113: 513
 114: 513
 115: 513
 116: 513
 117: 513
 118: 513
 119: 513
 120: 513
 121: 513
 122: 513
 123: 513
 124: 513
 125: 513
 126: 513
 127: 513
 128: 513
 129: 513
 130: 513
 131: 513
 132: 513
 133: 513
 134: 513
 135: 513
 136: 513
 137: 513
 138: 513
 139: 513
 140: 513
 141: 513
 142: 513
 143: 513
 144: 513
 145: 513
 146: 513
 147: 513
 148: 513
 149: 513
 150: 513
 151: 513
 152: 513
 153: 513
 154: 513
 155: 513
 156: 513
 157: 513
 158: 513
 159: 513
 160: 513
 161: 513
 162: 513
 163: 513
 164: 509
 165: 509
 166: 509
 167: 509
 168: 509
 169: 509
 170: 509
 171: 509
 172: 509
 173: 509
 174: 509
 175: 509
 176: 509
 177: 509
 178: 509
 179: 509
 180: 509
 181: 509
 182: 509
 183: 509
 184: 509
 185: 509
 186: 509
 187: 509
 188: 509
 189: 509
 190: 509
 191: 509
 192: 509
 193: 509
 194: 509
 195: 509
 196: 509
 197: 509
 198: 509
 199: 509
 200: 509
 201: 509
 202: 509
 203: 509
 204: 509
 205: 509
 206: 505
 207: 505
 208: 505
 209: 505
 210: 505
 211: 505
 212: 505
 213: 505
 214: 505
 215: 505
 216: 505
 217: 505
 218: 505
 219: 505
 220: 505
 221: 505
 222: 505
 223: 505
 224: 505
 225: 505
 226: 505
 227: 505
 228: 505
 229: 505
 230: 505
 231: 505
 232: 505
 233: 505
 234: 505
 235: 505
 236: 505
 237: 505
 238: 505
 239: 505
 240: 505
 241: 505
 242: 505
 243: 505
 244: 505
 245: 505
 246: 505
 247: 505
 248: 505
 249: 505
 250: 505
 251: 505
 252: 505
 253: 505
 254: 505
 255: 505
 256: 505
 257: 505
 258: 505
 259: 505
 260: 505
 261: 505
 262: 505
 263: 505
 264: 505
 265: 505
 266: 505
 267: 505
 268: 505
 269: 505
 270: 505
 271: 505
 272: 505
 273: 505
 274: 505
 275: 505
 276: 505
 277: 505
 278: 505
 279: 505
 280: 505
 281: 505
 282: 505
 283: 505
 284: 505
 285: 505
 286: 505
 287: 505
 288: 505
 289: 505
 290: 505
 291: 505
 292: 505
 293: 505
 294: 505
 295: 505
 296: 505
 297: 505
 298: 505
 299: 505
 300: 505
 301: 505
 302: 505
 303: 505
 304: 505
 305: 505
 306: 505
 307: 505
 308: 505
 309: 505
 310: 505
 311: 505
 312: 505
 313: 505
 314: 505
 315: 505
 316: 505
 317: 505
 318: 505
 319: 505
 320: 505
 321: 505
 322: 505
 323: 505
 324: 505
 325: 505
 326: 505
 327: 505
 328: 505
 329: 505
 330: 505
 331: 505
 332: 505
 333: 505
 334: 505
 335: 505
 336: 505
 337: 505
 338: 505
 339: 505
 340: 505
 341: 505
 342: 505
 343: 505
 344: 505
 345: 505
 346: 505
 347: 505
 348: 505
 349: 505
 350: 505
 351: 505
 352: 505
 353: 505
 354: 505
 355: 505
 356: 505
 357: 505
 358: 505
 359: 505
 360: 505
 361: 505
 362: 505
 363: 505
 364: 505
 365: 505
 366: 505
 367: 505
 368: 505
 369: 505
 370: 505
 371: 505
 372: 505
 373: 505
 374: 505
 375: 505
 376: 505
 377: 505
 378: 505
 379: 505
 380: 505
 381: 505
 382: 505
 383: 505
 384: 505
 385: 505
 386: 505
 387: 505
 388: 505
 389: 505
 390: 505
 391: 505
 392: 505
 393: 505
 394: 505
 395: 505
 396: 505
 397: 505
 398: 505
 399: 505
 400: 505
 401: 505
 402: 505
 403: 505
 404: 505
 405: 505
 406: 505
 407: 505
 408: 505
 409: 505
 410: 505
 411: 505
 412: 481
 413: 481
 414: 481
 415: 481
 416: 481
 417: 481
 418: 481
 419: 481
 420: 481
 421: 481
 422: 481
 423: 481
 424: 481
 425: 481
 426: 481
 427: 481
 428: 481
 429: 481
 430: 481
 431: 481
 432: 481
 433: 481
 434: 481
 435: 481
 436: 481
 437: 481
 438: 481
 439: 481
 440: 481
 441: 481
 442: 481
 443: 481
 444: 481
 445: 481
 446: 481
 447: 481
 448: 481
 449: 481
 450: 481
 451: 481
 452: 481
 453: 481
 454: 481
 455: 481
 456: 481
 457: 481
 458: 481
 459: 481
 460: 481
 461: 481
 462: 481
 463: 481
 464: 481
 465: 481
 466: 481
 467: 481
 468: 481
 469: 481
 470: 481
 471: 481
 472: 481
 473: 481
 474: 481
 475: 481
 476: 481
 477: 481
 478: 481
 479: 481
 480: 481
 481: 481
 482: 481
 483: 481
 484: 481
 485: 481
 486: 481
 487: 481
 488: 481
 489: 481
 490: 481
 491: 481
 492: 481
 493: 481
 494: 481
 495: 481
 496: 481
 497: 481
 498: 481
 499: 481
 500: 481
 501: 481
 502: 481
 503: 481
 504: 481
 505: 481
 506: 481
 507: 481
 508: 481
 509: 481
 510: 481
 511: 481
 512: 481
 513: 481
 514: 481
 515: 481
 516: 481
 517: 481
 518: 481
 519: 481
 520: 481
 521: 481
 522: 481
 523: 481
 524: 481
 525: 481
 526: 481
 527: 481
 528: 481
 529: 481
 530: 481
 531: 481
 532: 481
 533: 481
 534: 481
 535: 481
 536: 481
 537: 481
 538: 481
 539: 481
 540: 481
 541: 481
 542: 481
 543: 481
 544: 481
 545: 481
 546: 481
 547: 481
 548: 481
 549: 481
 550: 481
 551: 481
 552: 481
 553: 481
 554: 481
 555: 481
 556: 481
 557: 481
 558: 481
 559: 481
 560: 481
 561: 481
 562: 481
 563: 481
 564: 481
 565: 481
 566: 481
 567: 481
 568: 481
 569: 481
 570: 481
 571: 481
 572: 481
 573: 481
 574: 481
 575: 481
 576: 481
 577: 481
 578: 481
 579: 481
 580: 481
 581: 481
 582: 481
 583: 481
 584: 481
 585: 481
 586: 481
 587: 481
 588: 481
 589: 481
 590: 481
 591: 481
 592: 481
 593: 481
 594: 481
 595: 481
 596: 481
 597: 481
 598: 481
 599: 481
 600: 481
 601: 481
 602: 481
 603: 481
 604: 481
 605: 481
 606: 481
 607: 481
 608: 481
 609: 481
 610: 481
 611: 481
 612: 481
 613: 481
 614: 481
 615: 481
 616: 481
 617: 481
 618: 481
 619: 481
 620: 481
 621: 481
 622: 481
 623: 481
 624: 481
 625: 481
 626: 481
 627: 481
 628: 481
 629: 481
 630: 481
 631: 481
 632: 481
 633: 481
 634: 481
 635: 481
 636: 481
 637: 481
 638: 481
 639: 481
 640: 481
 641: 481
 642: 481
 643: 481
 644: 481
 645: 481
 646: 481
 647: 481
 648: 481
 649: 481
 650: 481
 651: 481
 652: 481
 653: 481
 654: 481
 655: 481
 656: 481
 657: 481
 658: 481
 659: 481
 660: 481
 661: 481
 662: 481
 663: 481
 664: 481
 665: 481
 666: 481
 667: 481
 668: 481
 669: 481
 670: 481
 671: 481
 672: 481
 673: 481
 674: 481
 675: 481
 676: 481
 677: 481
 678: 481
 679: 481
 680: 481
 681: 481
 682: 481
 683: 481
 684: 481
 685: 481
 686: 481
 687: 481
 688: 481
 689: 481
 690: 481
 691: 481
 692: 481
 693: 481
 694: 481
 695: 481
 696: 481
 697: 481
 698: 481
 699: 481
 700: 481
 701: 481
 702: 481
 703: 481
 704: 481
 705: 481
 706: 481
 707: 481
 708: 481
 709: 481
 710: 481
 711: 481
 712: 481
 713: 481
 714: 481
 715: 481
 716: 481
 717: 481
 718: 481
 719: 481
 720: 481
 721: 481
 722: 481
 723: 481
 724: 481
 725: 481
 726: 481
 727: 481
 728: 481
 729: 481
 730: 481
 731: 481
 732: 481
 733: 481
 734: 481
 735: 481
 736: 481
 737: 470
 738: 470
 739: 470
 740: 470
 741: 470
 742: 470
 743: 470
 744: 470
 745: 470
 746: 470
 747: 470
 748: 470
 749: 470
 750: 470
 751: 470
 752: 470
 753: 470
 754: 470
 755: 470
 756: 470
 757: 470
 758: 470
 759: 470
 760: 470
 761: 470
 762: 470
 763: 470
 764: 470
 765: 470
 766: 470
 767: 470
 768: 470
 769: 470
 770: 470
 771: 470
 772: 470
 773: 470
 774: 470
 775: 470
 776: 470
 777: 470
 778: 470
 779: 470
 780: 470
 781: 470
 782: 470
 783: 470
 784: 470
 785: 470
 786: 470
 787: 470
 788: 470
 789: 470
 790: 470
 791: 470
 792: 470
 793: 470
 794: 470
 795: 470
 796: 470
 797: 470
 798: 470
 799: 470
 800: 470
 801: 470
 802: 470
 803: 470
 804: 470
 805: 470
 806: 470
 807: 470
 808: 470
 809: 470
 810: 470
 811: 470
 812: 470
 813: 470
 814: 470
 815: 470
 816: 470
 817: 470
 818: 470
 819: 470
 820: 470
 821: 470
 822: 470
 823: 470
 824: 470
 825: 470
 826: 470
 827: 470
 828: 470
 829: 470
 830: 470
 831: 470
 832: 470
 833: 470
 834: 470
 835: 470
 836: 470
 837: 470
 838: 470
 839: 470
 840: 470
 841: 470
 842: 470
 843: 470
 844: 470
 845: 470
 846: 470
 847: 470
 848: 470
 849: 470
 850: 470
 851: 470
 852: 470
 853: 470
 854: 470
 855: 470
 856: 470
 857: 470
 858: 470
 859: 470
 860: 470
 861: 470
 862: 470
 863: 470
 864: 470
 865: 470
 866: 470
 867: 470
 868: 470
 869: 470
 870: 470
 871: 470
 872: 470
 873: 470
 874: 470
 875: 470
 876: 470
 877: 470
 878: 470
 879: 470
 880: 470
 881: 470
 882: 470
 883: 470
 884: 470
 885: 470
 886: 470
 887: 470
 888: 470
 889: 470
 890: 470
 891: 470
 892: 470
 893: 470
 894: 470
 895: 470
 896: 470
 897: 470
 898: 470
 899: 470
 900: 470
 901: 470
 902: 470
 903: 470
 904: 470
 905: 470
 906: 470
 907: 470
 908: 470
 909: 470
 910: 470
 911: 470
 912: 470
 913: 470
 914: 470
 915: 470
 916: 470
 917: 470
 918: 470
 919: 470
 920: 470
 921: 470
 922: 470
 923: 470
 924: 470
 925: 470
 926: 470
 927: 470
 928: 470
 929: 470
 930: 470
 931: 470
 932: 470
 933: 470
 934: 470
 935: 470
 936: 470
 937: 470
 938: 470
 939: 470
 940: 470
 941: 470
 942: 470
 943: 470
 944: 470
 945: 470
 946: 470
 947: 470
 948: 470
 949: 470
 950: 470
 951: 470
 952: 470
 953: 470
 954: 470
 955: 470
 956: 470
 957: 470
 958: 470
 959: 470
 960: 470
 961: 470
 962: 470
 963: 470
 964: 470
 965: 470
 966: 470
 967: 470
 968: 470
 969: 470
 970: 470
 971: 470
 972: 470
 973: 470
 974: 470
 975: 470
 976: 470
 977: 470
 978: 470
 979: 470
 980: 470
 981: 470
 982: 470
 983: 470
 984: 470
 985: 470
 986: 470
 987: 470
 988: 470
 989: 470
 990: 470
 991: 470
 992: 470
 993: 470
 994: 470
 995: 470
 996: 470
 997: 470
 998: 470
 999: 470
1000: 470
1001: 470
1002: 470
1003: 470
1004: 470
1005: 470
1006: 470
1007: 470
1008: 470
1009: 470
1010: 470
1011: 470
1012: 470
1013: 470
1014: 470
1015: 470
1016: 470
1017: 470
1018: 470
1019: 470
1020: 470
1021: 470
1022: 470
1023: 470
1024: 470
1025: 470
1026: 470
1027: 470
1028: 470
1029: 470
1030: 470
1031: 470
1032: 470
1033: 470
1034: 470
1035: 470
1036: 470
1037: 470
1038: 470
1039: 470
1040: 470
1041: 470
1042: 470
1043: 470
1044: 470
1045: 470
1046: 470
1047: 470
1048: 470
1049: 470
1050: 470
1051: 470
1052: 470
1053: 470
1054: 470
1055: 470
1056: 470
1057: 470
1058: 470
1059: 470
1060: 470
1061: 470
1062: 470
1063: 470
1064: 470
1065: 470
1066: 470
1067: 470
1068: 470
1069: 470
1070: 470
1071: 470
1072: 470
1073: 470
1074: 470
1075: 470
1076: 470
1077: 470
1078: 470
1079: 470
1080: 470
1081: 470
1082: 470
1083: 470
1084: 470
1085: 470
1086: 470
1087: 470
1088: 470
1089: 470
1090: 470
1091: 470
1092: 470
1093: 470
1094: 470
1095: 470
1096: 470
1097: 470
1098: 470
1099: 470
1100: 470
1101: 470
1102: 470
1103: 470
1104: 470
1105: 470
1106: 470
1107: 470
1108: 470
1109: 470
1110: 470
1111: 470
1112: 470
1113: 470
1114: 470
1115: 470
1116: 470
1117: 470
1118: 470
1119: 470
1120: 470
1121: 470
1122: 470
1123: 470
1124: 470
1125: 470
1126: 470
1127: 470
1128: 470
1129: 470
1130: 470
1131: 470
1132: 470
1133: 470
1134: 470
1135: 470
1136: 470
1137: 470
1138: 470
1139: 470
1140: 470
1141: 470
1142: 470
1143: 470
1144: 470
1145: 470
1146: 470
1147: 470
1148: 470
1149: 470
1150: 470
1151: 470
1152: 470
1153: 470
1154: 470
1155: 470
1156: 470
1157: 470
1158: 470
1159: 470
1160: 470
1161: 470
1162: 470
1163: 470
1164: 470
1165: 470
1166: 470
1167: 470
1168: 470
1169: 470
1170: 470
1171: 470
1172: 470
1173: 470
1174: 470
1175: 470
1176: 470
1177: 470
1178: 470
1179: 470
1180: 470
1181: 470
1182: 470
1183: 470
1184: 470
1185: 470
1186: 470
1187: 470
1188: 470
1189: 470
1190: 470
1191: 470
1192: 470
1193: 470
1194: 470
1195: 470
1196: 470
1197: 470
1198: 470
1199: 470
1200: 470
1201: 470
1202: 470
1203: 470
1204: 470
1205: 470
1206: 470
1207: 470
1208: 470
1209: 470
1210: 470
1211: 470
1212: 470
1213: 470
1214: 470
1215: 470
1216: 470
1217: 470
1218: 470
1219: 470
1220: 470
1221: 470
1222: 470
1223: 470
1224: 470
1225: 470
1226: 470
1227: 470
1228: 470
1229: 470
1230: 470
1231: 470
1232: 470
1233: 470
1234: 470
1235: 470
1236: 470
1237: 470
1238: 470
1239: 470
1240: 470
