      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 589
   2: 589
   3: 589
   4: 589
   5: 561
   6: 561
   7: 561
   8: 561
   9: 561
  10: 561
  11: 561
  12: 561
  13: 561
  14: 561
  15: 561
  16: 557
  17: 557
  18: 557
  19: 550
  20: 550
  21: 550
  22: 550
  23: 550
  24: 550
  25: 537
  26: 537
  27: 537
  28: 537
  29: 537
  30: 537
  31: 537
  32: 537
  33: 537
  34: 537
  35: 537
  36: 537
  37: 537
  38: 537
  39: 537
  40: 537
  41: 537
  42: 537
  43: 534
  44: 534
  45: 534
  46: 534
  47: 534
  48: 534
  49: 534
  50: 534
  51: 534
  52: 534
  53: 534
  54: 534
  55: 534
  56: 534
  57: 534
  58: 534
  59: 534
  60: 534
  61: 534
  62: 507
  63: 507
  64: 507
  65: 507
  66: 507
  67: 507
  68: 507
  69: 507
  70: 507
  71: 507
  72: 507
  73: 507
  74: 507
  75: 507
  76: 507
  77: 507
  78: 507
  79: 507
  80: 507
  81: 507
  82: 507
  83: 507
  84: 507
  85: 507
  86: 507
  87: 507
  88: 507
  89: 507
  90: 507
  91: 507
  92: 507
  93: 507
  94: 507
  95: 507
  96: 507
  97: 507
  98: 507
  99: 507
 100: 507
 101: 507
 102: 507
 103: 507
 104: 507
 105: 507
 106: 507
 107: 507
 108: 507
 109: 507
 110: 507
 111: 507
 112: 507
 113: 507
 114: 507
 115: 507
 116: 507
 117: 507
 118: 507
 119: 507
 120: 507
 121: 507
 122: 507
 123: 507
 124: 507
 125: 507
 126: 507
 127: 507
 128: 507
 129: 507
 130: 507
 131: 507
 132: 507
 133: 507
 134: 507
 135: 507
 136: 490
 137: 490
 138: 490
 139: 490
 140: 490
 141: 490
 142: 490
 143: 490
 144: 490
 145: 490
 146: 490
 147: 490
 148: 490
 149: 490
 150: 490
 151: 490
 152: 490
 153: 490
 154: 490
 155: 490
 156: 490
 157: 490
 158: 490
 159: 490
 160: 490
 161: 490
 162: 490
 163: 490
 164: 490
 165: 490
 166: 490
 167: 490
 168: 490
 169: 490
 170: 490
 171: 490
 172: 490
 173: 490
 174: 490
 175: 490
 176: 490
 177: 490
 178: 490
 179: 490
 180: 490
 181: 490
 182: 490
 183: 490
 184: 490
 185: 490
 186: 490
 187: 490
 188: 490
 189: 490
 190: 490
 191: 490
 192: 490
 193: 490
 194: 490
 195: 490
 196: 490
 197: 490
 198: 490
 199: 490
 200: 490
 201: 490
 202: 490
 203: 490
 204: 490
 205: 490
 206: 490
 207: 490
 208: 490
 209: 490
 210: 490
 211: 490
 212: 490
 213: 490
 214: 490
 215: 490
 216: 490
 217: 490
 218: 490
 219: 490
 220: 490
 221: 490
 222: 490
 223: 490
 224: 490
 225: 490
 226: 490
 227: 490
 228: 490
 229: 490
 230: 490
 231: 490
 232: 490
 233: 490
 234: 490
 235: 490
 236: 490
 237: 490
 238: 490
 239: 490
 240: 490
 241: 490
 242: 490
 243: 490
 244: 490
 245: 490
 246: 490
 247: 490
 248: 490
 249: 490
 250: 490
 251: 490
 252: 490
 253: 490
 254: 490
 255: 490
 256: 490
 257: 490
 258: 490
 259: 490
 260: 490
 261: 490
 262: 490
 263: 490
 264: 490
 265: 490
 266: 490
 267: 490
 268: 490
 269: 490
 270: 490
 271: 490
 272: 490
 273: 490
 274: 490
 275: 490
 276: 490
 277: 490
 278: 490
 279: 490
 280: 490
 281: 490
 282: 490
 283: 490
 284: 490
 285: 490
 286: 490
 287: 490
 288: 490
 289: 490
 290: 490
 291: 490
 292: 490
 293: 490
 294: 490
 295: 490
 296: 490
 297: 490
 298: 490
 299: 490
 300: 490
 301: 490
 302: 490
 303: 490
 304: 490
 305: 490
 306: 490
 307: 490
 308: 490
 309: 490
 310: 490
 311: 490
 312: 490
 313: 490
 314: 490
 315: 490
 316: 490
 317: 482
 318: 482
 319: 482
 320: 482
 321: 482
 322: 482
 323: 482
 324: 482
 325: 482
 326: 482
 327: 482
 328: 482
 329: 482
 330: 482
 331: 482
 332: 482
 333: 482
 334: 482
 335: 482
 336: 482
 337: 482
 338: 482
 339: 482
 340: 482
 341: 482
 342: 482
 343: 482
 344: 482
 345: 482
 346: 482
 347: 482
 348: 482
 349: 482
 350: 482
 351: 482
 352: 482
 353: 482
 354: 482
 355: 482
 356: 482
 357: 482
 358: 482
 359: 482
 360: 482
 361: 482
 362: 482
 363: 482
 364: 482
 365: 482
 366: 482
 367: 482
 368: 482
 369: 482
 370: 482
 371: 482
 372: 482
 373: 482
 374: 482
 375: 482
 376: 482
 377: 482
 378: 482
 379: 482
 380: 482
 381: 482
 382: 482
 383: 482
 384: 482
 385: 482
 386: 482
 387: 482
 388: 482
 389: 482
 390: 482
 391: 482
 392: 482
 393: 482
 394: 482
 395: 482
 396: 482
 397: 482
 398: 482
 399: 482
 400: 482
 401: 482
 402: 482
 403: 482
 404: 482
 405: 482
 406: 482
 407: 482
 408: 482
 409: 482
 410: 482
 411: 482
 412: 482
 413: 482
 414: 482
 415: 482
 416: 482
 417: 482
 418: 482
 419: 482
 420: 482
 421: 482
 422: 482
 423: 482
 424: 482
 425: 482
 426: 482
 427: 482
 428: 482
 429: 482
 430: 482
 431: 482
 432: 482
 433: 482
 434: 482
 435: 482
 436: 482
 437: 482
 438: 482
 439: 482
 440: 482
 441: 482
 442: 482
 443: 482
 444: 482
 445: 482
 446: 482
 447: 482
 448: 482
 449: 482
 450: 482
 451: 482
 452: 482
 453: 482
 454: 482
 455: 482
 456: 482
 457: 482
 458: 482
 459: 482
 460: 482
 461: 482
 462: 482
 463: 482
 464: 482
 465: 482
 466: 482
 467: 482
 468: 482
 469: 482
 470: 482
 471: 482
 472: 482
 473: 482
 474: 482
 475: 482
 476: 482
 477: 482
 478: 482
 479: 482
 480: 482
 481: 482
 482: 482
 483: 482
 484: 482
 485: 482
 486: 482
 487: 482
 488: 482
 489: 482
 490: 482
 491: 482
 492: 482
 493: 482
 494: 482
 495: 482
 496: 482
 497: 482
 498: 482
 499: 482
 500: 482
 501: 482
 502: 482
 503: 482
 504: 482
 505: 482
 506: 482
 507: 482
 508: 482
 509: 482
 510: 482
 511: 482
 512: 482
 513: 482
 514: 482
 515: 482
 516: 482
 517: 482
 518: 482
 519: 482
 520: 482
 521: 482
 522: 482
 523: 482
 524: 482
 525: 482
 526: 482
 527: 482
 528: 482
 529: 482
 530: 482
 531: 482
 532: 482
 533: 482
 534: 482
 535: 482
 536: 482
 537: 482
 538: 482
 539: 482
 540: 482
 541: 482
 542: 482
 543: 482
 544: 482
 545: 482
 546: 482
 547: 482
 548: 482
 549: 482
 550: 482
 551: 482
 552: 482
 553: 482
 554: 482
 555: 482
 556: 482
 557: 482
 558: 482
 559: 482
 560: 482
 561: 482
 562: 482
 563: 482
 564: 482
 565: 482
 566: 482
 567: 482
 568: 482
 569: 482
 570: 482
 571: 482
 572: 482
 573: 482
 574: 482
 575: 482
 576: 482
 577: 482
 578: 482
 579: 482
 580: 482
 581: 482
 582: 482
 583: 482
 584: 482
 585: 482
 586: 482
 587: 482
 588: 482
 589: 482
 590: 482
 591: 482
 592: 482
 593: 482
 594: 482
 595: 482
 596: 482
 597: 482
 598: 482
 599: 482
 600: 482
 601: 482
 602: 482
 603: 482
 604: 482
 605: 482
 606: 482
 607: 482
 608: 482
 609: 482
 610: 482
 611: 482
 612: 482
 613: 482
 614: 482
 615: 482
 616: 482
 617: 482
 618: 482
 619: 482
 620: 482
 621: 482
 622: 482
 623: 482
 624: 482
 625: 482
 626: 482
 627: 482
 628: 482
 629: 482
 630: 482
 631: 482
 632: 482
 633: 482
 634: 482
 635: 482
 636: 482
 637: 482
 638: 482
 639: 482
 640: 482
 641: 482
 642: 482
 643: 482
 644: 482
 645: 482
 646: 482
 647: 482
 648: 482
 649: 482
 650: 482
 651: 482
 652: 482
 653: 482
 654: 482
 655: 482
 656: 482
 657: 482
 658: 482
 659: 482
 660: 482
 661: 482
 662: 482
 663: 482
 664: 482
 665: 482
 666: 482
 667: 482
 668: 482
 669: 482
 670: 482
 671: 482
 672: 482
 673: 482
 674: 482
 675: 482
 676: 482
 677: 482
 678: 482
 679: 482
 680: 482
 681: 482
 682: 482
 683: 482
 684: 482
 685: 482
 686: 482
 687: 482
 688: 482
 689: 482
 690: 482
 691: 482
 692: 482
 693: 482
 694: 482
 695: 482
 696: 482
 697: 482
 698: 482
 699: 482
 700: 482
 701: 482
 702: 482
 703: 482
 704: 482
 705: 482
 706: 482
 707: 482
 708: 482
 709: 482
 710: 482
 711: 482
 712: 482
 713: 482
 714: 482
 715: 482
 716: 482
 717: 482
 718: 482
 719: 482
 720: 482
 721: 482
 722: 482
 723: 482
 724: 482
 725: 482
 726: 482
 727: 482
 728: 482
 729: 482
 730: 482
 731: 482
 732: 482
 733: 482
 734: 482
 735: 482
 736: 482
 737: 482
 738: 482
 739: 482
 740: 482
 741: 482
 742: 482
 743: 482
 744: 482
 745: 482
 746: 482
 747: 482
 748: 482
 749: 482
 750: 482
 751: 482
 752: 482
 753: 482
 754: 482
 755: 482
 756: 482
 757: 482
 758: 482
 759: 482
 760: 482
 761: 482
 762: 482
 763: 482
 764: 482
 765: 482
 766: 482
 767: 482
 768: 482
 769: 482
 770: 482
 771: 482
 772: 482
 773: 482
 774: 482
 775: 482
 776: 482
 777: 482
 778: 482
 779: 482
 780: 482
 781: 482
 782: 482
 783: 482
 784: 482
 785: 482
 786: 482
 787: 482
 788: 482
 789: 482
 790: 482
 791: 482
 792: 482
 793: 482
 794: 482
 795: 482
 796: 482
 797: 482
 798: 482
 799: 482
 800: 482
 801: 482
 802: 482
 803: 482
 804: 482
 805: 482
 806: 482
 807: 482
 808: 482
 809: 482
 810: 482
 811: 482
 812: 482
 813: 482
 814: 482
 815: 482
 816: 482
 817: 482
 818: 482
 819: 482
 820: 482
 821: 482
 822: 482
 823: 482
 824: 482
 825: 482
 826: 482
 827: 482
 828: 482
 829: 482
 830: 482
 831: 482
 832: 482
 833: 482
 834: 482
 835: 482
 836: 482
 837: 482
 838: 482
 839: 482
 840: 482
 841: 482
 842: 482
 843: 482
 844: 482
 845: 482
 846: 482
 847: 482
 848: 482
 849: 482
 850: 482
 851: 482
 852: 482
 853: 482
 854: 482
 855: 482
 856: 482
 857: 482
 858: 482
 859: 482
 860: 482
 861: 482
 862: 482
 863: 482
 864: 482
 865: 482
 866: 482
 867: 482
 868: 482
 869: 482
 870: 482
 871: 482
 872: 482
 873: 482
 874: 482
 875: 482
 876: 482
 877: 482
 878: 482
 879: 482
 880: 482
 881: 482
 882: 482
 883: 482
 884: 482
 885: 482
 886: 482
 887: 482
 888: 482
 889: 482
 890: 482
 891: 482
 892: 482
 893: 482
 894: 482
 895: 482
 896: 482
 897: 482
 898: 482
 899: 482
 900: 482
 901: 482
 902: 482
 903: 482
 904: 482
 905: 482
 906: 482
 907: 482
 908: 482
 909: 482
 910: 482
 911: 482
 912: 482
 913: 482
 914: 482
 915: 482
 916: 482
 917: 482
 918: 482
 919: 482
 920: 482
 921: 482
 922: 482
 923: 482
 924: 482
 925: 482
 926: 482
 927: 482
 928: 482
 929: 482
 930: 482
 931: 482
 932: 482
 933: 482
 934: 482
 935: 482
 936: 482
 937: 482
 938: 482
 939: 482
 940: 482
 941: 482
 942: 482
 943: 482
 944: 482
 945: 482
 946: 482
 947: 482
 948: 482
 949: 482
 950: 482
 951: 482
 952: 482
 953: 482
 954: 482
 955: 482
 956: 482
 957: 482
 958: 482
 959: 482
 960: 482
 961: 482
 962: 482
 963: 482
 964: 482
 965: 482
 966: 482
 967: 482
 968: 482
 969: 482
 970: 482
 971: 482
 972: 482
 973: 482
 974: 482
 975: 482
 976: 482
 977: 482
 978: 482
 979: 482
 980: 482
 981: 482
 982: 482
 983: 482
 984: 482
 985: 482
 986: 482
 987: 482
 988: 482
 989: 482
 990: 482
 991: 482
 992: 482
 993: 482
 994: 482
 995: 482
 996: 482
 997: 482
 998: 482
 999: 482
1000: 482
1001: 482
1002: 482
1003: 482
1004: 482
1005: 482
1006: 482
1007: 482
1008: 482
1009: 482
1010: 482
1011: 482
1012: 482
1013: 482
1014: 482
1015: 482
1016: 482
1017: 482
1018: 482
1019: 482
1020: 482
1021: 482
1022: 482
1023: 482
1024: 482
1025: 482
1026: 482
1027: 482
1028: 482
1029: 482
1030: 482
1031: 482
1032: 482
1033: 482
1034: 482
1035: 482
1036: 482
1037: 482
1038: 482
1039: 482
1040: 482
1041: 482
1042: 482
1043: 482
1044: 482
1045: 482
1046: 482
1047: 482
1048: 482
1049: 482
1050: 482
1051: 482
1052: 482
1053: 482
1054: 482
1055: 482
1056: 482
1057: 482
1058: 482
1059: 482
1060: 482
1061: 482
1062: 482
1063: 482
1064: 482
1065: 482
1066: 482
1067: 482
1068: 482
1069: 482
1070: 482
1071: 482
1072: 482
1073: 482
1074: 482
1075: 482
1076: 482
1077: 482
1078: 482
1079: 482
1080: 482
1081: 482
1082: 482
1083: 482
1084: 482
1085: 482
1086: 482
1087: 482
1088: 482
1089: 482
1090: 482
1091: 482
1092: 482
1093: 482
1094: 482
1095: 482
1096: 482
1097: 482
1098: 482
1099: 482
1100: 482
1101: 482
1102: 482
1103: 482
1104: 482
1105: 482
1106: 482
1107: 482
1108: 482
1109: 482
1110: 482
1111: 482
1112: 482
1113: 482
1114: 482
1115: 482
1116: 482
1117: 482
1118: 482
1119: 482
1120: 482
1121: 482
1122: 482
1123: 482
1124: 482
1125: 482
1126: 482
1127: 482
1128: 482
1129: 482
1130: 482
1131: 482
1132: 482
1133: 482
1134: 482
1135: 482
1136: 482
1137: 482
1138: 482
1139: 482
1140: 482
1141: 482
1142: 482
1143: 482
1144: 482
1145: 482
1146: 482
1147: 482
1148: 482
1149: 482
1150: 482
1151: 482
1152: 482
1153: 482
1154: 482
1155: 482
1156: 482
1157: 482
1158: 482
1159: 482
1160: 482
1161: 482
1162: 482
1163: 482
1164: 482
1165: 482
1166: 482
1167: 482
1168: 482
1169: 482
1170: 482
1171: 482
1172: 482
1173: 482
1174: 482
1175: 482
1176: 482
1177: 482
1178: 482
1179: 482
1180: 482
1181: 482
1182: 482
1183: 482
1184: 482
1185: 482
1186: 482
1187: 482
1188: 482
1189: 482
1190: 482
1191: 482
1192: 482
1193: 482
1194: 474
1195: 474
1196: 474
1197: 474
1198: 474
1199: 474
1200: 474
1201: 474
1202: 474
1203: 474
1204: 474
1205: 474
1206: 474
1207: 474
1208: 474
1209: 474
1210: 474
1211: 474
1212: 474
1213: 474
1214: 474
1215: 474
1216: 474
1217: 474
1218: 474
1219: 474
1220: 474
1221: 474
1222: 474
1223: 474
1224: 474
1225: 474
1226: 474
1227: 474
1228: 474
1229: 474
1230: 474
1231: 474
1232: 474
1233: 474
1234: 474
1235: 474
1236: 474
1237: 474
1238: 474
1239: 474
1240: 474
