      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 565
   2: 565
   3: 565
   4: 565
   5: 565
   6: 565
   7: 565
   8: 544
   9: 544
  10: 544
  11: 544
  12: 544
  13: 544
  14: 544
  15: 544
  16: 544
  17: 544
  18: 544
  19: 544
  20: 544
  21: 544
  22: 544
  23: 544
  24: 544
  25: 544
  26: 540
  27: 540
  28: 536
  29: 536
  30: 536
  31: 536
  32: 536
  33: 536
  34: 536
  35: 536
  36: 536
  37: 536
  38: 536
  39: 536
  40: 536
  41: 536
  42: 536
  43: 536
  44: 536
  45: 536
  46: 536
  47: 536
  48: 536
  49: 536
  50: 536
  51: 536
  52: 536
  53: 536
  54: 536
  55: 536
  56: 536
  57: 536
  58: 536
  59: 536
  60: 536
  61: 536
  62: 536
  63: 536
  64: 536
  65: 536
  66: 531
  67: 523
  68: 523
  69: 523
  70: 523
  71: 523
  72: 523
  73: 523
  74: 523
  75: 523
  76: 523
  77: 523
  78: 523
  79: 523
  80: 523
  81: 523
  82: 523
  83: 523
  84: 523
  85: 523
  86: 523
  87: 523
  88: 523
  89: 523
  90: 523
  91: 523
  92: 523
  93: 523
  94: 506
  95: 506
  96: 506
  97: 506
  98: 506
  99: 506
 100: 506
 101: 506
 102: 506
 103: 506
 104: 506
 105: 506
 106: 506
 107: 506
 108: 506
 109: 506
 110: 506
 111: 506
 112: 506
 113: 506
 114: 506
 115: 506
 116: 506
 117: 506
 118: 506
 119: 506
 120: 506
 121: 506
 122: 506
 123: 506
 124: 506
 125: 506
 126: 506
 127: 506
 128: 506
 129: 506
 130: 506
 131: 506
 132: 506
 133: 506
 134: 506
 135: 506
 136: 506
 137: 506
 138: 506
 139: 506
 140: 506
 141: 506
 142: 506
 143: 506
 144: 506
 145: 506
 146: 506
 147: 506
 148: 506
 149: 506
 150: 506
 151: 506
 152: 506
 153: 506
 154: 506
 155: 506
 156: 506
 157: 506
 158: 506
 159: 506
 160: 506
 161: 506
 162: 506
 163: 506
 164: 506
 165: 506
 166: 506
 167: 506
 168: 506
 169: 506
 170: 506
 171: 506
 172: 506
 173: 506
 174: 506
 175: 506
 176: 506
 177: 506
 178: 506
 179: 506
 180: 506
 181: 506
 182: 506
 183: 506
 184: 506
 185: 506
 186: 506
 187: 506
 188: 506
 189: 506
 190: 506
 191: 506
 192: 506
 193: 506
 194: 506
 195: 506
 196: 506
 197: 506
 198: 506
 199: 506
 200: 506
 201: 506
 202: 506
 203: 506
 204: 506
 205: 506
 206: 506
 207: 506
 208: 506
 209: 506
 210: 506
 211: 506
 212: 506
 213: 506
 214: 506
 215: 506
 216: 506
 217: 506
 218: 506
 219: 506
 220: 506
 221: 506
 222: 506
 223: 506
 224: 506
 225: 506
 226: 506
 227: 506
 228: 506
 229: 506
 230: 506
 231: 506
 232: 506
 233: 506
 234: 506
 235: 506
 236: 506
 237: 506
 238: 506
 239: 506
 240: 506
 241: 506
 242: 506
 243: 506
 244: 506
 245: 506
 246: 506
 247: 506
 248: 506
 249: 506
 250: 506
 251: 506
 252: 506
 253: 506
 254: 506
 255: 506
 256: 506
 257: 506
 258: 506
 259: 506
 260: 506
 261: 506
 262: 506
 263: 506
 264: 506
 265: 506
 266: 506
 267: 506
 268: 506
 269: 506
 270: 506
 271: 506
 272: 506
 273: 506
 274: 506
 275: 506
 276: 506
 277: 506
 278: 506
 279: 506
 280: 506
 281: 506
 282: 506
 283: 506
 284: 506
 285: 506
 286: 506
 287: 506
 288: 506
 289: 506
 290: 506
 291: 506
 292: 506
 293: 506
 294: 506
 295: 506
 296: 506
 297: 506
 298: 506
 299: 506
 300: 506
 301: 506
 302: 506
 303: 506
 304: 506
 305: 506
 306: 506
 307: 506
 308: 506
 309: 506
 310: 506
 311: 506
 312: 506
 313: 506
 314: 506
 315: 506
 316: 506
 317: 506
 318: 506
 319: 506
 320: 506
 321: 506
 322: 506
 323: 506
 324: 506
 325: 506
 326: 506
 327: 506
 328: 506
 329: 506
 330: 506
 331: 506
 332: 506
 333: 506
 334: 506
 335: 506
 336: 506
 337: 506
 338: 506
 339: 506
 340: 506
 341: 506
 342: 506
 343: 506
 344: 506
 345: 506
 346: 506
 347: 506
 348: 506
 349: 506
 350: 506
 351: 506
 352: 506
 353: 506
 354: 506
 355: 506
 356: 506
 357: 506
 358: 506
 359: 506
 360: 506
 361: 506
 362: 506
 363: 506
 364: 506
 365: 506
 366: 506
 367: 506
 368: 506
 369: 506
 370: 506
 371: 506
 372: 506
 373: 506
 374: 506
 375: 506
 376: 506
 377: 506
 378: 506
 379: 506
 380: 506
 381: 506
 382: 506
 383: 506
 384: 506
 385: 506
 386: 506
 387: 506
 388: 506
 389: 506
 390: 506
 391: 506
 392: 506
 393: 506
 394: 506
 395: 506
 396: 506
 397: 506
 398: 506
 399: 506
 400: 506
 401: 506
 402: 506
 403: 506
 404: 506
 405: 506
 406: 506
 407: 506
 408: 506
 409: 506
 410: 506
 411: 506
 412: 506
 413: 506
 414: 506
 415: 506
 416: 506
 417: 506
 418: 506
 419: 506
 420: 506
 421: 506
 422: 506
 423: 506
 424: 506
 425: 506
 426: 506
 427: 506
 428: 506
 429: 506
 430: 506
 431: 506
 432: 506
 433: 506
 434: 506
 435: 506
 436: 506
 437: 506
 438: 506
 439: 506
 440: 506
 441: 506
 442: 506
 443: 506
 444: 506
 445: 506
 446: 506
 447: 506
 448: 506
 449: 506
 450: 506
 451: 506
 452: 506
 453: 506
 454: 506
 455: 506
 456: 506
 457: 506
 458: 506
 459: 506
 460: 506
 461: 506
 462: 506
 463: 506
 464: 506
 465: 506
 466: 506
 467: 506
 468: 506
 469: 506
 470: 506
 471: 506
 472: 506
 473: 506
 474: 506
 475: 506
 476: 506
 477: 506
 478: 506
 479: 506
 480: 506
 481: 506
 482: 506
 483: 506
 484: 506
 485: 506
 486: 506
 487: 506
 488: 506
 489: 506
 490: 506
 491: 506
 492: 506
 493: 506
 494: 506
 495: 506
 496: 506
 497: 506
 498: 506
 499: 506
 500: 506
 501: 506
 502: 506
 503: 506
 504: 506
 505: 506
 506: 506
 507: 506
 508: 506
 509: 506
 510: 506
 511: 506
 512: 506
 513: 506
 514: 506
 515: 506
 516: 506
 517: 506
 518: 506
 519: 506
 520: 506
 521: 506
 522: 506
 523: 506
 524: 506
 525: 506
 526: 506
 527: 506
 528: 506
 529: 506
 530: 506
 531: 506
 532: 506
 533: 506
 534: 506
 535: 506
 536: 506
 537: 506
 538: 506
 539: 506
 540: 506
 541: 506
 542: 506
 543: 506
 544: 506
 545: 506
 546: 506
 547: 506
 548: 506
 549: 506
 550: 506
 551: 506
 552: 506
 553: 506
 554: 506
 555: 506
 556: 506
 557: 506
 558: 506
 559: 506
 560: 506
 561: 506
 562: 506
 563: 506
 564: 506
 565: 506
 566: 506
 567: 506
 568: 506
 569: 506
 570: 506
 571: 506
 572: 506
 573: 506
 574: 506
 575: 506
 576: 506
 577: 506
 578: 506
 579: 506
 580: 506
 581: 506
 582: 506
 583: 506
 584: 506
 585: 506
 586: 506
 587: 506
 588: 506
 589: 506
 590: 506
 591: 506
 592: 506
 593: 506
 594: 506
 595: 506
 596: 506
 597: 506
 598: 506
 599: 506
 600: 506
 601: 506
 602: 506
 603: 506
 604: 506
 605: 506
 606: 506
 607: 506
 608: 506
 609: 506
 610: 506
 611: 506
 612: 506
 613: 506
 614: 506
 615: 506
 616: 506
 617: 506
 618: 506
 619: 506
 620: 506
 621: 506
 622: 506
 623: 506
 624: 506
 625: 506
 626: 506
 627: 506
 628: 506
 629: 506
 630: 506
 631: 506
 632: 506
 633: 506
 634: 506
 635: 506
 636: 506
 637: 506
 638: 506
 639: 506
 640: 506
 641: 506
 642: 506
 643: 506
 644: 506
 645: 506
 646: 506
 647: 506
 648: 506
 649: 506
 650: 506
 651: 506
 652: 506
 653: 506
 654: 506
 655: 506
 656: 506
 657: 506
 658: 506
 659: 506
 660: 506
 661: 506
 662: 506
 663: 506
 664: 506
 665: 506
 666: 506
 667: 506
 668: 506
 669: 506
 670: 506
 671: 506
 672: 506
 673: 506
 674: 506
 675: 506
 676: 506
 677: 506
 678: 506
 679: 506
 680: 506
 681: 506
 682: 506
 683: 506
 684: 506
 685: 506
 686: 506
 687: 506
 688: 506
 689: 506
 690: 506
 691: 506
 692: 506
 693: 506
 694: 506
 695: 506
 696: 506
 697: 506
 698: 506
 699: 506
 700: 506
 701: 506
 702: 506
 703: 506
 704: 506
 705: 506
 706: 506
 707: 506
 708: 506
 709: 506
 710: 506
 711: 506
 712: 506
 713: 506
 714: 506
 715: 506
 716: 506
 717: 506
 718: 506
 719: 506
 720: 506
 721: 506
 722: 506
 723: 506
 724: 506
 725: 506
 726: 506
 727: 506
 728: 506
 729: 506
 730: 506
 731: 506
 732: 506
 733: 506
 734: 506
 735: 506
 736: 506
 737: 506
 738: 506
 739: 506
 740: 506
 741: 503
 742: 503
 743: 503
 744: 503
 745: 503
 746: 503
 747: 503
 748: 503
 749: 503
 750: 503
 751: 503
 752: 503
 753: 503
 754: 503
 755: 503
 756: 503
 757: 503
 758: 503
 759: 503
 760: 503
 761: 503
 762: 503
 763: 503
 764: 503
 765: 503
 766: 503
 767: 503
 768: 503
 769: 503
 770: 503
 771: 503
 772: 503
 773: 503
 774: 503
 775: 503
 776: 503
 777: 503
 778: 503
 779: 503
 780: 503
 781: 503
 782: 503
 783: 503
 784: 503
 785: 503
 786: 503
 787: 503
 788: 503
 789: 503
 790: 503
 791: 503
 792: 503
 793: 503
 794: 503
 795: 503
 796: 503
 797: 503
 798: 503
 799: 503
 800: 503
 801: 503
 802: 503
 803: 503
 804: 503
 805: 503
 806: 503
 807: 503
 808: 503
 809: 503
 810: 503
 811: 503
 812: 503
 813: 503
 814: 503
 815: 503
 816: 503
 817: 503
 818: 503
 819: 503
 820: 503
 821: 503
 822: 503
 823: 503
 824: 503
 825: 503
 826: 503
 827: 503
 828: 503
 829: 503
 830: 503
 831: 503
 832: 503
 833: 503
 834: 503
 835: 503
 836: 503
 837: 503
 838: 503
 839: 503
 840: 503
 841: 503
 842: 503
 843: 503
 844: 503
 845: 503
 846: 503
 847: 503
 848: 503
 849: 503
 850: 503
 851: 503
 852: 503
 853: 503
 854: 503
 855: 503
 856: 503
 857: 503
 858: 503
 859: 503
 860: 503
 861: 503
 862: 503
 863: 503
 864: 503
 865: 503
 866: 503
 867: 503
 868: 503
 869: 503
 870: 503
 871: 503
 872: 503
 873: 503
 874: 503
 875: 503
 876: 503
 877: 503
 878: 503
 879: 503
 880: 503
 881: 503
 882: 503
 883: 503
 884: 503
 885: 503
 886: 503
 887: 503
 888: 503
 889: 503
 890: 503
 891: 503
 892: 503
 893: 503
 894: 503
 895: 503
 896: 503
 897: 503
 898: 503
 899: 503
 900: 503
 901: 503
 902: 503
 903: 503
 904: 503
 905: 503
 906: 503
 907: 503
 908: 503
 909: 503
 910: 503
 911: 503
 912: 503
 913: 503
 914: 503
 915: 503
 916: 503
 917: 503
 918: 503
 919: 503
 920: 503
 921: 503
 922: 503
 923: 503
 924: 503
 925: 503
 926: 503
 927: 503
 928: 503
 929: 503
 930: 503
 931: 503
 932: 503
 933: 503
 934: 503
 935: 503
 936: 503
 937: 503
 938: 503
 939: 503
 940: 503
 941: 503
 942: 503
 943: 503
 944: 503
 945: 503
 946: 503
 947: 503
 948: 503
 949: 503
 950: 503
 951: 503
 952: 503
 953: 503
 954: 503
 955: 503
 956: 503
 957: 503
 958: 503
 959: 503
 960: 503
 961: 503
 962: 503
 963: 503
 964: 503
 965: 503
 966: 503
 967: 503
 968: 503
 969: 503
 970: 503
 971: 503
 972: 503
 973: 503
 974: 503
 975: 503
 976: 503
 977: 503
 978: 503
 979: 503
 980: 503
 981: 503
 982: 503
 983: 503
 984: 503
 985: 503
 986: 503
 987: 503
 988: 503
 989: 503
 990: 503
 991: 503
 992: 503
 993: 503
 994: 503
 995: 503
 996: 503
 997: 503
 998: 503
 999: 503
1000: 503
1001: 503
1002: 503
1003: 503
1004: 503
1005: 503
1006: 503
1007: 503
1008: 503
1009: 503
1010: 503
1011: 503
1012: 503
1013: 503
1014: 503
1015: 503
1016: 503
1017: 503
1018: 503
1019: 503
1020: 503
1021: 503
1022: 503
1023: 503
1024: 503
1025: 503
1026: 503
1027: 503
1028: 503
1029: 503
1030: 503
1031: 503
1032: 503
1033: 503
1034: 503
1035: 503
1036: 503
1037: 503
1038: 503
1039: 503
1040: 503
1041: 503
1042: 503
1043: 503
1044: 503
1045: 503
1046: 503
1047: 503
1048: 503
1049: 503
1050: 503
1051: 503
1052: 503
1053: 503
1054: 503
1055: 503
1056: 503
1057: 503
1058: 503
1059: 503
1060: 503
1061: 503
1062: 503
1063: 503
1064: 503
1065: 503
1066: 503
1067: 503
1068: 503
1069: 503
1070: 503
1071: 503
1072: 503
1073: 503
1074: 503
1075: 503
1076: 503
1077: 503
1078: 503
1079: 503
1080: 503
1081: 503
1082: 503
1083: 503
1084: 503
1085: 503
1086: 503
1087: 503
1088: 503
1089: 503
1090: 503
1091: 503
1092: 503
1093: 503
1094: 503
1095: 503
1096: 503
1097: 503
1098: 503
1099: 503
1100: 503
1101: 503
1102: 503
1103: 503
1104: 503
1105: 503
1106: 503
1107: 503
1108: 503
1109: 503
1110: 503
1111: 503
1112: 503
1113: 503
1114: 503
1115: 503
1116: 503
1117: 503
1118: 503
1119: 503
1120: 503
1121: 503
1122: 503
1123: 503
1124: 503
1125: 503
1126: 503
1127: 503
1128: 503
1129: 503
1130: 503
1131: 503
1132: 503
1133: 503
1134: 503
1135: 503
1136: 503
1137: 503
1138: 503
1139: 503
1140: 503
1141: 503
1142: 503
1143: 503
1144: 503
1145: 503
1146: 503
1147: 503
1148: 503
1149: 503
1150: 503
1151: 503
1152: 503
1153: 503
1154: 503
1155: 503
1156: 503
1157: 503
1158: 503
1159: 503
1160: 503
1161: 503
1162: 503
1163: 503
1164: 503
1165: 503
1166: 503
1167: 503
1168: 503
1169: 503
1170: 503
1171: 503
1172: 503
1173: 503
1174: 503
1175: 503
1176: 503
1177: 503
1178: 503
1179: 503
1180: 503
1181: 503
1182: 503
1183: 503
1184: 503
1185: 503
1186: 503
1187: 503
1188: 503
1189: 503
1190: 503
1191: 503
1192: 503
1193: 503
1194: 503
1195: 503
1196: 503
1197: 503
1198: 503
1199: 503
1200: 503
1201: 503
1202: 503
1203: 503
1204: 503
1205: 503
1206: 503
1207: 503
1208: 503
1209: 503
1210: 503
1211: 503
1212: 503
1213: 503
1214: 503
1215: 503
1216: 503
1217: 503
1218: 503
1219: 503
1220: 503
1221: 503
1222: 503
1223: 503
1224: 503
1225: 503
1226: 503
1227: 503
1228: 503
1229: 503
1230: 503
1231: 503
1232: 503
1233: 503
1234: 503
1235: 503
1236: 503
1237: 503
1238: 503
1239: 503
1240: 503
