      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 629
   2: 631
   3: 603
   4: 611
   5: 621
   6: 625
   7: 604
   8: 619
   9: 581
  10: 590
  11: 554
  12: 578
  13: 579
  14: 554
  15: 592
  16: 568
  17: 577
  18: 558
  19: 577
  20: 578
  21: 577
  22: 557
  23: 594
  24: 560
  25: 538
  26: 557
  27: 559
  28: 556
  29: 572
  30: 582
  31: 601
  32: 570
  33: 589
  34: 580
  35: 546
  36: 563
  37: 558
  38: 548
  39: 573
  40: 560
  41: 563
  42: 588
  43: 573
  44: 564
  45: 580
  46: 542
  47: 575
  48: 566
  49: 557
  50: 577
  51: 544
  52: 571
  53: 532
  54: 559
  55: 514
  56: 587
  57: 594
  58: 563
  59: 565
  60: 587
  61: 585
  62: 579
  63: 569
  64: 561
  65: 581
  66: 582
  67: 601
  68: 555
  69: 573
  70: 585
  71: 585
  72: 541
  73: 562
  74: 547
  75: 562
  76: 578
  77: 583
  78: 554
  79: 573
  80: 552
  81: 517
  82: 526
  83: 566
  84: 564
  85: 563
  86: 564
  87: 547
  88: 532
  89: 571
  90: 544
  91: 582
  92: 601
  93: 565
  94: 553
  95: 561
  96: 573
  97: 589
  98: 536
  99: 566
 100: 526
 101: 590
 102: 564
 103: 576
 104: 584
 105: 569
 106: 562
 107: 562
 108: 555
 109: 604
 110: 573
 111: 581
 112: 550
 113: 535
 114: 556
 115: 535
 116: 565
 117: 555
 118: 565
 119: 581
 120: 568
 121: 535
 122: 552
 123: 530
 124: 553
 125: 540
 126: 569
 127: 536
 128: 551
 129: 554
 130: 559
 131: 511
 132: 552
 133: 524
 134: 580
 135: 559
 136: 598
 137: 563
 138: 571
 139: 559
 140: 585
 141: 571
 142: 566
 143: 551
 144: 592
 145: 564
 146: 553
 147: 553
 148: 572
 149: 577
 150: 571
 151: 603
 152: 559
 153: 555
 154: 576
 155: 578
 156: 559
 157: 543
 158: 550
 159: 569
 160: 582
 161: 581
 162: 572
 163: 547
 164: 577
 165: 561
 166: 557
 167: 555
 168: 576
 169: 543
 170: 561
 171: 571
 172: 546
 173: 568
 174: 552
 175: 585
 176: 532
 177: 551
 178: 574
 179: 586
 180: 561
 181: 533
 182: 539
 183: 564
 184: 579
 185: 563
 186: 547
 187: 548
 188: 568
 189: 553
 190: 561
 191: 542
 192: 570
 193: 529
 194: 558
 195: 544
 196: 581
 197: 575
 198: 563
 199: 588
 200: 601
 201: 603
 202: 581
 203: 540
 204: 566
 205: 555
 206: 588
 207: 549
 208: 574
 209: 580
 210: 565
 211: 573
 212: 576
 213: 558
 214: 576
 215: 571
 216: 553
 217: 561
 218: 578
 219: 564
 220: 564
 221: 562
 222: 531
 223: 552
 224: 566
 225: 565
 226: 520
 227: 567
 228: 546
 229: 537
 230: 552
 231: 567
 232: 561
 233: 532
 234: 558
 235: 570
 236: 547
 237: 570
 238: 563
 239: 498
 240: 544
 241: 537
 242: 536
 243: 540
 244: 567
 245: 542
 246: 559
 247: 553
 248: 551
 249: 591
 250: 583
 251: 565
 252: 568
 253: 559
 254: 564
 255: 565
 256: 563
 257: 601
 258: 578
 259: 551
 260: 581
 261: 578
 262: 567
 263: 563
 264: 565
 265: 588
 266: 573
 267: 590
 268: 565
 269: 585
 270: 557
 271: 564
 272: 582
 273: 552
 274: 563
 275: 567
 276: 568
 277: 577
 278: 589
 279: 567
 280: 555
 281: 528
 282: 562
 283: 571
 284: 589
 285: 567
 286: 584
 287: 584
 288: 575
 289: 559
 290: 585
 291: 546
 292: 571
 293: 558
 294: 552
 295: 592
 296: 543
 297: 551
 298: 586
 299: 545
 300: 545
 301: 537
 302: 575
 303: 570
 304: 576
 305: 584
 306: 580
 307: 559
 308: 552
 309: 560
 310: 545
 311: 554
 312: 547
 313: 577
 314: 587
 315: 516
 316: 571
 317: 537
 318: 553
 319: 588
 320: 584
 321: 577
 322: 567
 323: 547
 324: 571
 325: 585
 326: 549
 327: 596
 328: 562
 329: 550
 330: 572
 331: 564
 332: 574
 333: 566
 334: 563
 335: 579
 336: 569
 337: 579
 338: 572
 339: 582
 340: 582
 341: 570
 342: 568
 343: 574
 344: 542
 345: 566
 346: 592
 347: 587
 348: 515
 349: 564
 350: 519
 351: 561
 352: 586
 353: 589
 354: 577
 355: 559
 356: 544
 357: 572
 358: 546
 359: 557
 360: 593
 361: 569
 362: 555
 363: 534
 364: 588
 365: 560
 366: 560
 367: 537
 368: 564
 369: 587
 370: 583
 371: 568
 372: 573
 373: 541
 374: 582
 375: 580
 376: 564
 377: 566
 378: 574
 379: 565
 380: 569
 381: 567
 382: 557
 383: 559
 384: 564
 385: 563
 386: 567
 387: 565
 388: 562
 389: 550
 390: 564
 391: 520
 392: 547
 393: 543
 394: 584
 395: 565
 396: 562
 397: 496
 398: 573
 399: 566
 400: 555
 401: 548
 402: 578
 403: 564
 404: 574
 405: 594
 406: 588
 407: 559
 408: 556
 409: 557
 410: 559
 411: 530
 412: 570
 413: 574
 414: 573
 415: 527
 416: 582
 417: 554
 418: 542
 419: 572
 420: 547
 421: 588
 422: 581
 423: 575
 424: 565
 425: 566
 426: 583
 427: 539
 428: 568
 429: 550
 430: 542
 431: 585
 432: 562
 433: 547
 434: 562
 435: 541
 436: 556
 437: 583
 438: 560
 439: 540
 440: 570
 441: 561
 442: 512
 443: 583
 444: 549
 445: 577
 446: 522
 447: 563
 448: 564
 449: 538
 450: 522
 451: 543
 452: 530
 453: 569
 454: 597
 455: 561
 456: 567
 457: 571
 458: 558
 459: 570
 460: 581
 461: 585
 462: 580
 463: 589
 464: 570
 465: 526
 466: 544
 467: 546
 468: 554
 469: 586
 470: 565
 471: 563
 472: 580
 473: 574
 474: 550
 475: 549
 476: 525
 477: 539
 478: 527
 479: 554
 480: 588
 481: 583
 482: 550
 483: 575
 484: 537
 485: 537
 486: 577
 487: 568
 488: 565
 489: 571
 490: 549
 491: 572
 492: 547
 493: 595
 494: 590
 495: 574
 496: 543
 497: 581
 498: 570
 499: 550
 500: 572
 501: 559
 502: 530
 503: 569
 504: 540
 505: 541
 506: 568
 507: 565
 508: 599
 509: 561
 510: 553
 511: 571
 512: 531
 513: 528
 514: 590
 515: 585
 516: 588
 517: 572
 518: 592
 519: 562
 520: 575
 521: 586
 522: 554
 523: 565
 524: 541
 525: 574
 526: 568
 527: 562
 528: 581
 529: 546
 530: 575
 531: 595
 532: 560
 533: 567
 534: 574
 535: 564
 536: 551
 537: 583
 538: 571
 539: 576
 540: 541
 541: 549
 542: 566
 543: 549
 544: 555
 545: 566
 546: 582
 547: 542
 548: 567
 549: 561
 550: 550
 551: 594
 552: 572
 553: 545
 554: 586
 555: 593
 556: 576
 557: 579
 558: 584
 559: 566
 560: 570
 561: 538
 562: 564
 563: 584
 564: 568
 565: 582
 566: 557
 567: 600
 568: 565
 569: 579
 570: 551
 571: 576
 572: 572
 573: 571
 574: 563
 575: 580
 576: 577
 577: 579
 578: 570
 579: 562
 580: 536
 581: 565
 582: 557
 583: 579
 584: 571
 585: 569
 586: 558
 587: 562
 588: 485
 589: 584
 590: 587
 591: 573
 592: 567
 593: 562
 594: 559
 595: 540
 596: 526
 597: 557
 598: 533
 599: 568
 600: 534
 601: 562
 602: 577
 603: 549
 604: 556
 605: 546
 606: 558
 607: 550
 608: 565
 609: 529
 610: 545
 611: 551
 612: 584
 613: 585
 614: 566
 615: 575
 616: 580
 617: 597
 618: 548
 619: 569
 620: 508
 621: 557
 622: 581
 623: 592
 624: 540
 625: 536
 626: 565
 627: 573
 628: 574
 629: 556
 630: 594
 631: 580
 632: 575
 633: 596
 634: 573
 635: 567
 636: 558
 637: 561
 638: 589
 639: 558
 640: 545
 641: 597
 642: 582
 643: 544
 644: 593
 645: 569
 646: 598
 647: 578
 648: 578
 649: 563
 650: 594
 651: 599
 652: 580
 653: 582
 654: 569
 655: 582
 656: 574
 657: 601
 658: 596
 659: 582
 660: 572
 661: 571
 662: 584
 663: 537
 664: 565
 665: 579
 666: 576
 667: 572
 668: 581
 669: 541
 670: 566
 671: 579
 672: 589
 673: 557
 674: 603
 675: 544
 676: 568
 677: 569
 678: 603
 679: 546
 680: 533
 681: 543
 682: 546
 683: 551
 684: 572
 685: 533
 686: 548
 687: 519
 688: 559
 689: 573
 690: 557
 691: 570
 692: 570
 693: 592
 694: 578
 695: 555
 696: 593
 697: 554
 698: 563
 699: 573
 700: 559
 701: 571
 702: 593
 703: 580
 704: 528
 705: 529
 706: 560
 707: 565
 708: 557
 709: 563
 710: 591
 711: 592
 712: 563
 713: 539
 714: 593
 715: 590
 716: 568
 717: 568
 718: 573
 719: 548
 720: 555
 721: 552
 722: 575
 723: 581
 724: 539
 725: 563
 726: 546
 727: 580
 728: 571
 729: 561
 730: 567
 731: 579
 732: 586
 733: 583
 734: 581
 735: 557
 736: 525
 737: 543
 738: 564
 739: 565
 740: 563
 741: 538
 742: 564
 743: 555
 744: 533
 745: 546
 746: 543
 747: 593
 748: 532
 749: 481
 750: 559
 751: 552
 752: 523
 753: 576
 754: 563
 755: 581
 756: 557
 757: 542
 758: 549
 759: 556
 760: 577
 761: 572
 762: 592
 763: 584
 764: 585
 765: 569
 766: 575
 767: 545
 768: 596
 769: 567
 770: 554
 771: 567
 772: 567
 773: 581
 774: 564
 775: 548
 776: 555
 777: 592
 778: 542
 779: 538
 780: 564
 781: 559
 782: 562
 783: 549
 784: 586
 785: 551
 786: 579
 787: 559
 788: 560
 789: 560
 790: 567
 791: 583
 792: 574
 793: 541
 794: 537
 795: 576
 796: 584
 797: 542
 798: 574
 799: 554
 800: 575
 801: 595
 802: 556
 803: 551
 804: 568
 805: 569
 806: 568
 807: 555
 808: 571
 809: 568
 810: 561
 811: 572
 812: 577
 813: 540
 814: 565
 815: 564
 816: 582
 817: 578
 818: 548
 819: 581
 820: 570
 821: 545
 822: 546
 823: 519
 824: 558
 825: 591
 826: 518
 827: 573
 828: 536
 829: 539
 830: 572
 831: 568
 832: 579
 833: 572
 834: 579
 835: 573
 836: 562
 837: 574
 838: 573
 839: 519
 840: 573
 841: 569
 842: 574
 843: 560
 844: 554
 845: 528
 846: 554
 847: 579
 848: 556
 849: 555
 850: 565
 851: 568
 852: 562
 853: 579
 854: 588
 855: 524
 856: 556
 857: 568
 858: 563
 859: 560
 860: 577
 861: 555
 862: 542
 863: 583
 864: 588
 865: 583
 866: 547
 867: 593
 868: 560
 869: 567
 870: 564
 871: 581
 872: 586
 873: 591
 874: 578
 875: 574
 876: 588
 877: 523
 878: 574
 879: 541
 880: 564
 881: 566
 882: 581
 883: 567
 884: 545
 885: 562
 886: 565
 887: 581
 888: 557
 889: 556
 890: 554
 891: 572
 892: 559
 893: 559
 894: 583
 895: 525
 896: 558
 897: 537
 898: 555
 899: 589
 900: 584
 901: 559
 902: 540
 903: 588
 904: 550
 905: 573
 906: 572
 907: 580
 908: 555
 909: 518
 910: 549
 911: 581
 912: 569
 913: 535
 914: 579
 915: 541
 916: 550
 917: 580
 918: 552
 919: 544
 920: 530
 921: 545
 922: 559
 923: 585
 924: 578
 925: 589
 926: 527
 927: 557
 928: 563
 929: 560
 930: 572
 931: 566
 932: 558
 933: 580
 934: 580
 935: 572
 936: 581
 937: 573
 938: 577
 939: 588
 940: 556
 941: 591
 942: 560
 943: 575
 944: 546
 945: 570
 946: 583
 947: 568
 948: 559
 949: 587
 950: 563
 951: 580
 952: 577
 953: 569
 954: 580
 955: 560
 956: 549
 957: 578
 958: 563
 959: 566
 960: 573
 961: 559
 962: 580
 963: 569
 964: 561
 965: 578
 966: 537
 967: 574
 968: 508
 969: 593
 970: 553
 971: 570
 972: 569
 973: 555
 974: 559
 975: 548
 976: 552
 977: 550
 978: 580
 979: 594
 980: 585
 981: 583
 982: 561
 983: 549
 984: 553
 985: 584
 986: 547
 987: 542
 988: 554
 989: 566
 990: 567
 991: 566
 992: 585
 993: 567
 994: 554
 995: 555
 996: 591
 997: 510
 998: 521
 999: 570
1000: 546
1001: 562
1002: 573
1003: 541
1004: 555
1005: 574
1006: 553
1007: 589
1008: 569
1009: 530
1010: 588
1011: 580
1012: 556
1013: 514
1014: 534
1015: 572
1016: 557
1017: 574
1018: 563
1019: 503
1020: 562
1021: 592
1022: 546
1023: 575
1024: 576
1025: 556
1026: 596
1027: 571
1028: 534
1029: 566
1030: 571
1031: 572
1032: 573
1033: 591
1034: 539
1035: 596
1036: 578
1037: 578
1038: 559
1039: 559
1040: 579
1041: 568
1042: 562
1043: 554
1044: 570
1045: 534
1046: 566
1047: 558
1048: 563
1049: 551
1050: 540
1051: 570
1052: 564
1053: 537
1054: 560
1055: 568
1056: 559
1057: 582
1058: 575
1059: 578
1060: 534
1061: 582
1062: 582
1063: 566
1064: 574
1065: 561
1066: 583
1067: 563
1068: 555
1069: 536
1070: 605
1071: 543
1072: 557
1073: 542
1074: 573
1075: 584
1076: 570
1077: 564
1078: 563
1079: 539
1080: 562
1081: 582
1082: 573
1083: 524
1084: 552
1085: 568
1086: 570
1087: 573
1088: 554
1089: 583
1090: 572
1091: 589
1092: 549
1093: 556
1094: 546
1095: 546
1096: 577
1097: 554
1098: 582
1099: 574
1100: 543
1101: 559
1102: 567
1103: 569
1104: 577
1105: 565
1106: 548
1107: 524
1108: 538
1109: 559
1110: 529
1111: 506
1112: 556
1113: 581
1114: 575
1115: 575
1116: 574
1117: 548
1118: 583
1119: 562
1120: 583
1121: 572
1122: 563
1123: 571
1124: 557
1125: 553
1126: 579
1127: 589
1128: 583
1129: 547
1130: 592
1131: 513
1132: 565
1133: 567
1134: 564
1135: 568
1136: 578
1137: 573
1138: 549
1139: 550
1140: 575
1141: 573
1142: 564
1143: 552
1144: 593
1145: 591
1146: 574
1147: 544
1148: 569
1149: 574
1150: 569
1151: 557
1152: 567
1153: 557
1154: 555
1155: 578
1156: 571
1157: 536
1158: 557
1159: 569
1160: 545
1161: 576
1162: 549
1163: 557
1164: 553
1165: 558
1166: 582
1167: 551
1168: 531
1169: 581
1170: 547
1171: 558
1172: 570
1173: 537
1174: 558
1175: 570
1176: 598
1177: 564
1178: 549
1179: 557
1180: 545
1181: 577
1182: 554
1183: 561
1184: 597
1185: 579
1186: 559
1187: 566
1188: 577
1189: 595
1190: 554
1191: 582
1192: 558
1193: 554
1194: 580
1195: 614
1196: 553
1197: 588
1198: 543
1199: 576
1200: 554
1201: 523
1202: 549
1203: 588
1204: 556
1205: 587
1206: 589
1207: 554
1208: 576
1209: 551
1210: 584
1211: 577
1212: 559
1213: 604
1214: 583
1215: 587
1216: 574
1217: 586
1218: 572
1219: 597
1220: 584
1221: 571
1222: 565
1223: 574
1224: 570
1225: 559
1226: 583
1227: 586
1228: 568
1229: 567
1230: 571
1231: 596
1232: 585
1233: 576
1234: 570
1235: 546
1236: 576
1237: 589
1238: 550
1239: 567
1240: 563
