      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 628
   2: 611
   3: 619
   4: 629
   5: 605
   6: 614
   7: 608
   8: 604
   9: 611
  10: 610
  11: 591
  12: 594
  13: 617
  14: 574
  15: 592
  16: 558
  17: 579
  18: 559
  19: 575
  20: 546
  21: 554
  22: 550
  23: 549
  24: 576
  25: 561
  26: 562
  27: 568
  28: 553
  29: 546
  30: 555
  31: 592
  32: 580
  33: 546
  34: 563
  35: 549
  36: 583
  37: 553
  38: 594
  39: 562
  40: 576
  41: 538
  42: 570
  43: 540
  44: 581
  45: 521
  46: 535
  47: 590
  48: 587
  49: 554
  50: 599
  51: 522
  52: 534
  53: 572
  54: 572
  55: 552
  56: 585
  57: 563
  58: 583
  59: 587
  60: 569
  61: 593
  62: 560
  63: 569
  64: 556
  65: 566
  66: 565
  67: 562
  68: 602
  69: 571
  70: 579
  71: 558
  72: 554
  73: 541
  74: 575
  75: 559
  76: 558
  77: 522
  78: 564
  79: 582
  80: 555
  81: 537
  82: 579
  83: 555
  84: 556
  85: 534
  86: 559
  87: 583
  88: 559
  89: 587
  90: 581
  91: 593
  92: 559
  93: 586
  94: 563
  95: 590
  96: 569
  97: 582
  98: 574
  99: 563
 100: 587
 101: 565
 102: 550
 103: 582
 104: 560
 105: 566
 106: 556
 107: 549
 108: 570
 109: 548
 110: 559
 111: 559
 112: 580
 113: 546
 114: 573
 115: 543
 116: 557
 117: 537
 118: 559
 119: 530
 120: 542
 121: 533
 122: 566
 123: 558
 124: 567
 125: 554
 126: 570
 127: 578
 128: 562
 129: 552
 130: 576
 131: 533
 132: 567
 133: 572
 134: 573
 135: 566
 136: 531
 137: 567
 138: 503
 139: 584
 140: 576
 141: 522
 142: 567
 143: 596
 144: 540
 145: 553
 146: 551
 147: 567
 148: 555
 149: 567
 150: 583
 151: 599
 152: 553
 153: 571
 154: 549
 155: 552
 156: 578
 157: 573
 158: 553
 159: 563
 160: 585
 161: 568
 162: 548
 163: 558
 164: 567
 165: 549
 166: 544
 167: 563
 168: 569
 169: 590
 170: 554
 171: 583
 172: 525
 173: 584
 174: 534
 175: 522
 176: 568
 177: 582
 178: 600
 179: 535
 180: 587
 181: 558
 182: 581
 183: 583
 184: 542
 185: 559
 186: 578
 187: 573
 188: 568
 189: 534
 190: 559
 191: 573
 192: 553
 193: 561
 194: 536
 195: 588
 196: 563
 197: 538
 198: 549
 199: 582
 200: 538
 201: 587
 202: 562
 203: 564
 204: 580
 205: 570
 206: 542
 207: 577
 208: 565
 209: 528
 210: 569
 211: 553
 212: 573
 213: 562
 214: 566
 215: 552
 216: 577
 217: 592
 218: 580
 219: 552
 220: 561
 221: 561
 222: 572
 223: 589
 224: 538
 225: 553
 226: 573
 227: 561
 228: 566
 229: 523
 230: 564
 231: 568
 232: 573
 233: 545
 234: 572
 235: 586
 236: 553
 237: 579
 238: 573
 239: 525
 240: 546
 241: 552
 242: 551
 243: 571
 244: 583
 245: 568
 246: 526
 247: 572
 248: 552
 249: 549
 250: 531
 251: 575
 252: 579
 253: 544
 254: 551
 255: 580
 256: 575
 257: 550
 258: 580
 259: 560
 260: 560
 261: 535
 262: 554
 263: 540
 264: 549
 265: 545
 266: 571
 267: 568
 268: 546
 269: 566
 270: 545
 271: 577
 272: 574
 273: 582
 274: 581
 275: 551
 276: 565
 277: 583
 278: 540
 279: 559
 280: 586
 281: 555
 282: 530
 283: 578
 284: 584
 285: 544
 286: 578
 287: 545
 288: 540
 289: 581
 290: 594
 291: 549
 292: 548
 293: 576
 294: 556
 295: 564
 296: 571
 297: 511
 298: 585
 299: 592
 300: 590
 301: 505
 302: 576
 303: 539
 304: 564
 305: 570
 306: 576
 307: 565
 308: 599
 309: 532
 310: 580
 311: 543
 312: 533
 313: 546
 314: 566
 315: 568
 316: 578
 317: 569
 318: 559
 319: 561
 320: 568
 321: 531
 322: 534
 323: 545
 324: 578
 325: 570
 326: 584
 327: 566
 328: 549
 329: 589
 330: 558
 331: 586
 332: 542
 333: 558
 334: 568
 335: 540
 336: 521
 337: 542
 338: 572
 339: 590
 340: 582
 341: 576
 342: 557
 343: 560
 344: 543
 345: 550
 346: 586
 347: 565
 348: 574
 349: 551
 350: 581
 351: 566
 352: 585
 353: 585
 354: 586
 355: 527
 356: 565
 357: 550
 358: 579
 359: 560
 360: 583
 361: 530
 362: 584
 363: 562
 364: 562
 365: 585
 366: 558
 367: 578
 368: 583
 369: 556
 370: 584
 371: 530
 372: 554
 373: 581
 374: 555
 375: 587
 376: 569
 377: 546
 378: 587
 379: 573
 380: 579
 381: 582
 382: 549
 383: 568
 384: 589
 385: 602
 386: 555
 387: 575
 388: 542
 389: 578
 390: 558
 391: 586
 392: 595
 393: 551
 394: 566
 395: 555
 396: 559
 397: 548
 398: 577
 399: 568
 400: 576
 401: 558
 402: 587
 403: 547
 404: 570
 405: 556
 406: 534
 407: 566
 408: 568
 409: 527
 410: 577
 411: 574
 412: 547
 413: 541
 414: 549
 415: 542
 416: 578
 417: 541
 418: 587
 419: 556
 420: 573
 421: 581
 422: 541
 423: 563
 424: 598
 425: 576
 426: 550
 427: 563
 428: 584
 429: 571
 430: 580
 431: 574
 432: 567
 433: 561
 434: 573
 435: 575
 436: 565
 437: 528
 438: 556
 439: 574
 440: 576
 441: 567
 442: 538
 443: 556
 444: 522
 445: 564
 446: 582
 447: 561
 448: 581
 449: 587
 450: 533
 451: 556
 452: 574
 453: 538
 454: 563
 455: 541
 456: 581
 457: 567
 458: 562
 459: 588
 460: 574
 461: 560
 462: 543
 463: 579
 464: 565
 465: 538
 466: 553
 467: 560
 468: 536
 469: 581
 470: 588
 471: 560
 472: 594
 473: 562
 474: 561
 475: 549
 476: 560
 477: 593
 478: 583
 479: 566
 480: 567
 481: 567
 482: 511
 483: 599
 484: 571
 485: 568
 486: 576
 487: 593
 488: 573
 489: 526
 490: 548
 491: 591
 492: 547
 493: 583
 494: 589
 495: 586
 496: 578
 497: 566
 498: 583
 499: 577
 500: 592
 501: 553
 502: 554
 503: 584
 504: 560
 505: 572
 506: 565
 507: 563
 508: 538
 509: 544
 510: 598
 511: 558
 512: 586
 513: 582
 514: 568
 515: 579
 516: 563
 517: 549
 518: 575
 519: 535
 520: 598
 521: 553
 522: 583
 523: 556
 524: 551
 525: 553
 526: 544
 527: 585
 528: 546
 529: 571
 530: 584
 531: 560
 532: 568
 533: 552
 534: 547
 535: 586
 536: 593
 537: 582
 538: 579
 539: 561
 540: 582
 541: 560
 542: 541
 543: 555
 544: 554
 545: 575
 546: 556
 547: 570
 548: 559
 549: 573
 550: 563
 551: 567
 552: 579
 553: 566
 554: 561
 555: 600
 556: 559
 557: 563
 558: 587
 559: 570
 560: 552
 561: 599
 562: 556
 563: 578
 564: 568
 565: 535
 566: 585
 567: 551
 568: 595
 569: 562
 570: 575
 571: 609
 572: 592
 573: 584
 574: 549
 575: 589
 576: 576
 577: 566
 578: 554
 579: 553
 580: 527
 581: 593
 582: 569
 583: 595
 584: 579
 585: 556
 586: 591
 587: 588
 588: 573
 589: 560
 590: 538
 591: 554
 592: 563
 593: 578
 594: 570
 595: 547
 596: 579
 597: 574
 598: 565
 599: 602
 600: 572
 601: 562
 602: 578
 603: 552
 604: 587
 605: 570
 606: 589
 607: 593
 608: 548
 609: 559
 610: 525
 611: 564
 612: 583
 613: 575
 614: 576
 615: 588
 616: 584
 617: 528
 618: 522
 619: 558
 620: 560
 621: 564
 622: 583
 623: 552
 624: 583
 625: 562
 626: 542
 627: 599
 628: 563
 629: 585
 630: 558
 631: 564
 632: 561
 633: 559
 634: 562
 635: 558
 636: 554
 637: 536
 638: 582
 639: 568
 640: 567
 641: 565
 642: 579
 643: 570
 644: 569
 645: 590
 646: 540
 647: 557
 648: 565
 649: 577
 650: 566
 651: 549
 652: 549
 653: 540
 654: 535
 655: 551
 656: 559
 657: 554
 658: 547
 659: 566
 660: 579
 661: 568
 662: 544
 663: 561
 664: 545
 665: 591
 666: 569
 667: 569
 668: 524
 669: 565
 670: 566
 671: 589
 672: 591
 673: 573
 674: 577
 675: 575
 676: 580
 677: 571
 678: 585
 679: 566
 680: 576
 681: 569
 682: 572
 683: 557
 684: 541
 685: 577
 686: 563
 687: 575
 688: 563
 689: 570
 690: 560
 691: 577
 692: 588
 693: 564
 694: 535
 695: 541
 696: 574
 697: 565
 698: 558
 699: 584
 700: 578
 701: 594
 702: 566
 703: 562
 704: 603
 705: 576
 706: 578
 707: 526
 708: 553
 709: 587
 710: 570
 711: 590
 712: 557
 713: 568
 714: 575
 715: 565
 716: 562
 717: 567
 718: 540
 719: 584
 720: 565
 721: 566
 722: 575
 723: 541
 724: 529
 725: 514
 726: 533
 727: 594
 728: 581
 729: 567
 730: 569
 731: 581
 732: 576
 733: 559
 734: 544
 735: 580
 736: 562
 737: 551
 738: 581
 739: 579
 740: 557
 741: 574
 742: 577
 743: 539
 744: 563
 745: 584
 746: 575
 747: 541
 748: 561
 749: 543
 750: 559
 751: 586
 752: 581
 753: 540
 754: 537
 755: 582
 756: 571
 757: 581
 758: 547
 759: 582
 760: 581
 761: 583
 762: 565
 763: 570
 764: 582
 765: 575
 766: 568
 767: 566
 768: 568
 769: 574
 770: 555
 771: 564
 772: 585
 773: 584
 774: 547
 775: 594
 776: 549
 777: 562
 778: 570
 779: 544
 780: 590
 781: 571
 782: 579
 783: 562
 784: 564
 785: 551
 786: 564
 787: 558
 788: 550
 789: 563
 790: 516
 791: 578
 792: 596
 793: 569
 794: 572
 795: 583
 796: 580
 797: 584
 798: 536
 799: 569
 800: 572
 801: 576
 802: 580
 803: 564
 804: 571
 805: 563
 806: 582
 807: 563
 808: 555
 809: 541
 810: 581
 811: 577
 812: 577
 813: 572
 814: 585
 815: 517
 816: 573
 817: 564
 818: 599
 819: 563
 820: 591
 821: 560
 822: 553
 823: 547
 824: 552
 825: 571
 826: 554
 827: 557
 828: 540
 829: 576
 830: 539
 831: 567
 832: 574
 833: 536
 834: 562
 835: 527
 836: 564
 837: 567
 838: 558
 839: 525
 840: 576
 841: 582
 842: 531
 843: 549
 844: 562
 845: 593
 846: 589
 847: 556
 848: 582
 849: 565
 850: 558
 851: 506
 852: 561
 853: 577
 854: 550
 855: 555
 856: 581
 857: 573
 858: 579
 859: 590
 860: 576
 861: 531
 862: 586
 863: 536
 864: 566
 865: 579
 866: 579
 867: 584
 868: 543
 869: 567
 870: 521
 871: 545
 872: 547
 873: 582
 874: 595
 875: 578
 876: 557
 877: 559
 878: 529
 879: 565
 880: 590
 881: 586
 882: 564
 883: 522
 884: 577
 885: 571
 886: 547
 887: 595
 888: 565
 889: 544
 890: 577
 891: 579
 892: 537
 893: 594
 894: 559
 895: 586
 896: 560
 897: 532
 898: 536
 899: 550
 900: 552
 901: 523
 902: 558
 903: 551
 904: 567
 905: 578
 906: 563
 907: 572
 908: 555
 909: 562
 910: 557
 911: 546
 912: 543
 913: 533
 914: 525
 915: 558
 916: 520
 917: 568
 918: 572
 919: 550
 920: 551
 921: 556
 922: 557
 923: 486
 924: 567
 925: 522
 926: 552
 927: 572
 928: 517
 929: 582
 930: 545
 931: 548
 932: 562
 933: 520
 934: 558
 935: 567
 936: 568
 937: 561
 938: 571
 939: 549
 940: 591
 941: 572
 942: 567
 943: 577
 944: 555
 945: 561
 946: 568
 947: 585
 948: 565
 949: 603
 950: 570
 951: 549
 952: 570
 953: 585
 954: 564
 955: 566
 956: 542
 957: 579
 958: 583
 959: 555
 960: 548
 961: 546
 962: 549
 963: 553
 964: 561
 965: 537
 966: 580
 967: 469
 968: 575
 969: 570
 970: 547
 971: 548
 972: 591
 973: 578
 974: 610
 975: 566
 976: 493
 977: 559
 978: 589
 979: 537
 980: 589
 981: 574
 982: 569
 983: 591
 984: 552
 985: 562
 986: 582
 987: 580
 988: 549
 989: 578
 990: 563
 991: 518
 992: 524
 993: 588
 994: 575
 995: 554
 996: 581
 997: 574
 998: 532
 999: 566
1000: 553
1001: 576
1002: 582
1003: 596
1004: 562
1005: 552
1006: 542
1007: 563
1008: 573
1009: 540
1010: 551
1011: 569
1012: 542
1013: 542
1014: 572
1015: 573
1016: 583
1017: 546
1018: 565
1019: 582
1020: 576
1021: 563
1022: 571
1023: 569
1024: 564
1025: 558
1026: 560
1027: 569
1028: 575
1029: 549
1030: 608
1031: 548
1032: 574
1033: 568
1034: 575
1035: 566
1036: 552
1037: 578
1038: 548
1039: 592
1040: 557
1041: 541
1042: 534
1043: 537
1044: 551
1045: 565
1046: 506
1047: 571
1048: 548
1049: 546
1050: 556
1051: 573
1052: 560
1053: 556
1054: 547
1055: 548
1056: 545
1057: 583
1058: 593
1059: 571
1060: 592
1061: 564
1062: 549
1063: 554
1064: 592
1065: 532
1066: 584
1067: 568
1068: 534
1069: 549
1070: 558
1071: 559
1072: 516
1073: 578
1074: 551
1075: 571
1076: 553
1077: 577
1078: 552
1079: 561
1080: 560
1081: 541
1082: 509
1083: 541
1084: 586
1085: 590
1086: 582
1087: 572
1088: 593
1089: 576
1090: 587
1091: 566
1092: 537
1093: 580
1094: 568
1095: 587
1096: 549
1097: 564
1098: 555
1099: 568
1100: 541
1101: 575
1102: 572
1103: 584
1104: 553
1105: 570
1106: 573
1107: 568
1108: 565
1109: 567
1110: 583
1111: 556
1112: 581
1113: 582
1114: 581
1115: 583
1116: 587
1117: 589
1118: 568
1119: 586
1120: 600
1121: 590
1122: 578
1123: 590
1124: 580
1125: 595
1126: 596
1127: 583
1128: 569
1129: 588
1130: 571
1131: 568
1132: 595
1133: 579
1134: 558
1135: 568
1136: 561
1137: 588
1138: 529
1139: 541
1140: 580
1141: 578
1142: 554
1143: 569
1144: 580
1145: 574
1146: 559
1147: 601
1148: 547
1149: 570
1150: 578
1151: 560
1152: 576
1153: 559
1154: 560
1155: 572
1156: 584
1157: 565
1158: 562
1159: 573
1160: 551
1161: 565
1162: 561
1163: 563
1164: 562
1165: 537
1166: 591
1167: 544
1168: 564
1169: 581
1170: 579
1171: 511
1172: 586
1173: 545
1174: 584
1175: 570
1176: 566
1177: 551
1178: 581
1179: 584
1180: 545
1181: 563
1182: 536
1183: 572
1184: 522
1185: 545
1186: 589
1187: 572
1188: 568
1189: 547
1190: 583
1191: 542
1192: 564
1193: 577
1194: 562
1195: 573
1196: 554
1197: 555
1198: 574
1199: 550
1200: 574
1201: 570
1202: 558
1203: 573
1204: 572
1205: 540
1206: 583
1207: 554
1208: 537
1209: 570
1210: 555
1211: 568
1212: 549
1213: 555
1214: 546
1215: 554
1216: 532
1217: 556
1218: 595
1219: 552
1220: 575
1221: 561
1222: 572
1223: 568
1224: 538
1225: 574
1226: 565
1227: 600
1228: 571
1229: 588
1230: 554
1231: 579
1232: 553
1233: 573
1234: 588
1235: 574
1236: 588
1237: 552
1238: 569
1239: 556
1240: 526
