      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 596
   2: 596
   3: 596
   4: 596
   5: 596
   6: 596
   7: 596
   8: 596
   9: 589
  10: 589
  11: 589
  12: 589
  13: 589
  14: 580
  15: 578
  16: 578
  17: 578
  18: 578
  19: 572
  20: 572
  21: 572
  22: 563
  23: 549
  24: 549
  25: 549
  26: 549
  27: 549
  28: 531
  29: 531
  30: 531
  31: 531
  32: 531
  33: 531
  34: 531
  35: 531
  36: 531
  37: 531
  38: 531
  39: 531
  40: 531
  41: 531
  42: 531
  43: 531
  44: 531
  45: 517
  46: 517
  47: 517
  48: 517
  49: 517
  50: 517
  51: 494
  52: 494
  53: 494
  54: 494
  55: 494
  56: 494
  57: 494
  58: 494
  59: 494
  60: 494
  61: 494
  62: 494
  63: 494
  64: 494
  65: 494
  66: 494
  67: 494
  68: 494
  69: 494
  70: 494
  71: 494
  72: 494
  73: 494
  74: 494
  75: 494
  76: 494
  77: 494
  78: 494
  79: 494
  80: 494
  81: 494
  82: 494
  83: 494
  84: 494
  85: 494
  86: 494
  87: 494
  88: 494
  89: 494
  90: 494
  91: 494
  92: 494
  93: 494
  94: 494
  95: 494
  96: 494
  97: 494
  98: 494
  99: 494
 100: 494
 101: 494
 102: 494
 103: 494
 104: 494
 105: 494
 106: 494
 107: 494
 108: 494
 109: 488
 110: 488
 111: 488
 112: 488
 113: 488
 114: 488
 115: 488
 116: 488
 117: 488
 118: 488
 119: 488
 120: 488
 121: 488
 122: 488
 123: 488
 124: 488
 125: 488
 126: 488
 127: 488
 128: 488
 129: 488
 130: 488
 131: 488
 132: 488
 133: 488
 134: 488
 135: 488
 136: 488
 137: 488
 138: 488
 139: 488
 140: 488
 141: 488
 142: 488
 143: 488
 144: 488
 145: 488
 146: 488
 147: 488
 148: 488
 149: 488
 150: 488
 151: 488
 152: 488
 153: 488
 154: 488
 155: 488
 156: 488
 157: 488
 158: 488
 159: 488
 160: 488
 161: 488
 162: 488
 163: 488
 164: 488
 165: 488
 166: 488
 167: 488
 168: 488
 169: 488
 170: 488
 171: 488
 172: 488
 173: 488
 174: 483
 175: 483
 176: 483
 177: 483
 178: 483
 179: 483
 180: 483
 181: 483
 182: 483
 183: 483
 184: 483
 185: 483
 186: 483
 187: 483
 188: 483
 189: 483
 190: 483
 191: 483
 192: 483
 193: 483
 194: 483
 195: 483
 196: 483
 197: 483
 198: 483
 199: 483
 200: 483
 201: 483
 202: 483
 203: 483
 204: 483
 205: 483
 206: 483
 207: 483
 208: 483
 209: 483
 210: 483
 211: 483
 212: 483
 213: 483
 214: 483
 215: 483
 216: 483
 217: 483
 218: 483
 219: 483
 220: 483
 221: 483
 222: 483
 223: 483
 224: 483
 225: 483
 226: 483
 227: 483
 228: 483
 229: 483
 230: 483
 231: 483
 232: 483
 233: 483
 234: 483
 235: 483
 236: 483
 237: 483
 238: 483
 239: 483
 240: 483
 241: 483
 242: 483
 243: 483
 244: 483
 245: 483
 246: 483
 247: 483
 248: 483
 249: 483
 250: 483
 251: 483
 252: 483
 253: 483
 254: 483
 255: 483
 256: 483
 257: 483
 258: 483
 259: 483
 260: 483
 261: 483
 262: 483
 263: 483
 264: 483
 265: 483
 266: 483
 267: 483
 268: 483
 269: 483
 270: 483
 271: 483
 272: 483
 273: 483
 274: 483
 275: 483
 276: 483
 277: 483
 278: 483
 279: 483
 280: 483
 281: 483
 282: 483
 283: 483
 284: 483
 285: 483
 286: 483
 287: 483
 288: 483
 289: 483
 290: 483
 291: 483
 292: 483
 293: 483
 294: 483
 295: 483
 296: 483
 297: 483
 298: 483
 299: 483
 300: 483
 301: 483
 302: 483
 303: 483
 304: 483
 305: 483
 306: 483
 307: 483
 308: 483
 309: 483
 310: 483
 311: 483
 312: 483
 313: 483
 314: 483
 315: 483
 316: 483
 317: 483
 318: 483
 319: 483
 320: 483
 321: 483
 322: 483
 323: 483
 324: 483
 325: 483
 326: 483
 327: 483
 328: 483
 329: 483
 330: 483
 331: 483
 332: 483
 333: 483
 334: 483
 335: 483
 336: 483
 337: 483
 338: 483
 339: 483
 340: 483
 341: 483
 342: 483
 343: 483
 344: 483
 345: 483
 346: 483
 347: 483
 348: 483
 349: 483
 350: 483
 351: 483
 352: 483
 353: 483
 354: 483
 355: 483
 356: 483
 357: 483
 358: 483
 359: 483
 360: 483
 361: 483
 362: 483
 363: 483
 364: 483
 365: 483
 366: 483
 367: 483
 368: 483
 369: 483
 370: 483
 371: 483
 372: 483
 373: 483
 374: 483
 375: 483
 376: 483
 377: 483
 378: 483
 379: 483
 380: 483
 381: 483
 382: 483
 383: 483
 384: 483
 385: 483
 386: 483
 387: 483
 388: 483
 389: 483
 390: 483
 391: 483
 392: 483
 393: 483
 394: 483
 395: 483
 396: 483
 397: 483
 398: 483
 399: 483
 400: 483
 401: 483
 402: 483
 403: 483
 404: 483
 405: 483
 406: 483
 407: 483
 408: 483
 409: 483
 410: 483
 411: 483
 412: 483
 413: 483
 414: 483
 415: 483
 416: 483
 417: 483
 418: 483
 419: 483
 420: 483
 421: 483
 422: 483
 423: 483
 424: 483
 425: 483
 426: 483
 427: 483
 428: 483
 429: 483
 430: 483
 431: 483
 432: 483
 433: 483
 434: 483
 435: 483
 436: 483
 437: 483
 438: 483
 439: 483
 440: 483
 441: 483
 442: 483
 443: 483
 444: 483
 445: 483
 446: 483
 447: 483
 448: 483
 449: 483
 450: 483
 451: 483
 452: 483
 453: 483
 454: 483
 455: 483
 456: 483
 457: 483
 458: 483
 459: 483
 460: 483
 461: 483
 462: 483
 463: 483
 464: 483
 465: 483
 466: 483
 467: 483
 468: 483
 469: 483
 470: 483
 471: 483
 472: 483
 473: 483
 474: 483
 475: 483
 476: 483
 477: 483
 478: 483
 479: 483
 480: 483
 481: 483
 482: 483
 483: 483
 484: 483
 485: 483
 486: 483
 487: 483
 488: 483
 489: 483
 490: 483
 491: 483
 492: 483
 493: 483
 494: 483
 495: 483
 496: 483
 497: 483
 498: 483
 499: 483
 500: 483
 501: 483
 502: 483
 503: 483
 504: 483
 505: 483
 506: 483
 507: 483
 508: 483
 509: 483
 510: 483
 511: 483
 512: 483
 513: 483
 514: 483
 515: 483
 516: 483
 517: 483
 518: 483
 519: 483
 520: 483
 521: 483
 522: 483
 523: 483
 524: 483
 525: 483
 526: 483
 527: 483
 528: 483
 529: 483
 530: 483
 531: 483
 532: 483
 533: 483
 534: 483
 535: 483
 536: 483
 537: 483
 538: 483
 539: 483
 540: 483
 541: 483
 542: 483
 543: 483
 544: 483
 545: 483
 546: 483
 547: 483
 548: 483
 549: 483
 550: 483
 551: 483
 552: 483
 553: 483
 554: 483
 555: 483
 556: 483
 557: 483
 558: 483
 559: 483
 560: 483
 561: 483
 562: 483
 563: 483
 564: 483
 565: 483
 566: 483
 567: 483
 568: 483
 569: 483
 570: 483
 571: 483
 572: 483
 573: 483
 574: 483
 575: 483
 576: 483
 577: 483
 578: 483
 579: 483
 580: 483
 581: 483
 582: 483
 583: 483
 584: 483
 585: 483
 586: 483
 587: 483
 588: 483
 589: 483
 590: 483
 591: 483
 592: 483
 593: 483
 594: 483
 595: 483
 596: 483
 597: 483
 598: 483
 599: 483
 600: 483
 601: 483
 602: 483
 603: 483
 604: 483
 605: 483
 606: 483
 607: 483
 608: 483
 609: 483
 610: 483
 611: 483
 612: 483
 613: 483
 614: 483
 615: 483
 616: 483
 617: 483
 618: 483
 619: 483
 620: 483
 621: 483
 622: 483
 623: 483
 624: 483
 625: 483
 626: 483
 627: 483
 628: 483
 629: 483
 630: 483
 631: 483
 632: 483
 633: 483
 634: 483
 635: 483
 636: 483
 637: 483
 638: 483
 639: 483
 640: 483
 641: 483
 642: 483
 643: 483
 644: 483
 645: 483
 646: 483
 647: 483
 648: 483
 649: 483
 650: 483
 651: 483
 652: 483
 653: 483
 654: 483
 655: 483
 656: 483
 657: 483
 658: 483
 659: 483
 660: 483
 661: 483
 662: 483
 663: 483
 664: 483
 665: 483
 666: 483
 667: 483
 668: 483
 669: 483
 670: 483
 671: 483
 672: 483
 673: 483
 674: 483
 675: 483
 676: 483
 677: 483
 678: 483
 679: 483
 680: 483
 681: 483
 682: 483
 683: 483
 684: 483
 685: 483
 686: 483
 687: 483
 688: 483
 689: 483
 690: 483
 691: 483
 692: 483
 693: 483
 694: 483
 695: 483
 696: 483
 697: 483
 698: 483
 699: 483
 700: 483
 701: 483
 702: 483
 703: 483
 704: 483
 705: 483
 706: 483
 707: 483
 708: 483
 709: 483
 710: 483
 711: 483
 712: 483
 713: 483
 714: 483
 715: 483
 716: 483
 717: 483
 718: 483
 719: 483
 720: 483
 721: 483
 722: 483
 723: 483
 724: 483
 725: 483
 726: 483
 727: 483
 728: 483
 729: 483
 730: 483
 731: 483
 732: 483
 733: 483
 734: 483
 735: 483
 736: 483
 737: 483
 738: 483
 739: 483
 740: 483
 741: 483
 742: 483
 743: 483
 744: 483
 745: 483
 746: 483
 747: 483
 748: 483
 749: 483
 750: 483
 751: 483
 752: 483
 753: 483
 754: 483
 755: 483
 756: 483
 757: 483
 758: 483
 759: 483
 760: 483
 761: 483
 762: 483
 763: 483
 764: 483
 765: 483
 766: 483
 767: 483
 768: 483
 769: 483
 770: 483
 771: 483
 772: 483
 773: 483
 774: 483
 775: 483
 776: 483
 777: 483
 778: 483
 779: 483
 780: 483
 781: 483
 782: 483
 783: 483
 784: 483
 785: 483
 786: 483
 787: 483
 788: 483
 789: 483
 790: 483
 791: 483
 792: 483
 793: 483
 794: 483
 795: 483
 796: 483
 797: 483
 798: 483
 799: 483
 800: 483
 801: 483
 802: 483
 803: 483
 804: 483
 805: 483
 806: 483
 807: 483
 808: 483
 809: 483
 810: 483
 811: 483
 812: 483
 813: 483
 814: 483
 815: 483
 816: 483
 817: 483
 818: 483
 819: 483
 820: 483
 821: 483
 822: 483
 823: 483
 824: 483
 825: 483
 826: 483
 827: 483
 828: 483
 829: 483
 830: 483
 831: 483
 832: 483
 833: 483
 834: 483
 835: 483
 836: 483
 837: 483
 838: 483
 839: 483
 840: 483
 841: 483
 842: 483
 843: 483
 844: 483
 845: 483
 846: 483
 847: 483
 848: 483
 849: 483
 850: 483
 851: 483
 852: 483
 853: 483
 854: 483
 855: 483
 856: 483
 857: 483
 858: 483
 859: 483
 860: 483
 861: 483
 862: 483
 863: 483
 864: 483
 865: 483
 866: 483
 867: 483
 868: 483
 869: 483
 870: 483
 871: 483
 872: 483
 873: 483
 874: 483
 875: 483
 876: 483
 877: 483
 878: 483
 879: 483
 880: 483
 881: 483
 882: 483
 883: 483
 884: 483
 885: 483
 886: 483
 887: 483
 888: 483
 889: 483
 890: 483
 891: 483
 892: 483
 893: 483
 894: 483
 895: 483
 896: 483
 897: 483
 898: 483
 899: 483
 900: 483
 901: 483
 902: 483
 903: 483
 904: 483
 905: 483
 906: 483
 907: 483
 908: 483
 909: 483
 910: 483
 911: 483
 912: 483
 913: 483
 914: 483
 915: 483
 916: 483
 917: 483
 918: 483
 919: 483
 920: 483
 921: 483
 922: 483
 923: 483
 924: 483
 925: 483
 926: 483
 927: 483
 928: 483
 929: 483
 930: 483
 931: 483
 932: 483
 933: 483
 934: 483
 935: 483
 936: 483
 937: 483
 938: 483
 939: 483
 940: 483
 941: 483
 942: 483
 943: 483
 944: 483
 945: 483
 946: 483
 947: 483
 948: 483
 949: 483
 950: 483
 951: 483
 952: 483
 953: 483
 954: 483
 955: 483
 956: 483
 957: 483
 958: 483
 959: 483
 960: 483
 961: 483
 962: 483
 963: 483
 964: 483
 965: 483
 966: 483
 967: 483
 968: 483
 969: 483
 970: 483
 971: 483
 972: 483
 973: 483
 974: 483
 975: 483
 976: 483
 977: 483
 978: 483
 979: 483
 980: 483
 981: 483
 982: 483
 983: 483
 984: 483
 985: 483
 986: 483
 987: 483
 988: 483
 989: 483
 990: 483
 991: 483
 992: 483
 993: 483
 994: 483
 995: 483
 996: 483
 997: 483
 998: 483
 999: 483
1000: 483
1001: 483
1002: 483
1003: 483
1004: 483
1005: 483
1006: 483
1007: 483
1008: 483
1009: 483
1010: 483
1011: 483
1012: 483
1013: 483
1014: 483
1015: 483
1016: 483
1017: 483
1018: 483
1019: 483
1020: 483
1021: 483
1022: 483
1023: 483
1024: 483
1025: 483
1026: 483
1027: 483
1028: 483
1029: 483
1030: 483
1031: 483
1032: 483
1033: 483
1034: 483
1035: 483
1036: 483
1037: 483
1038: 483
1039: 483
1040: 483
1041: 483
1042: 483
1043: 483
1044: 483
1045: 483
1046: 483
1047: 483
1048: 483
1049: 483
1050: 483
1051: 483
1052: 483
1053: 483
1054: 483
1055: 483
1056: 483
1057: 483
1058: 483
1059: 483
1060: 483
1061: 483
1062: 483
1063: 483
1064: 483
1065: 483
1066: 483
1067: 483
1068: 483
1069: 483
1070: 483
1071: 483
1072: 483
1073: 483
1074: 483
1075: 483
1076: 483
1077: 483
1078: 483
1079: 483
1080: 483
1081: 483
1082: 483
1083: 483
1084: 483
1085: 483
1086: 483
1087: 483
1088: 483
1089: 483
1090: 483
1091: 483
1092: 483
1093: 483
1094: 483
1095: 483
1096: 483
1097: 483
1098: 483
1099: 483
1100: 483
1101: 483
1102: 483
1103: 483
1104: 483
1105: 483
1106: 483
1107: 483
1108: 483
1109: 483
1110: 483
1111: 483
1112: 483
1113: 483
1114: 483
1115: 483
1116: 483
1117: 483
1118: 483
1119: 483
1120: 483
1121: 483
1122: 483
1123: 483
1124: 483
1125: 483
1126: 483
1127: 483
1128: 483
1129: 483
1130: 483
1131: 483
1132: 483
1133: 483
1134: 483
1135: 483
1136: 483
1137: 483
1138: 483
1139: 483
1140: 483
1141: 483
1142: 483
1143: 483
1144: 483
1145: 483
1146: 483
1147: 483
1148: 483
1149: 483
1150: 483
1151: 483
1152: 483
1153: 483
1154: 483
1155: 483
1156: 483
1157: 483
1158: 483
1159: 483
1160: 483
1161: 483
1162: 483
1163: 483
1164: 483
1165: 483
1166: 483
1167: 483
1168: 483
1169: 483
1170: 483
1171: 483
1172: 483
1173: 483
1174: 483
1175: 483
1176: 483
1177: 483
1178: 483
1179: 483
1180: 483
1181: 483
1182: 483
1183: 483
1184: 483
1185: 483
1186: 483
1187: 483
1188: 483
1189: 483
1190: 483
1191: 483
1192: 483
1193: 483
1194: 483
1195: 483
1196: 483
1197: 483
1198: 483
1199: 483
1200: 483
1201: 483
1202: 483
1203: 483
1204: 483
1205: 483
1206: 483
1207: 483
1208: 483
1209: 483
1210: 483
1211: 483
1212: 483
1213: 483
1214: 483
1215: 483
1216: 483
1217: 483
1218: 483
1219: 483
1220: 483
1221: 483
1222: 483
1223: 483
1224: 483
1225: 483
1226: 483
1227: 483
1228: 483
1229: 483
1230: 483
1231: 483
1232: 483
1233: 483
1234: 483
1235: 483
1236: 483
1237: 483
1238: 483
1239: 483
1240: 483
