      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 563
   2: 563
   3: 563
   4: 563
   5: 563
   6: 563
   7: 563
   8: 563
   9: 563
  10: 563
  11: 563
  12: 563
  13: 563
  14: 563
  15: 563
  16: 563
  17: 563
  18: 563
  19: 563
  20: 563
  21: 563
  22: 532
  23: 532
  24: 532
  25: 532
  26: 532
  27: 532
  28: 532
  29: 532
  30: 519
  31: 519
  32: 504
  33: 504
  34: 504
  35: 504
  36: 504
  37: 504
  38: 504
  39: 504
  40: 504
  41: 504
  42: 504
  43: 504
  44: 504
  45: 504
  46: 504
  47: 504
  48: 504
  49: 504
  50: 504
  51: 504
  52: 504
  53: 504
  54: 504
  55: 504
  56: 504
  57: 504
  58: 504
  59: 504
  60: 504
  61: 504
  62: 504
  63: 504
  64: 504
  65: 504
  66: 504
  67: 504
  68: 504
  69: 504
  70: 504
  71: 504
  72: 504
  73: 504
  74: 504
  75: 504
  76: 504
  77: 504
  78: 504
  79: 504
  80: 504
  81: 504
  82: 504
  83: 504
  84: 504
  85: 504
  86: 504
  87: 504
  88: 504
  89: 504
  90: 504
  91: 504
  92: 504
  93: 504
  94: 504
  95: 504
  96: 504
  97: 504
  98: 504
  99: 504
 100: 504
 101: 504
 102: 504
 103: 504
 104: 504
 105: 504
 106: 504
 107: 504
 108: 504
 109: 504
 110: 504
 111: 504
 112: 504
 113: 504
 114: 504
 115: 504
 116: 504
 117: 504
 118: 504
 119: 504
 120: 500
 121: 500
 122: 500
 123: 500
 124: 500
 125: 500
 126: 500
 127: 500
 128: 500
 129: 500
 130: 500
 131: 500
 132: 500
 133: 500
 134: 500
 135: 500
 136: 500
 137: 500
 138: 500
 139: 500
 140: 500
 141: 500
 142: 500
 143: 500
 144: 500
 145: 500
 146: 500
 147: 500
 148: 500
 149: 500
 150: 500
 151: 500
 152: 500
 153: 500
 154: 500
 155: 500
 156: 500
 157: 500
 158: 500
 159: 500
 160: 500
 161: 500
 162: 500
 163: 500
 164: 500
 165: 500
 166: 500
 167: 500
 168: 500
 169: 500
 170: 500
 171: 500
 172: 500
 173: 500
 174: 500
 175: 500
 176: 500
 177: 500
 178: 500
 179: 500
 180: 500
 181: 500
 182: 500
 183: 500
 184: 500
 185: 500
 186: 500
 187: 500
 188: 500
 189: 500
 190: 500
 191: 500
 192: 500
 193: 500
 194: 500
 195: 500
 196: 500
 197: 500
 198: 500
 199: 500
 200: 500
 201: 500
 202: 500
 203: 500
 204: 500
 205: 500
 206: 500
 207: 500
 208: 500
 209: 500
 210: 500
 211: 500
 212: 500
 213: 500
 214: 500
 215: 500
 216: 500
 217: 500
 218: 500
 219: 500
 220: 500
 221: 500
 222: 500
 223: 500
 224: 500
 225: 500
 226: 500
 227: 500
 228: 500
 229: 500
 230: 500
 231: 500
 232: 500
 233: 500
 234: 500
 235: 500
 236: 500
 237: 500
 238: 500
 239: 500
 240: 500
 241: 500
 242: 500
 243: 500
 244: 500
 245: 500
 246: 500
 247: 500
 248: 500
 249: 500
 250: 500
 251: 500
 252: 500
 253: 500
 254: 500
 255: 500
 256: 500
 257: 500
 258: 500
 259: 500
 260: 500
 261: 500
 262: 500
 263: 500
 264: 500
 265: 500
 266: 500
 267: 500
 268: 500
 269: 500
 270: 500
 271: 500
 272: 500
 273: 500
 274: 500
 275: 500
 276: 500
 277: 500
 278: 500
 279: 500
 280: 500
 281: 500
 282: 500
 283: 500
 284: 500
 285: 500
 286: 500
 287: 500
 288: 500
 289: 500
 290: 500
 291: 500
 292: 500
 293: 500
 294: 500
 295: 500
 296: 500
 297: 500
 298: 500
 299: 500
 300: 500
 301: 500
 302: 500
 303: 500
 304: 500
 305: 500
 306: 500
 307: 500
 308: 500
 309: 500
 310: 500
 311: 500
 312: 500
 313: 500
 314: 500
 315: 500
 316: 500
 317: 500
 318: 500
 319: 500
 320: 500
 321: 500
 322: 500
 323: 500
 324: 500
 325: 500
 326: 500
 327: 500
 328: 500
 329: 500
 330: 500
 331: 500
 332: 500
 333: 500
 334: 500
 335: 500
 336: 500
 337: 500
 338: 500
 339: 500
 340: 500
 341: 500
 342: 500
 343: 500
 344: 500
 345: 500
 346: 500
 347: 500
 348: 500
 349: 500
 350: 500
 351: 500
 352: 500
 353: 500
 354: 500
 355: 500
 356: 500
 357: 500
 358: 500
 359: 500
 360: 500
 361: 500
 362: 500
 363: 500
 364: 500
 365: 500
 366: 500
 367: 500
 368: 500
 369: 500
 370: 500
 371: 500
 372: 500
 373: 500
 374: 500
 375: 500
 376: 500
 377: 500
 378: 500
 379: 500
 380: 500
 381: 500
 382: 500
 383: 500
 384: 500
 385: 500
 386: 500
 387: 500
 388: 500
 389: 500
 390: 500
 391: 500
 392: 500
 393: 500
 394: 500
 395: 500
 396: 500
 397: 500
 398: 500
 399: 500
 400: 500
 401: 500
 402: 500
 403: 500
 404: 500
 405: 500
 406: 500
 407: 500
 408: 500
 409: 500
 410: 500
 411: 500
 412: 500
 413: 500
 414: 500
 415: 500
 416: 500
 417: 500
 418: 500
 419: 500
 420: 500
 421: 500
 422: 500
 423: 500
 424: 500
 425: 500
 426: 500
 427: 500
 428: 500
 429: 500
 430: 500
 431: 500
 432: 500
 433: 500
 434: 500
 435: 500
 436: 500
 437: 500
 438: 500
 439: 500
 440: 500
 441: 500
 442: 500
 443: 500
 444: 500
 445: 500
 446: 500
 447: 500
 448: 500
 449: 500
 450: 500
 451: 500
 452: 500
 453: 500
 454: 500
 455: 500
 456: 500
 457: 500
 458: 500
 459: 500
 460: 500
 461: 500
 462: 500
 463: 500
 464: 500
 465: 500
 466: 500
 467: 500
 468: 500
 469: 500
 470: 500
 471: 500
 472: 500
 473: 500
 474: 500
 475: 500
 476: 500
 477: 500
 478: 500
 479: 500
 480: 500
 481: 500
 482: 500
 483: 500
 484: 500
 485: 500
 486: 500
 487: 500
 488: 500
 489: 500
 490: 500
 491: 500
 492: 500
 493: 500
 494: 500
 495: 500
 496: 500
 497: 500
 498: 500
 499: 500
 500: 500
 501: 500
 502: 500
 503: 500
 504: 500
 505: 500
 506: 500
 507: 500
 508: 500
 509: 500
 510: 500
 511: 500
 512: 500
 513: 500
 514: 500
 515: 500
 516: 500
 517: 500
 518: 500
 519: 500
 520: 500
 521: 500
 522: 500
 523: 500
 524: 500
 525: 500
 526: 500
 527: 500
 528: 500
 529: 500
 530: 500
 531: 500
 532: 500
 533: 500
 534: 500
 535: 500
 536: 500
 537: 500
 538: 500
 539: 500
 540: 500
 541: 500
 542: 500
 543: 500
 544: 500
 545: 500
 546: 500
 547: 500
 548: 500
 549: 500
 550: 500
 551: 500
 552: 500
 553: 500
 554: 500
 555: 500
 556: 500
 557: 500
 558: 500
 559: 500
 560: 500
 561: 500
 562: 500
 563: 500
 564: 500
 565: 500
 566: 500
 567: 500
 568: 500
 569: 500
 570: 500
 571: 500
 572: 500
 573: 500
 574: 500
 575: 500
 576: 500
 577: 500
 578: 500
 579: 500
 580: 500
 581: 500
 582: 500
 583: 500
 584: 500
 585: 500
 586: 500
 587: 500
 588: 500
 589: 500
 590: 500
 591: 500
 592: 500
 593: 500
 594: 500
 595: 500
 596: 500
 597: 500
 598: 500
 599: 500
 600: 500
 601: 500
 602: 500
 603: 500
 604: 500
 605: 500
 606: 500
 607: 500
 608: 500
 609: 500
 610: 500
 611: 500
 612: 500
 613: 500
 614: 500
 615: 500
 616: 500
 617: 500
 618: 500
 619: 500
 620: 500
 621: 500
 622: 500
 623: 500
 624: 500
 625: 500
 626: 500
 627: 500
 628: 500
 629: 500
 630: 500
 631: 500
 632: 500
 633: 500
 634: 500
 635: 500
 636: 500
 637: 500
 638: 500
 639: 500
 640: 500
 641: 500
 642: 500
 643: 500
 644: 500
 645: 500
 646: 500
 647: 500
 648: 500
 649: 500
 650: 500
 651: 500
 652: 500
 653: 500
 654: 500
 655: 500
 656: 500
 657: 500
 658: 500
 659: 500
 660: 500
 661: 500
 662: 500
 663: 500
 664: 500
 665: 500
 666: 500
 667: 500
 668: 500
 669: 500
 670: 500
 671: 500
 672: 500
 673: 500
 674: 500
 675: 500
 676: 500
 677: 500
 678: 500
 679: 500
 680: 500
 681: 500
 682: 500
 683: 500
 684: 500
 685: 500
 686: 500
 687: 500
 688: 500
 689: 500
 690: 500
 691: 500
 692: 500
 693: 500
 694: 500
 695: 500
 696: 500
 697: 500
 698: 500
 699: 500
 700: 500
 701: 500
 702: 500
 703: 500
 704: 500
 705: 500
 706: 500
 707: 500
 708: 500
 709: 500
 710: 500
 711: 500
 712: 500
 713: 500
 714: 500
 715: 500
 716: 500
 717: 500
 718: 500
 719: 500
 720: 500
 721: 500
 722: 500
 723: 500
 724: 500
 725: 500
 726: 500
 727: 500
 728: 500
 729: 500
 730: 500
 731: 500
 732: 500
 733: 500
 734: 500
 735: 500
 736: 500
 737: 500
 738: 500
 739: 500
 740: 500
 741: 500
 742: 500
 743: 500
 744: 500
 745: 500
 746: 500
 747: 500
 748: 500
 749: 500
 750: 500
 751: 500
 752: 500
 753: 500
 754: 500
 755: 500
 756: 500
 757: 500
 758: 500
 759: 500
 760: 500
 761: 500
 762: 500
 763: 500
 764: 500
 765: 500
 766: 500
 767: 500
 768: 500
 769: 500
 770: 500
 771: 500
 772: 500
 773: 500
 774: 500
 775: 500
 776: 500
 777: 500
 778: 500
 779: 500
 780: 500
 781: 500
 782: 500
 783: 500
 784: 500
 785: 500
 786: 500
 787: 500
 788: 500
 789: 500
 790: 500
 791: 500
 792: 500
 793: 500
 794: 500
 795: 500
 796: 500
 797: 500
 798: 500
 799: 500
 800: 500
 801: 500
 802: 500
 803: 500
 804: 500
 805: 500
 806: 500
 807: 500
 808: 500
 809: 500
 810: 500
 811: 500
 812: 500
 813: 500
 814: 500
 815: 500
 816: 500
 817: 500
 818: 500
 819: 500
 820: 500
 821: 500
 822: 500
 823: 500
 824: 500
 825: 500
 826: 500
 827: 500
 828: 500
 829: 500
 830: 500
 831: 500
 832: 500
 833: 500
 834: 500
 835: 500
 836: 500
 837: 500
 838: 500
 839: 500
 840: 500
 841: 500
 842: 500
 843: 500
 844: 500
 845: 500
 846: 500
 847: 500
 848: 500
 849: 500
 850: 500
 851: 500
 852: 500
 853: 500
 854: 500
 855: 500
 856: 500
 857: 500
 858: 500
 859: 500
 860: 500
 861: 500
 862: 500
 863: 500
 864: 500
 865: 500
 866: 500
 867: 500
 868: 500
 869: 500
 870: 500
 871: 500
 872: 500
 873: 500
 874: 500
 875: 500
 876: 500
 877: 500
 878: 500
 879: 500
 880: 500
 881: 500
 882: 500
 883: 500
 884: 500
 885: 500
 886: 500
 887: 500
 888: 500
 889: 500
 890: 500
 891: 500
 892: 500
 893: 500
 894: 500
 895: 500
 896: 500
 897: 481
 898: 481
 899: 481
 900: 481
 901: 481
 902: 481
 903: 481
 904: 481
 905: 481
 906: 481
 907: 481
 908: 481
 909: 481
 910: 481
 911: 481
 912: 481
 913: 481
 914: 481
 915: 481
 916: 481
 917: 481
 918: 481
 919: 481
 920: 481
 921: 481
 922: 481
 923: 481
 924: 481
 925: 481
 926: 481
 927: 481
 928: 481
 929: 481
 930: 481
 931: 481
 932: 481
 933: 481
 934: 481
 935: 481
 936: 481
 937: 481
 938: 481
 939: 481
 940: 481
 941: 481
 942: 481
 943: 481
 944: 481
 945: 481
 946: 481
 947: 481
 948: 481
 949: 481
 950: 481
 951: 481
 952: 481
 953: 481
 954: 481
 955: 481
 956: 481
 957: 481
 958: 481
 959: 481
 960: 481
 961: 481
 962: 481
 963: 481
 964: 481
 965: 481
 966: 481
 967: 481
 968: 481
 969: 481
 970: 481
 971: 481
 972: 481
 973: 481
 974: 481
 975: 481
 976: 481
 977: 481
 978: 481
 979: 481
 980: 481
 981: 481
 982: 481
 983: 481
 984: 481
 985: 481
 986: 481
 987: 481
 988: 481
 989: 481
 990: 481
 991: 481
 992: 481
 993: 481
 994: 481
 995: 481
 996: 481
 997: 481
 998: 481
 999: 481
1000: 481
1001: 481
1002: 481
1003: 481
1004: 481
1005: 481
1006: 481
1007: 481
1008: 481
1009: 481
1010: 481
1011: 481
1012: 481
1013: 481
1014: 481
1015: 481
1016: 481
1017: 481
1018: 481
1019: 481
1020: 481
1021: 481
1022: 481
1023: 481
1024: 481
1025: 481
1026: 481
1027: 481
1028: 481
1029: 481
1030: 481
1031: 481
1032: 481
1033: 481
1034: 481
1035: 481
1036: 481
1037: 481
1038: 481
1039: 481
1040: 481
1041: 481
1042: 481
1043: 481
1044: 481
1045: 481
1046: 481
1047: 481
1048: 481
1049: 481
1050: 481
1051: 481
1052: 481
1053: 481
1054: 481
1055: 481
1056: 481
1057: 481
1058: 481
1059: 481
1060: 481
1061: 481
1062: 481
1063: 481
1064: 481
1065: 481
1066: 481
1067: 481
1068: 481
1069: 481
1070: 481
1071: 481
1072: 481
1073: 481
1074: 481
1075: 481
1076: 481
1077: 481
1078: 481
1079: 481
1080: 481
1081: 481
1082: 481
1083: 481
1084: 481
1085: 481
1086: 481
1087: 481
1088: 481
1089: 481
1090: 481
1091: 481
1092: 481
1093: 481
1094: 481
1095: 481
1096: 481
1097: 481
1098: 481
1099: 481
1100: 481
1101: 481
1102: 481
1103: 481
1104: 481
1105: 481
1106: 481
1107: 481
1108: 481
1109: 481
1110: 481
1111: 481
1112: 481
1113: 481
1114: 481
1115: 481
1116: 481
1117: 481
1118: 481
1119: 481
1120: 481
1121: 481
1122: 481
1123: 481
1124: 481
1125: 481
1126: 481
1127: 481
1128: 481
1129: 481
1130: 481
1131: 481
1132: 481
1133: 481
1134: 481
1135: 481
1136: 481
1137: 481
1138: 481
1139: 481
1140: 481
1141: 481
1142: 481
1143: 481
1144: 481
1145: 481
1146: 481
1147: 481
1148: 481
1149: 481
1150: 481
1151: 481
1152: 481
1153: 481
1154: 481
1155: 481
1156: 481
1157: 481
1158: 481
1159: 481
1160: 481
1161: 481
1162: 481
1163: 481
1164: 481
1165: 481
1166: 481
1167: 481
1168: 481
1169: 481
1170: 481
1171: 481
1172: 481
1173: 481
1174: 481
1175: 481
1176: 481
1177: 481
1178: 481
1179: 481
1180: 481
1181: 481
1182: 481
1183: 481
1184: 481
1185: 481
1186: 481
1187: 481
1188: 481
1189: 481
1190: 481
1191: 481
1192: 481
1193: 481
1194: 481
1195: 481
1196: 481
1197: 481
1198: 481
1199: 481
1200: 481
1201: 481
1202: 481
1203: 481
1204: 481
1205: 481
1206: 481
1207: 481
1208: 481
1209: 481
1210: 481
1211: 481
1212: 481
1213: 481
1214: 481
1215: 481
1216: 481
1217: 481
1218: 481
1219: 481
1220: 481
1221: 481
1222: 481
1223: 481
1224: 481
1225: 481
1226: 481
1227: 481
1228: 481
1229: 481
1230: 481
1231: 481
1232: 481
1233: 481
1234: 481
1235: 481
1236: 481
1237: 481
1238: 481
1239: 481
1240: 481
