      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 642
   2: 605
   3: 597
   4: 625
   5: 619
   6: 583
   7: 563
   8: 604
   9: 597
  10: 600
  11: 589
  12: 603
  13: 567
  14: 589
  15: 601
  16: 594
  17: 582
  18: 571
  19: 568
  20: 545
  21: 578
  22: 534
  23: 552
  24: 559
  25: 572
  26: 576
  27: 591
  28: 560
  29: 560
  30: 565
  31: 508
  32: 553
  33: 573
  34: 559
  35: 561
  36: 595
  37: 550
  38: 569
  39: 558
  40: 551
  41: 573
  42: 559
  43: 555
  44: 604
  45: 544
  46: 570
  47: 556
  48: 565
  49: 575
  50: 542
  51: 539
  52: 568
  53: 532
  54: 579
  55: 552
  56: 562
  57: 527
  58: 528
  59: 565
  60: 557
  61: 560
  62: 570
  63: 569
  64: 562
  65: 541
  66: 556
  67: 553
  68: 572
  69: 541
  70: 532
  71: 567
  72: 591
  73: 576
  74: 570
  75: 554
  76: 555
  77: 546
  78: 557
  79: 580
  80: 570
  81: 554
  82: 594
  83: 552
  84: 571
  85: 580
  86: 573
  87: 573
  88: 565
  89: 562
  90: 583
  91: 557
  92: 565
  93: 555
  94: 571
  95: 587
  96: 548
  97: 596
  98: 539
  99: 563
 100: 571
 101: 548
 102: 538
 103: 529
 104: 551
 105: 560
 106: 565
 107: 591
 108: 550
 109: 532
 110: 535
 111: 553
 112: 568
 113: 569
 114: 562
 115: 588
 116: 568
 117: 563
 118: 544
 119: 585
 120: 520
 121: 546
 122: 565
 123: 539
 124: 567
 125: 551
 126: 570
 127: 586
 128: 576
 129: 588
 130: 529
 131: 553
 132: 569
 133: 544
 134: 566
 135: 575
 136: 568
 137: 583
 138: 560
 139: 587
 140: 550
 141: 529
 142: 561
 143: 580
 144: 584
 145: 568
 146: 573
 147: 550
 148: 551
 149: 538
 150: 537
 151: 569
 152: 558
 153: 572
 154: 539
 155: 537
 156: 567
 157: 549
 158: 587
 159: 555
 160: 563
 161: 555
 162: 562
 163: 576
 164: 565
 165: 590
 166: 575
 167: 574
 168: 563
 169: 581
 170: 580
 171: 564
 172: 553
 173: 575
 174: 572
 175: 561
 176: 575
 177: 545
 178: 566
 179: 556
 180: 548
 181: 584
 182: 544
 183: 550
 184: 554
 185: 551
 186: 559
 187: 557
 188: 574
 189: 522
 190: 547
 191: 573
 192: 588
 193: 576
 194: 579
 195: 520
 196: 551
 197: 567
 198: 556
 199: 600
 200: 586
 201: 580
 202: 585
 203: 571
 204: 573
 205: 567
 206: 585
 207: 587
 208: 552
 209: 582
 210: 579
 211: 573
 212: 547
 213: 567
 214: 550
 215: 581
 216: 566
 217: 562
 218: 578
 219: 548
 220: 530
 221: 573
 222: 551
 223: 531
 224: 574
 225: 546
 226: 572
 227: 564
 228: 533
 229: 572
 230: 583
 231: 542
 232: 552
 233: 533
 234: 564
 235: 572
 236: 568
 237: 550
 238: 580
 239: 568
 240: 504
 241: 526
 242: 526
 243: 567
 244: 542
 245: 580
 246: 563
 247: 585
 248: 574
 249: 569
 250: 574
 251: 553
 252: 579
 253: 556
 254: 580
 255: 564
 256: 557
 257: 570
 258: 568
 259: 565
 260: 558
 261: 547
 262: 581
 263: 593
 264: 599
 265: 570
 266: 541
 267: 579
 268: 568
 269: 566
 270: 551
 271: 547
 272: 567
 273: 559
 274: 526
 275: 589
 276: 576
 277: 578
 278: 543
 279: 568
 280: 544
 281: 573
 282: 605
 283: 568
 284: 579
 285: 541
 286: 540
 287: 534
 288: 559
 289: 564
 290: 547
 291: 570
 292: 566
 293: 564
 294: 565
 295: 570
 296: 561
 297: 569
 298: 583
 299: 563
 300: 560
 301: 604
 302: 566
 303: 583
 304: 549
 305: 579
 306: 503
 307: 562
 308: 560
 309: 547
 310: 565
 311: 583
 312: 582
 313: 572
 314: 558
 315: 568
 316: 594
 317: 584
 318: 563
 319: 561
 320: 584
 321: 571
 322: 569
 323: 567
 324: 594
 325: 550
 326: 540
 327: 542
 328: 569
 329: 553
 330: 578
 331: 537
 332: 552
 333: 580
 334: 539
 335: 544
 336: 555
 337: 569
 338: 551
 339: 545
 340: 558
 341: 550
 342: 564
 343: 527
 344: 557
 345: 560
 346: 541
 347: 540
 348: 556
 349: 567
 350: 587
 351: 576
 352: 596
 353: 573
 354: 578
 355: 547
 356: 561
 357: 584
 358: 560
 359: 594
 360: 567
 361: 516
 362: 552
 363: 566
 364: 568
 365: 563
 366: 572
 367: 569
 368: 532
 369: 565
 370: 567
 371: 562
 372: 542
 373: 566
 374: 554
 375: 574
 376: 543
 377: 600
 378: 572
 379: 561
 380: 515
 381: 555
 382: 558
 383: 579
 384: 524
 385: 548
 386: 577
 387: 560
 388: 558
 389: 564
 390: 589
 391: 536
 392: 552
 393: 562
 394: 597
 395: 578
 396: 558
 397: 507
 398: 552
 399: 569
 400: 547
 401: 566
 402: 584
 403: 532
 404: 552
 405: 561
 406: 567
 407: 582
 408: 580
 409: 572
 410: 586
 411: 568
 412: 562
 413: 568
 414: 567
 415: 534
 416: 563
 417: 556
 418: 559
 419: 548
 420: 531
 421: 560
 422: 547
 423: 576
 424: 562
 425: 547
 426: 570
 427: 544
 428: 581
 429: 531
 430: 568
 431: 546
 432: 571
 433: 565
 434: 565
 435: 557
 436: 549
 437: 561
 438: 539
 439: 575
 440: 535
 441: 556
 442: 583
 443: 536
 444: 575
 445: 529
 446: 562
 447: 549
 448: 528
 449: 588
 450: 561
 451: 573
 452: 549
 453: 554
 454: 555
 455: 580
 456: 556
 457: 546
 458: 571
 459: 550
 460: 585
 461: 585
 462: 569
 463: 581
 464: 588
 465: 584
 466: 540
 467: 568
 468: 589
 469: 583
 470: 571
 471: 613
 472: 559
 473: 516
 474: 562
 475: 572
 476: 572
 477: 582
 478: 587
 479: 547
 480: 535
 481: 520
 482: 589
 483: 524
 484: 575
 485: 574
 486: 577
 487: 577
 488: 567
 489: 570
 490: 515
 491: 599
 492: 503
 493: 569
 494: 559
 495: 574
 496: 554
 497: 579
 498: 580
 499: 580
 500: 597
 501: 556
 502: 550
 503: 564
 504: 574
 505: 546
 506: 576
 507: 550
 508: 564
 509: 541
 510: 522
 511: 556
 512: 588
 513: 541
 514: 587
 515: 572
 516: 562
 517: 556
 518: 578
 519: 557
 520: 583
 521: 567
 522: 591
 523: 547
 524: 591
 525: 586
 526: 595
 527: 578
 528: 572
 529: 580
 530: 569
 531: 567
 532: 588
 533: 575
 534: 578
 535: 578
 536: 590
 537: 565
 538: 569
 539: 578
 540: 567
 541: 585
 542: 500
 543: 564
 544: 556
 545: 570
 546: 577
 547: 572
 548: 542
 549: 553
 550: 550
 551: 582
 552: 574
 553: 539
 554: 561
 555: 583
 556: 578
 557: 567
 558: 558
 559: 549
 560: 574
 561: 548
 562: 558
 563: 595
 564: 599
 565: 561
 566: 554
 567: 543
 568: 525
 569: 544
 570: 555
 571: 576
 572: 552
 573: 561
 574: 554
 575: 564
 576: 584
 577: 552
 578: 527
 579: 566
 580: 582
 581: 553
 582: 553
 583: 571
 584: 565
 585: 561
 586: 536
 587: 571
 588: 572
 589: 586
 590: 565
 591: 573
 592: 566
 593: 560
 594: 568
 595: 575
 596: 595
 597: 605
 598: 604
 599: 551
 600: 537
 601: 600
 602: 523
 603: 551
 604: 522
 605: 575
 606: 570
 607: 557
 608: 586
 609: 545
 610: 583
 611: 566
 612: 574
 613: 566
 614: 561
 615: 595
 616: 544
 617: 550
 618: 563
 619: 568
 620: 556
 621: 561
 622: 577
 623: 532
 624: 556
 625: 594
 626: 572
 627: 563
 628: 541
 629: 583
 630: 577
 631: 575
 632: 574
 633: 578
 634: 567
 635: 574
 636: 550
 637: 581
 638: 564
 639: 529
 640: 545
 641: 573
 642: 584
 643: 577
 644: 570
 645: 571
 646: 529
 647: 577
 648: 577
 649: 586
 650: 583
 651: 566
 652: 566
 653: 596
 654: 593
 655: 588
 656: 588
 657: 551
 658: 561
 659: 548
 660: 579
 661: 578
 662: 571
 663: 572
 664: 546
 665: 572
 666: 542
 667: 591
 668: 572
 669: 550
 670: 562
 671: 577
 672: 581
 673: 596
 674: 539
 675: 563
 676: 574
 677: 530
 678: 562
 679: 570
 680: 543
 681: 581
 682: 575
 683: 581
 684: 552
 685: 551
 686: 586
 687: 589
 688: 563
 689: 568
 690: 540
 691: 553
 692: 493
 693: 564
 694: 526
 695: 580
 696: 557
 697: 566
 698: 570
 699: 567
 700: 577
 701: 574
 702: 547
 703: 543
 704: 568
 705: 537
 706: 573
 707: 558
 708: 559
 709: 580
 710: 523
 711: 538
 712: 547
 713: 568
 714: 574
 715: 562
 716: 567
 717: 585
 718: 600
 719: 581
 720: 578
 721: 580
 722: 542
 723: 532
 724: 561
 725: 570
 726: 542
 727: 569
 728: 587
 729: 566
 730: 541
 731: 557
 732: 501
 733: 563
 734: 584
 735: 579
 736: 529
 737: 538
 738: 565
 739: 581
 740: 579
 741: 580
 742: 564
 743: 541
 744: 572
 745: 546
 746: 564
 747: 558
 748: 538
 749: 574
 750: 564
 751: 552
 752: 548
 753: 541
 754: 565
 755: 576
 756: 579
 757: 504
 758: 540
 759: 539
 760: 566
 761: 565
 762: 557
 763: 576
 764: 579
 765: 576
 766: 565
 767: 581
 768: 580
 769: 575
 770: 532
 771: 575
 772: 559
 773: 552
 774: 570
 775: 552
 776: 599
 777: 589
 778: 544
 779: 590
 780: 505
 781: 572
 782: 568
 783: 575
 784: 568
 785: 576
 786: 572
 787: 523
 788: 579
 789: 557
 790: 585
 791: 569
 792: 532
 793: 536
 794: 560
 795: 589
 796: 566
 797: 545
 798: 564
 799: 556
 800: 567
 801: 579
 802: 578
 803: 584
 804: 571
 805: 544
 806: 571
 807: 559
 808: 548
 809: 577
 810: 583
 811: 569
 812: 580
 813: 568
 814: 571
 815: 527
 816: 567
 817: 545
 818: 583
 819: 597
 820: 585
 821: 592
 822: 596
 823: 535
 824: 554
 825: 558
 826: 570
 827: 542
 828: 560
 829: 544
 830: 593
 831: 562
 832: 552
 833: 585
 834: 611
 835: 565
 836: 586
 837: 584
 838: 560
 839: 582
 840: 554
 841: 555
 842: 576
 843: 560
 844: 571
 845: 582
 846: 568
 847: 574
 848: 574
 849: 534
 850: 564
 851: 563
 852: 517
 853: 595
 854: 561
 855: 554
 856: 583
 857: 596
 858: 560
 859: 517
 860: 566
 861: 566
 862: 549
 863: 544
 864: 546
 865: 570
 866: 563
 867: 593
 868: 555
 869: 578
 870: 585
 871: 596
 872: 576
 873: 592
 874: 562
 875: 618
 876: 574
 877: 555
 878: 584
 879: 569
 880: 582
 881: 526
 882: 565
 883: 528
 884: 564
 885: 560
 886: 597
 887: 574
 888: 558
 889: 583
 890: 588
 891: 543
 892: 568
 893: 566
 894: 589
 895: 540
 896: 579
 897: 546
 898: 528
 899: 573
 900: 580
 901: 533
 902: 529
 903: 566
 904: 559
 905: 554
 906: 588
 907: 567
 908: 577
 909: 569
 910: 577
 911: 554
 912: 573
 913: 575
 914: 558
 915: 564
 916: 594
 917: 588
 918: 593
 919: 567
 920: 567
 921: 592
 922: 573
 923: 560
 924: 548
 925: 569
 926: 586
 927: 554
 928: 541
 929: 593
 930: 586
 931: 575
 932: 577
 933: 541
 934: 556
 935: 567
 936: 564
 937: 528
 938: 572
 939: 535
 940: 556
 941: 567
 942: 573
 943: 591
 944: 567
 945: 550
 946: 565
 947: 532
 948: 556
 949: 580
 950: 573
 951: 581
 952: 575
 953: 557
 954: 585
 955: 577
 956: 542
 957: 571
 958: 538
 959: 564
 960: 566
 961: 584
 962: 579
 963: 576
 964: 555
 965: 574
 966: 569
 967: 552
 968: 538
 969: 561
 970: 538
 971: 559
 972: 570
 973: 594
 974: 559
 975: 526
 976: 583
 977: 591
 978: 587
 979: 524
 980: 592
 981: 555
 982: 560
 983: 565
 984: 549
 985: 571
 986: 538
 987: 558
 988: 546
 989: 546
 990: 546
 991: 580
 992: 576
 993: 548
 994: 591
 995: 575
 996: 590
 997: 584
 998: 569
 999: 495
1000: 519
1001: 555
1002: 544
1003: 538
1004: 547
1005: 550
1006: 552
1007: 577
1008: 573
1009: 570
1010: 556
1011: 552
1012: 591
1013: 576
1014: 569
1015: 568
1016: 542
1017: 572
1018: 540
1019: 562
1020: 571
1021: 549
1022: 544
1023: 582
1024: 560
1025: 579
1026: 515
1027: 519
1028: 593
1029: 559
1030: 571
1031: 583
1032: 565
1033: 564
1034: 577
1035: 573
1036: 580
1037: 578
1038: 592
1039: 582
1040: 574
1041: 575
1042: 588
1043: 596
1044: 562
1045: 580
1046: 563
1047: 570
1048: 553
1049: 518
1050: 578
1051: 535
1052: 570
1053: 558
1054: 589
1055: 557
1056: 575
1057: 574
1058: 576
1059: 587
1060: 579
1061: 576
1062: 564
1063: 518
1064: 564
1065: 565
1066: 551
1067: 582
1068: 526
1069: 574
1070: 489
1071: 540
1072: 572
1073: 542
1074: 568
1075: 545
1076: 564
1077: 529
1078: 560
1079: 525
1080: 572
1081: 557
1082: 558
1083: 583
1084: 589
1085: 578
1086: 587
1087: 588
1088: 598
1089: 594
1090: 575
1091: 579
1092: 572
1093: 568
1094: 595
1095: 577
1096: 577
1097: 573
1098: 542
1099: 540
1100: 553
1101: 533
1102: 530
1103: 564
1104: 570
1105: 538
1106: 534
1107: 530
1108: 532
1109: 574
1110: 576
1111: 541
1112: 540
1113: 554
1114: 553
1115: 568
1116: 562
1117: 575
1118: 581
1119: 596
1120: 589
1121: 551
1122: 579
1123: 589
1124: 569
1125: 596
1126: 584
1127: 562
1128: 589
1129: 563
1130: 587
1131: 561
1132: 537
1133: 559
1134: 569
1135: 567
1136: 580
1137: 575
1138: 570
1139: 586
1140: 558
1141: 548
1142: 564
1143: 525
1144: 568
1145: 545
1146: 578
1147: 580
1148: 540
1149: 590
1150: 567
1151: 549
1152: 565
1153: 562
1154: 572
1155: 568
1156: 568
1157: 546
1158: 567
1159: 567
1160: 546
1161: 527
1162: 538
1163: 553
1164: 572
1165: 552
1166: 581
1167: 579
1168: 562
1169: 598
1170: 584
1171: 540
1172: 571
1173: 573
1174: 578
1175: 579
1176: 503
1177: 567
1178: 529
1179: 528
1180: 556
1181: 559
1182: 532
1183: 561
1184: 541
1185: 556
1186: 575
1187: 548
1188: 578
1189: 547
1190: 573
1191: 579
1192: 570
1193: 574
1194: 600
1195: 546
1196: 581
1197: 579
1198: 565
1199: 510
1200: 508
1201: 554
1202: 547
1203: 571
1204: 571
1205: 567
1206: 597
1207: 557
1208: 544
1209: 588
1210: 583
1211: 567
1212: 589
1213: 557
1214: 558
1215: 526
1216: 575
1217: 585
1218: 593
1219: 572
1220: 586
1221: 571
1222: 563
1223: 578
1224: 566
1225: 587
1226: 543
1227: 561
1228: 588
1229: 568
1230: 567
1231: 588
1232: 543
1233: 559
1234: 540
1235: 511
1236: 573
1237: 534
1238: 581
1239: 587
1240: 562
