      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 595
   2: 595
   3: 595
   4: 591
   5: 591
   6: 591
   7: 591
   8: 591
   9: 557
  10: 557
  11: 557
  12: 557
  13: 557
  14: 557
  15: 557
  16: 557
  17: 548
  18: 548
  19: 534
  20: 534
  21: 534
  22: 534
  23: 534
  24: 534
  25: 534
  26: 534
  27: 534
  28: 534
  29: 534
  30: 534
  31: 512
  32: 512
  33: 512
  34: 512
  35: 512
  36: 512
  37: 512
  38: 512
  39: 512
  40: 512
  41: 512
  42: 512
  43: 512
  44: 512
  45: 512
  46: 512
  47: 512
  48: 512
  49: 512
  50: 512
  51: 512
  52: 512
  53: 512
  54: 512
  55: 512
  56: 512
  57: 512
  58: 512
  59: 512
  60: 512
  61: 512
  62: 512
  63: 512
  64: 512
  65: 512
  66: 512
  67: 512
  68: 512
  69: 512
  70: 512
  71: 512
  72: 512
  73: 512
  74: 512
  75: 512
  76: 512
  77: 512
  78: 512
  79: 512
  80: 512
  81: 512
  82: 512
  83: 512
  84: 512
  85: 512
  86: 512
  87: 512
  88: 512
  89: 512
  90: 512
  91: 512
  92: 512
  93: 512
  94: 512
  95: 502
  96: 502
  97: 502
  98: 502
  99: 502
 100: 502
 101: 502
 102: 502
 103: 502
 104: 502
 105: 502
 106: 502
 107: 502
 108: 502
 109: 502
 110: 502
 111: 502
 112: 502
 113: 502
 114: 502
 115: 502
 116: 502
 117: 502
 118: 502
 119: 502
 120: 502
 121: 502
 122: 502
 123: 502
 124: 502
 125: 502
 126: 502
 127: 502
 128: 502
 129: 502
 130: 502
 131: 502
 132: 502
 133: 502
 134: 502
 135: 502
 136: 502
 137: 502
 138: 502
 139: 502
 140: 502
 141: 502
 142: 502
 143: 502
 144: 502
 145: 502
 146: 502
 147: 502
 148: 502
 149: 502
 150: 502
 151: 502
 152: 502
 153: 502
 154: 502
 155: 502
 156: 502
 157: 502
 158: 502
 159: 502
 160: 502
 161: 502
 162: 502
 163: 502
 164: 502
 165: 502
 166: 502
 167: 502
 168: 502
 169: 502
 170: 502
 171: 502
 172: 502
 173: 502
 174: 502
 175: 502
 176: 502
 177: 502
 178: 502
 179: 502
 180: 502
 181: 502
 182: 502
 183: 502
 184: 502
 185: 502
 186: 502
 187: 502
 188: 502
 189: 502
 190: 502
 191: 502
 192: 502
 193: 502
 194: 502
 195: 502
 196: 502
 197: 502
 198: 502
 199: 502
 200: 502
 201: 502
 202: 502
 203: 502
 204: 502
 205: 502
 206: 502
 207: 502
 208: 502
 209: 502
 210: 502
 211: 502
 212: 502
 213: 502
 214: 502
 215: 502
 216: 502
 217: 502
 218: 502
 219: 502
 220: 502
 221: 502
 222: 502
 223: 502
 224: 502
 225: 502
 226: 502
 227: 502
 228: 502
 229: 502
 230: 502
 231: 502
 232: 502
 233: 502
 234: 502
 235: 502
 236: 502
 237: 502
 238: 502
 239: 502
 240: 502
 241: 502
 242: 502
 243: 502
 244: 502
 245: 502
 246: 502
 247: 502
 248: 502
 249: 502
 250: 502
 251: 502
 252: 502
 253: 502
 254: 502
 255: 502
 256: 502
 257: 502
 258: 502
 259: 502
 260: 502
 261: 502
 262: 502
 263: 502
 264: 502
 265: 502
 266: 502
 267: 502
 268: 502
 269: 502
 270: 502
 271: 502
 272: 502
 273: 502
 274: 502
 275: 502
 276: 502
 277: 502
 278: 502
 279: 502
 280: 502
 281: 502
 282: 502
 283: 502
 284: 502
 285: 502
 286: 502
 287: 502
 288: 502
 289: 502
 290: 502
 291: 502
 292: 502
 293: 502
 294: 502
 295: 502
 296: 502
 297: 502
 298: 502
 299: 502
 300: 502
 301: 502
 302: 502
 303: 502
 304: 502
 305: 502
 306: 502
 307: 502
 308: 502
 309: 502
 310: 502
 311: 502
 312: 502
 313: 502
 314: 502
 315: 502
 316: 502
 317: 502
 318: 502
 319: 502
 320: 502
 321: 502
 322: 502
 323: 502
 324: 502
 325: 502
 326: 502
 327: 502
 328: 502
 329: 502
 330: 502
 331: 502
 332: 502
 333: 502
 334: 502
 335: 502
 336: 502
 337: 502
 338: 502
 339: 502
 340: 502
 341: 502
 342: 502
 343: 502
 344: 502
 345: 502
 346: 502
 347: 502
 348: 502
 349: 502
 350: 502
 351: 502
 352: 502
 353: 502
 354: 502
 355: 502
 356: 502
 357: 502
 358: 502
 359: 502
 360: 502
 361: 502
 362: 502
 363: 502
 364: 502
 365: 502
 366: 502
 367: 502
 368: 502
 369: 502
 370: 502
 371: 502
 372: 502
 373: 502
 374: 502
 375: 502
 376: 502
 377: 502
 378: 502
 379: 502
 380: 502
 381: 502
 382: 502
 383: 502
 384: 502
 385: 502
 386: 502
 387: 502
 388: 502
 389: 502
 390: 502
 391: 502
 392: 502
 393: 502
 394: 502
 395: 502
 396: 502
 397: 502
 398: 502
 399: 502
 400: 502
 401: 502
 402: 502
 403: 502
 404: 502
 405: 502
 406: 502
 407: 502
 408: 502
 409: 502
 410: 502
 411: 502
 412: 502
 413: 502
 414: 502
 415: 502
 416: 502
 417: 502
 418: 502
 419: 502
 420: 502
 421: 502
 422: 502
 423: 502
 424: 502
 425: 502
 426: 502
 427: 502
 428: 502
 429: 502
 430: 502
 431: 502
 432: 502
 433: 502
 434: 502
 435: 502
 436: 502
 437: 502
 438: 502
 439: 502
 440: 502
 441: 502
 442: 502
 443: 502
 444: 502
 445: 502
 446: 502
 447: 502
 448: 502
 449: 502
 450: 502
 451: 502
 452: 502
 453: 502
 454: 502
 455: 502
 456: 502
 457: 502
 458: 502
 459: 502
 460: 502
 461: 502
 462: 502
 463: 502
 464: 502
 465: 502
 466: 502
 467: 502
 468: 502
 469: 502
 470: 502
 471: 502
 472: 502
 473: 502
 474: 502
 475: 502
 476: 502
 477: 502
 478: 502
 479: 502
 480: 502
 481: 502
 482: 502
 483: 502
 484: 502
 485: 502
 486: 502
 487: 502
 488: 502
 489: 502
 490: 502
 491: 502
 492: 502
 493: 502
 494: 502
 495: 502
 496: 502
 497: 502
 498: 502
 499: 502
 500: 502
 501: 502
 502: 502
 503: 502
 504: 502
 505: 502
 506: 502
 507: 502
 508: 502
 509: 502
 510: 502
 511: 502
 512: 502
 513: 502
 514: 502
 515: 502
 516: 502
 517: 502
 518: 502
 519: 502
 520: 502
 521: 502
 522: 502
 523: 502
 524: 502
 525: 502
 526: 502
 527: 502
 528: 502
 529: 502
 530: 502
 531: 502
 532: 502
 533: 502
 534: 502
 535: 502
 536: 502
 537: 502
 538: 502
 539: 502
 540: 502
 541: 502
 542: 502
 543: 502
 544: 502
 545: 502
 546: 502
 547: 502
 548: 502
 549: 502
 550: 502
 551: 502
 552: 502
 553: 502
 554: 502
 555: 502
 556: 502
 557: 502
 558: 502
 559: 502
 560: 502
 561: 502
 562: 502
 563: 502
 564: 502
 565: 502
 566: 502
 567: 502
 568: 502
 569: 502
 570: 502
 571: 502
 572: 502
 573: 502
 574: 502
 575: 502
 576: 502
 577: 502
 578: 502
 579: 502
 580: 502
 581: 502
 582: 502
 583: 502
 584: 502
 585: 502
 586: 502
 587: 502
 588: 502
 589: 502
 590: 502
 591: 502
 592: 502
 593: 502
 594: 502
 595: 502
 596: 502
 597: 502
 598: 502
 599: 502
 600: 502
 601: 502
 602: 502
 603: 502
 604: 502
 605: 502
 606: 502
 607: 502
 608: 502
 609: 502
 610: 502
 611: 502
 612: 502
 613: 502
 614: 502
 615: 502
 616: 502
 617: 502
 618: 502
 619: 502
 620: 502
 621: 502
 622: 502
 623: 502
 624: 502
 625: 502
 626: 500
 627: 500
 628: 500
 629: 500
 630: 500
 631: 500
 632: 500
 633: 500
 634: 500
 635: 500
 636: 500
 637: 500
 638: 500
 639: 500
 640: 500
 641: 500
 642: 500
 643: 500
 644: 500
 645: 500
 646: 500
 647: 500
 648: 500
 649: 500
 650: 500
 651: 500
 652: 500
 653: 500
 654: 500
 655: 500
 656: 500
 657: 500
 658: 500
 659: 500
 660: 500
 661: 500
 662: 500
 663: 500
 664: 500
 665: 500
 666: 500
 667: 500
 668: 500
 669: 500
 670: 500
 671: 500
 672: 500
 673: 500
 674: 500
 675: 500
 676: 500
 677: 500
 678: 500
 679: 500
 680: 500
 681: 500
 682: 500
 683: 500
 684: 500
 685: 500
 686: 500
 687: 500
 688: 500
 689: 500
 690: 500
 691: 500
 692: 500
 693: 500
 694: 500
 695: 500
 696: 500
 697: 500
 698: 500
 699: 500
 700: 500
 701: 500
 702: 500
 703: 500
 704: 500
 705: 500
 706: 500
 707: 500
 708: 500
 709: 500
 710: 500
 711: 500
 712: 500
 713: 500
 714: 500
 715: 500
 716: 500
 717: 500
 718: 500
 719: 500
 720: 500
 721: 500
 722: 500
 723: 500
 724: 500
 725: 500
 726: 500
 727: 500
 728: 500
 729: 500
 730: 500
 731: 500
 732: 500
 733: 500
 734: 500
 735: 500
 736: 500
 737: 500
 738: 500
 739: 500
 740: 500
 741: 500
 742: 500
 743: 500
 744: 500
 745: 500
 746: 500
 747: 500
 748: 500
 749: 500
 750: 500
 751: 500
 752: 500
 753: 500
 754: 500
 755: 500
 756: 500
 757: 500
 758: 500
 759: 500
 760: 500
 761: 500
 762: 500
 763: 500
 764: 500
 765: 500
 766: 500
 767: 500
 768: 500
 769: 500
 770: 500
 771: 500
 772: 500
 773: 500
 774: 500
 775: 500
 776: 500
 777: 500
 778: 500
 779: 500
 780: 500
 781: 500
 782: 500
 783: 500
 784: 500
 785: 500
 786: 500
 787: 500
 788: 500
 789: 500
 790: 500
 791: 500
 792: 500
 793: 500
 794: 500
 795: 500
 796: 500
 797: 500
 798: 500
 799: 500
 800: 500
 801: 500
 802: 500
 803: 500
 804: 500
 805: 500
 806: 500
 807: 500
 808: 500
 809: 500
 810: 500
 811: 500
 812: 496
 813: 496
 814: 496
 815: 496
 816: 496
 817: 496
 818: 496
 819: 496
 820: 496
 821: 496
 822: 496
 823: 496
 824: 496
 825: 496
 826: 496
 827: 496
 828: 496
 829: 496
 830: 496
 831: 496
 832: 496
 833: 496
 834: 496
 835: 496
 836: 496
 837: 496
 838: 496
 839: 496
 840: 496
 841: 496
 842: 496
 843: 496
 844: 496
 845: 496
 846: 496
 847: 496
 848: 496
 849: 496
 850: 496
 851: 496
 852: 496
 853: 496
 854: 496
 855: 496
 856: 496
 857: 496
 858: 496
 859: 496
 860: 496
 861: 496
 862: 496
 863: 496
 864: 496
 865: 496
 866: 496
 867: 496
 868: 496
 869: 496
 870: 496
 871: 496
 872: 496
 873: 496
 874: 496
 875: 496
 876: 496
 877: 496
 878: 496
 879: 496
 880: 496
 881: 496
 882: 496
 883: 496
 884: 496
 885: 496
 886: 496
 887: 496
 888: 496
 889: 496
 890: 496
 891: 496
 892: 496
 893: 496
 894: 496
 895: 496
 896: 496
 897: 496
 898: 496
 899: 496
 900: 496
 901: 496
 902: 496
 903: 496
 904: 496
 905: 496
 906: 496
 907: 496
 908: 496
 909: 496
 910: 496
 911: 496
 912: 496
 913: 496
 914: 496
 915: 496
 916: 496
 917: 496
 918: 496
 919: 496
 920: 496
 921: 496
 922: 496
 923: 480
 924: 480
 925: 480
 926: 480
 927: 480
 928: 480
 929: 480
 930: 480
 931: 480
 932: 480
 933: 480
 934: 480
 935: 480
 936: 480
 937: 480
 938: 480
 939: 480
 940: 480
 941: 480
 942: 480
 943: 480
 944: 480
 945: 480
 946: 480
 947: 480
 948: 480
 949: 480
 950: 480
 951: 480
 952: 480
 953: 480
 954: 480
 955: 480
 956: 480
 957: 480
 958: 480
 959: 480
 960: 480
 961: 480
 962: 480
 963: 480
 964: 480
 965: 480
 966: 480
 967: 480
 968: 480
 969: 480
 970: 480
 971: 480
 972: 480
 973: 480
 974: 480
 975: 480
 976: 480
 977: 480
 978: 480
 979: 480
 980: 480
 981: 480
 982: 480
 983: 480
 984: 480
 985: 480
 986: 480
 987: 480
 988: 480
 989: 480
 990: 480
 991: 480
 992: 480
 993: 480
 994: 480
 995: 480
 996: 480
 997: 480
 998: 480
 999: 480
1000: 480
1001: 480
1002: 480
1003: 480
1004: 480
1005: 480
1006: 480
1007: 480
1008: 480
1009: 480
1010: 480
1011: 480
1012: 480
1013: 480
1014: 480
1015: 480
1016: 480
1017: 480
1018: 480
1019: 480
1020: 480
1021: 480
1022: 480
1023: 480
1024: 480
1025: 480
1026: 480
1027: 480
1028: 480
1029: 480
1030: 480
1031: 480
1032: 480
1033: 480
1034: 480
1035: 480
1036: 480
1037: 480
1038: 480
1039: 480
1040: 480
1041: 480
1042: 480
1043: 480
1044: 480
1045: 480
1046: 480
1047: 480
1048: 480
1049: 480
1050: 480
1051: 480
1052: 480
1053: 480
1054: 480
1055: 480
1056: 480
1057: 480
1058: 480
1059: 480
1060: 480
1061: 480
1062: 480
1063: 480
1064: 480
1065: 480
1066: 480
1067: 480
1068: 480
1069: 480
1070: 480
1071: 480
1072: 480
1073: 480
1074: 480
1075: 480
1076: 480
1077: 480
1078: 480
1079: 480
1080: 480
1081: 480
1082: 480
1083: 480
1084: 480
1085: 480
1086: 480
1087: 480
1088: 480
1089: 480
1090: 480
1091: 480
1092: 480
1093: 480
1094: 480
1095: 480
1096: 480
1097: 480
1098: 480
1099: 480
1100: 480
1101: 480
1102: 480
1103: 480
1104: 480
1105: 480
1106: 480
1107: 480
1108: 480
1109: 480
1110: 480
1111: 480
1112: 480
1113: 480
1114: 480
1115: 480
1116: 480
1117: 480
1118: 480
1119: 480
1120: 480
1121: 480
1122: 480
1123: 480
1124: 480
1125: 480
1126: 480
1127: 480
1128: 480
1129: 480
1130: 480
1131: 480
1132: 480
1133: 480
1134: 480
1135: 480
1136: 480
1137: 480
1138: 480
1139: 480
1140: 480
1141: 480
1142: 480
1143: 480
1144: 480
1145: 480
1146: 480
1147: 480
1148: 480
1149: 480
1150: 480
1151: 480
1152: 480
1153: 480
1154: 480
1155: 480
1156: 480
1157: 480
1158: 480
1159: 480
1160: 480
1161: 480
1162: 480
1163: 480
1164: 480
1165: 480
1166: 480
1167: 480
1168: 480
1169: 480
1170: 480
1171: 480
1172: 480
1173: 480
1174: 480
1175: 480
1176: 480
1177: 480
1178: 480
1179: 480
1180: 480
1181: 480
1182: 480
1183: 480
1184: 480
1185: 480
1186: 480
1187: 480
1188: 480
1189: 480
1190: 480
1191: 480
1192: 480
1193: 480
1194: 480
1195: 480
1196: 480
1197: 480
1198: 480
1199: 480
1200: 480
1201: 480
1202: 480
1203: 480
1204: 480
1205: 480
1206: 480
1207: 480
1208: 480
1209: 480
1210: 480
1211: 480
1212: 480
1213: 480
1214: 480
1215: 480
1216: 480
1217: 480
1218: 480
1219: 480
1220: 480
1221: 480
1222: 480
1223: 480
1224: 480
1225: 480
1226: 480
1227: 480
1228: 480
1229: 480
1230: 480
1231: 480
1232: 480
1233: 480
1234: 480
1235: 480
1236: 480
1237: 480
1238: 480
1239: 480
1240: 480
