      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 599
   2: 622
   3: 643
   4: 622
   5: 614
   6: 622
   7: 606
   8: 594
   9: 589
  10: 594
  11: 565
  12: 594
  13: 585
  14: 575
  15: 576
  16: 544
  17: 531
  18: 578
  19: 530
  20: 546
  21: 540
  22: 571
  23: 579
  24: 548
  25: 553
  26: 561
  27: 583
  28: 595
  29: 570
  30: 545
  31: 580
  32: 550
  33: 583
  34: 575
  35: 574
  36: 592
  37: 561
  38: 567
  39: 555
  40: 567
  41: 560
  42: 580
  43: 586
  44: 553
  45: 587
  46: 570
  47: 538
  48: 573
  49: 583
  50: 552
  51: 538
  52: 565
  53: 579
  54: 599
  55: 579
  56: 576
  57: 597
  58: 571
  59: 543
  60: 586
  61: 572
  62: 548
  63: 566
  64: 571
  65: 582
  66: 566
  67: 553
  68: 580
  69: 557
  70: 536
  71: 588
  72: 563
  73: 557
  74: 575
  75: 578
  76: 559
  77: 563
  78: 565
  79: 557
  80: 564
  81: 571
  82: 561
  83: 568
  84: 572
  85: 561
  86: 571
  87: 559
  88: 595
  89: 587
  90: 582
  91: 552
  92: 569
  93: 596
  94: 553
  95: 588
  96: 576
  97: 547
  98: 574
  99: 578
 100: 523
 101: 549
 102: 565
 103: 535
 104: 558
 105: 544
 106: 582
 107: 566
 108: 563
 109: 580
 110: 568
 111: 537
 112: 565
 113: 546
 114: 565
 115: 580
 116: 571
 117: 566
 118: 587
 119: 541
 120: 577
 121: 534
 122: 563
 123: 561
 124: 586
 125: 564
 126: 577
 127: 572
 128: 532
 129: 582
 130: 559
 131: 532
 132: 583
 133: 572
 134: 587
 135: 563
 136: 562
 137: 547
 138: 595
 139: 563
 140: 584
 141: 511
 142: 544
 143: 545
 144: 508
 145: 571
 146: 581
 147: 554
 148: 561
 149: 581
 150: 597
 151: 588
 152: 578
 153: 516
 154: 570
 155: 540
 156: 547
 157: 572
 158: 571
 159: 569
 160: 523
 161: 553
 162: 563
 163: 575
 164: 564
 165: 573
 166: 560
 167: 541
 168: 571
 169: 563
 170: 567
 171: 573
 172: 563
 173: 523
 174: 532
 175: 569
 176: 566
 177: 582
 178: 553
 179: 561
 180: 541
 181: 571
 182: 545
 183: 573
 184: 549
 185: 540
 186: 567
 187: 558
 188: 550
 189: 587
 190: 570
 191: 540
 192: 550
 193: 579
 194: 545
 195: 590
 196: 566
 197: 580
 198: 545
 199: 568
 200: 566
 201: 560
 202: 563
 203: 530
 204: 590
 205: 570
 206: 585
 207: 557
 208: 558
 209: 511
 210: 565
 211: 588
 212: 563
 213: 573
 214: 589
 215: 540
 216: 563
 217: 544
 218: 558
 219: 540
 220: 542
 221: 575
 222: 563
 223: 571
 224: 536
 225: 572
 226: 570
 227: 572
 228: 505
 229: 574
 230: 548
 231: 585
 232: 574
 233: 604
 234: 579
 235: 553
 236: 584
 237: 569
 238: 572
 239: 592
 240: 575
 241: 567
 242: 540
 243: 578
 244: 558
 245: 578
 246: 553
 247: 561
 248: 536
 249: 563
 250: 553
 251: 576
 252: 539
 253: 542
 254: 555
 255: 558
 256: 575
 257: 556
 258: 571
 259: 574
 260: 574
 261: 551
 262: 573
 263: 545
 264: 555
 265: 560
 266: 544
 267: 573
 268: 557
 269: 565
 270: 584
 271: 554
 272: 591
 273: 567
 274: 533
 275: 550
 276: 583
 277: 555
 278: 573
 279: 566
 280: 583
 281: 551
 282: 569
 283: 551
 284: 567
 285: 578
 286: 566
 287: 580
 288: 562
 289: 571
 290: 559
 291: 578
 292: 564
 293: 557
 294: 569
 295: 602
 296: 575
 297: 554
 298: 589
 299: 578
 300: 563
 301: 568
 302: 534
 303: 549
 304: 543
 305: 557
 306: 582
 307: 592
 308: 573
 309: 567
 310: 560
 311: 537
 312: 559
 313: 530
 314: 556
 315: 563
 316: 567
 317: 592
 318: 568
 319: 594
 320: 574
 321: 555
 322: 599
 323: 596
 324: 580
 325: 608
 326: 553
 327: 595
 328: 573
 329: 571
 330: 547
 331: 553
 332: 554
 333: 563
 334: 540
 335: 562
 336: 578
 337: 566
 338: 538
 339: 601
 340: 548
 341: 568
 342: 577
 343: 545
 344: 545
 345: 555
 346: 533
 347: 561
 348: 513
 349: 560
 350: 515
 351: 533
 352: 573
 353: 573
 354: 569
 355: 567
 356: 578
 357: 606
 358: 582
 359: 597
 360: 563
 361: 565
 362: 546
 363: 591
 364: 563
 365: 571
 366: 573
 367: 578
 368: 569
 369: 566
 370: 559
 371: 549
 372: 582
 373: 534
 374: 561
 375: 579
 376: 567
 377: 569
 378: 565
 379: 542
 380: 537
 381: 549
 382: 542
 383: 566
 384: 570
 385: 577
 386: 571
 387: 537
 388: 564
 389: 578
 390: 491
 391: 597
 392: 556
 393: 551
 394: 532
 395: 578
 396: 546
 397: 530
 398: 550
 399: 550
 400: 530
 401: 537
 402: 537
 403: 557
 404: 514
 405: 548
 406: 561
 407: 561
 408: 532
 409: 570
 410: 559
 411: 564
 412: 563
 413: 528
 414: 566
 415: 557
 416: 535
 417: 557
 418: 551
 419: 568
 420: 550
 421: 557
 422: 559
 423: 565
 424: 596
 425: 552
 426: 578
 427: 574
 428: 569
 429: 579
 430: 559
 431: 554
 432: 579
 433: 567
 434: 581
 435: 533
 436: 580
 437: 582
 438: 577
 439: 575
 440: 600
 441: 547
 442: 578
 443: 553
 444: 593
 445: 577
 446: 549
 447: 566
 448: 563
 449: 568
 450: 582
 451: 538
 452: 558
 453: 530
 454: 551
 455: 577
 456: 556
 457: 573
 458: 580
 459: 586
 460: 591
 461: 587
 462: 593
 463: 597
 464: 591
 465: 566
 466: 547
 467: 568
 468: 578
 469: 544
 470: 558
 471: 561
 472: 578
 473: 550
 474: 561
 475: 552
 476: 568
 477: 565
 478: 598
 479: 554
 480: 562
 481: 533
 482: 564
 483: 558
 484: 558
 485: 560
 486: 570
 487: 557
 488: 576
 489: 566
 490: 580
 491: 571
 492: 575
 493: 517
 494: 566
 495: 572
 496: 585
 497: 571
 498: 565
 499: 587
 500: 594
 501: 576
 502: 596
 503: 607
 504: 613
 505: 585
 506: 587
 507: 554
 508: 586
 509: 548
 510: 586
 511: 531
 512: 564
 513: 562
 514: 579
 515: 571
 516: 561
 517: 575
 518: 576
 519: 570
 520: 570
 521: 588
 522: 581
 523: 585
 524: 561
 525: 580
 526: 564
 527: 575
 528: 558
 529: 587
 530: 547
 531: 580
 532: 594
 533: 582
 534: 597
 535: 534
 536: 579
 537: 584
 538: 541
 539: 551
 540: 572
 541: 574
 542: 573
 543: 570
 544: 584
 545: 534
 546: 584
 547: 588
 548: 561
 549: 584
 550: 570
 551: 587
 552: 553
 553: 573
 554: 556
 555: 565
 556: 577
 557: 579
 558: 548
 559: 540
 560: 584
 561: 590
 562: 577
 563: 582
 564: 579
 565: 531
 566: 598
 567: 569
 568: 550
 569: 551
 570: 563
 571: 593
 572: 574
 573: 595
 574: 540
 575: 578
 576: 559
 577: 570
 578: 572
 579: 563
 580: 574
 581: 543
 582: 582
 583: 570
 584: 573
 585: 592
 586: 589
 587: 545
 588: 565
 589: 562
 590: 575
 591: 576
 592: 573
 593: 577
 594: 579
 595: 555
 596: 570
 597: 568
 598: 581
 599: 568
 600: 509
 601: 585
 602: 531
 603: 564
 604: 557
 605: 549
 606: 585
 607: 559
 608: 582
 609: 562
 610: 566
 611: 577
 612: 574
 613: 580
 614: 567
 615: 554
 616: 599
 617: 564
 618: 578
 619: 523
 620: 572
 621: 606
 622: 582
 623: 595
 624: 554
 625: 525
 626: 567
 627: 584
 628: 572
 629: 583
 630: 567
 631: 576
 632: 557
 633: 537
 634: 557
 635: 568
 636: 580
 637: 553
 638: 579
 639: 578
 640: 571
 641: 523
 642: 566
 643: 547
 644: 556
 645: 545
 646: 549
 647: 556
 648: 582
 649: 550
 650: 565
 651: 581
 652: 560
 653: 548
 654: 579
 655: 595
 656: 555
 657: 564
 658: 576
 659: 569
 660: 538
 661: 575
 662: 565
 663: 557
 664: 573
 665: 567
 666: 549
 667: 555
 668: 532
 669: 545
 670: 561
 671: 575
 672: 574
 673: 548
 674: 556
 675: 571
 676: 550
 677: 527
 678: 565
 679: 585
 680: 570
 681: 578
 682: 563
 683: 595
 684: 576
 685: 586
 686: 591
 687: 563
 688: 572
 689: 523
 690: 546
 691: 547
 692: 548
 693: 573
 694: 565
 695: 548
 696: 525
 697: 557
 698: 520
 699: 550
 700: 574
 701: 542
 702: 544
 703: 543
 704: 523
 705: 565
 706: 589
 707: 571
 708: 566
 709: 564
 710: 547
 711: 577
 712: 559
 713: 595
 714: 537
 715: 561
 716: 520
 717: 554
 718: 544
 719: 583
 720: 576
 721: 570
 722: 582
 723: 596
 724: 566
 725: 526
 726: 571
 727: 580
 728: 582
 729: 570
 730: 580
 731: 560
 732: 564
 733: 567
 734: 562
 735: 570
 736: 564
 737: 548
 738: 555
 739: 554
 740: 573
 741: 572
 742: 521
 743: 573
 744: 535
 745: 578
 746: 587
 747: 582
 748: 570
 749: 560
 750: 593
 751: 589
 752: 597
 753: 594
 754: 562
 755: 554
 756: 581
 757: 536
 758: 545
 759: 567
 760: 574
 761: 559
 762: 555
 763: 545
 764: 564
 765: 564
 766: 556
 767: 566
 768: 594
 769: 567
 770: 579
 771: 571
 772: 578
 773: 583
 774: 554
 775: 590
 776: 557
 777: 546
 778: 550
 779: 543
 780: 555
 781: 571
 782: 563
 783: 596
 784: 543
 785: 533
 786: 540
 787: 579
 788: 574
 789: 594
 790: 532
 791: 599
 792: 551
 793: 547
 794: 588
 795: 573
 796: 580
 797: 543
 798: 578
 799: 579
 800: 540
 801: 552
 802: 569
 803: 583
 804: 545
 805: 580
 806: 566
 807: 569
 808: 569
 809: 549
 810: 564
 811: 572
 812: 579
 813: 558
 814: 584
 815: 559
 816: 580
 817: 564
 818: 577
 819: 612
 820: 584
 821: 538
 822: 543
 823: 545
 824: 568
 825: 562
 826: 540
 827: 577
 828: 571
 829: 539
 830: 566
 831: 553
 832: 596
 833: 569
 834: 574
 835: 552
 836: 586
 837: 564
 838: 551
 839: 589
 840: 558
 841: 591
 842: 574
 843: 548
 844: 582
 845: 575
 846: 596
 847: 609
 848: 573
 849: 599
 850: 577
 851: 585
 852: 583
 853: 580
 854: 529
 855: 585
 856: 554
 857: 564
 858: 556
 859: 588
 860: 582
 861: 570
 862: 536
 863: 568
 864: 577
 865: 559
 866: 575
 867: 539
 868: 566
 869: 536
 870: 534
 871: 542
 872: 537
 873: 551
 874: 572
 875: 547
 876: 539
 877: 546
 878: 598
 879: 581
 880: 555
 881: 574
 882: 584
 883: 549
 884: 520
 885: 553
 886: 548
 887: 532
 888: 572
 889: 544
 890: 538
 891: 539
 892: 557
 893: 561
 894: 581
 895: 543
 896: 560
 897: 562
 898: 570
 899: 579
 900: 567
 901: 566
 902: 598
 903: 512
 904: 558
 905: 567
 906: 575
 907: 558
 908: 568
 909: 519
 910: 584
 911: 574
 912: 569
 913: 604
 914: 567
 915: 527
 916: 558
 917: 568
 918: 552
 919: 588
 920: 526
 921: 576
 922: 583
 923: 585
 924: 589
 925: 546
 926: 576
 927: 566
 928: 587
 929: 583
 930: 617
 931: 579
 932: 601
 933: 577
 934: 580
 935: 565
 936: 555
 937: 564
 938: 563
 939: 565
 940: 569
 941: 561
 942: 569
 943: 550
 944: 549
 945: 596
 946: 579
 947: 581
 948: 572
 949: 581
 950: 566
 951: 575
 952: 584
 953: 489
 954: 575
 955: 520
 956: 568
 957: 576
 958: 566
 959: 552
 960: 579
 961: 569
 962: 583
 963: 536
 964: 551
 965: 567
 966: 548
 967: 577
 968: 557
 969: 573
 970: 545
 971: 565
 972: 582
 973: 561
 974: 548
 975: 535
 976: 573
 977: 545
 978: 596
 979: 582
 980: 590
 981: 572
 982: 591
 983: 548
 984: 541
 985: 554
 986: 564
 987: 580
 988: 557
 989: 570
 990: 551
 991: 559
 992: 567
 993: 546
 994: 546
 995: 580
 996: 591
 997: 567
 998: 565
 999: 582
1000: 567
1001: 581
1002: 584
1003: 581
1004: 551
1005: 586
1006: 564
1007: 581
1008: 567
1009: 538
1010: 583
1011: 562
1012: 586
1013: 613
1014: 583
1015: 566
1016: 571
1017: 569
1018: 568
1019: 559
1020: 545
1021: 582
1022: 596
1023: 549
1024: 535
1025: 553
1026: 591
1027: 568
1028: 528
1029: 567
1030: 489
1031: 520
1032: 556
1033: 571
1034: 596
1035: 573
1036: 568
1037: 591
1038: 530
1039: 557
1040: 542
1041: 545
1042: 564
1043: 545
1044: 577
1045: 559
1046: 588
1047: 547
1048: 545
1049: 541
1050: 573
1051: 551
1052: 548
1053: 557
1054: 574
1055: 578
1056: 516
1057: 579
1058: 594
1059: 574
1060: 568
1061: 549
1062: 579
1063: 556
1064: 545
1065: 550
1066: 582
1067: 592
1068: 533
1069: 545
1070: 589
1071: 536
1072: 593
1073: 569
1074: 572
1075: 530
1076: 549
1077: 573
1078: 575
1079: 577
1080: 535
1081: 530
1082: 529
1083: 517
1084: 597
1085: 568
1086: 548
1087: 560
1088: 543
1089: 558
1090: 546
1091: 570
1092: 593
1093: 572
1094: 587
1095: 571
1096: 552
1097: 574
1098: 554
1099: 561
1100: 526
1101: 568
1102: 568
1103: 592
1104: 550
1105: 562
1106: 527
1107: 583
1108: 527
1109: 548
1110: 567
1111: 585
1112: 558
1113: 546
1114: 575
1115: 555
1116: 588
1117: 584
1118: 586
1119: 570
1120: 568
1121: 573
1122: 576
1123: 528
1124: 579
1125: 577
1126: 589
1127: 582
1128: 563
1129: 553
1130: 562
1131: 586
1132: 585
1133: 551
1134: 567
1135: 564
1136: 543
1137: 552
1138: 507
1139: 580
1140: 600
1141: 554
1142: 562
1143: 582
1144: 582
1145: 585
1146: 553
1147: 534
1148: 565
1149: 551
1150: 565
1151: 575
1152: 558
1153: 588
1154: 574
1155: 572
1156: 571
1157: 537
1158: 561
1159: 585
1160: 532
1161: 530
1162: 555
1163: 569
1164: 552
1165: 545
1166: 537
1167: 529
1168: 553
1169: 560
1170: 557
1171: 571
1172: 564
1173: 543
1174: 537
1175: 565
1176: 538
1177: 569
1178: 573
1179: 558
1180: 553
1181: 571
1182: 570
1183: 552
1184: 557
1185: 555
1186: 558
1187: 561
1188: 562
1189: 560
1190: 504
1191: 514
1192: 559
1193: 531
1194: 575
1195: 538
1196: 516
1197: 568
1198: 577
1199: 576
1200: 577
1201: 601
1202: 584
1203: 569
1204: 550
1205: 574
1206: 570
1207: 570
1208: 576
1209: 569
1210: 574
1211: 542
1212: 580
1213: 587
1214: 574
1215: 559
1216: 561
1217: 554
1218: 570
1219: 572
1220: 552
1221: 549
1222: 565
1223: 538
1224: 571
1225: 586
1226: 566
1227: 517
1228: 562
1229: 501
1230: 584
1231: 550
1232: 574
1233: 578
1234: 572
1235: 556
1236: 599
1237: 562
1238: 549
1239: 570
1240: 550
