      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 592
   2: 592
   3: 582
   4: 582
   5: 582
   6: 582
   7: 582
   8: 581
   9: 570
  10: 570
  11: 570
  12: 570
  13: 570
  14: 564
  15: 526
  16: 526
  17: 526
  18: 526
  19: 526
  20: 526
  21: 526
  22: 526
  23: 526
  24: 526
  25: 526
  26: 526
  27: 526
  28: 526
  29: 526
  30: 526
  31: 526
  32: 526
  33: 526
  34: 526
  35: 526
  36: 526
  37: 526
  38: 526
  39: 526
  40: 526
  41: 526
  42: 526
  43: 526
  44: 526
  45: 526
  46: 526
  47: 526
  48: 526
  49: 526
  50: 526
  51: 526
  52: 526
  53: 526
  54: 526
  55: 526
  56: 526
  57: 526
  58: 526
  59: 526
  60: 526
  61: 526
  62: 526
  63: 526
  64: 526
  65: 526
  66: 526
  67: 526
  68: 526
  69: 526
  70: 526
  71: 526
  72: 526
  73: 526
  74: 526
  75: 526
  76: 526
  77: 526
  78: 526
  79: 526
  80: 526
  81: 526
  82: 526
  83: 526
  84: 526
  85: 526
  86: 526
  87: 526
  88: 526
  89: 526
  90: 526
  91: 526
  92: 526
  93: 526
  94: 526
  95: 526
  96: 526
  97: 526
  98: 526
  99: 526
 100: 526
 101: 526
 102: 526
 103: 526
 104: 526
 105: 526
 106: 526
 107: 526
 108: 526
 109: 526
 110: 526
 111: 526
 112: 526
 113: 526
 114: 515
 115: 515
 116: 515
 117: 515
 118: 515
 119: 515
 120: 515
 121: 515
 122: 515
 123: 515
 124: 515
 125: 515
 126: 515
 127: 515
 128: 515
 129: 515
 130: 515
 131: 515
 132: 515
 133: 515
 134: 515
 135: 515
 136: 515
 137: 515
 138: 515
 139: 515
 140: 515
 141: 515
 142: 515
 143: 515
 144: 515
 145: 515
 146: 515
 147: 515
 148: 510
 149: 510
 150: 510
 151: 510
 152: 510
 153: 510
 154: 510
 155: 510
 156: 510
 157: 510
 158: 510
 159: 510
 160: 510
 161: 510
 162: 510
 163: 510
 164: 510
 165: 510
 166: 510
 167: 510
 168: 510
 169: 510
 170: 510
 171: 510
 172: 510
 173: 510
 174: 510
 175: 510
 176: 510
 177: 510
 178: 510
 179: 510
 180: 510
 181: 510
 182: 510
 183: 510
 184: 510
 185: 510
 186: 510
 187: 510
 188: 510
 189: 510
 190: 510
 191: 510
 192: 510
 193: 510
 194: 510
 195: 510
 196: 510
 197: 510
 198: 510
 199: 510
 200: 510
 201: 510
 202: 510
 203: 510
 204: 510
 205: 510
 206: 510
 207: 510
 208: 510
 209: 510
 210: 510
 211: 510
 212: 510
 213: 510
 214: 510
 215: 510
 216: 510
 217: 510
 218: 510
 219: 510
 220: 510
 221: 510
 222: 510
 223: 510
 224: 510
 225: 510
 226: 510
 227: 510
 228: 510
 229: 510
 230: 510
 231: 510
 232: 510
 233: 510
 234: 510
 235: 510
 236: 510
 237: 510
 238: 510
 239: 510
 240: 510
 241: 510
 242: 507
 243: 507
 244: 507
 245: 507
 246: 507
 247: 507
 248: 507
 249: 507
 250: 507
 251: 507
 252: 507
 253: 507
 254: 507
 255: 507
 256: 507
 257: 507
 258: 507
 259: 507
 260: 507
 261: 507
 262: 507
 263: 507
 264: 507
 265: 507
 266: 507
 267: 507
 268: 507
 269: 507
 270: 507
 271: 507
 272: 507
 273: 507
 274: 507
 275: 507
 276: 507
 277: 507
 278: 507
 279: 507
 280: 507
 281: 507
 282: 507
 283: 507
 284: 507
 285: 507
 286: 507
 287: 507
 288: 507
 289: 507
 290: 507
 291: 507
 292: 507
 293: 506
 294: 506
 295: 506
 296: 506
 297: 506
 298: 506
 299: 506
 300: 506
 301: 506
 302: 506
 303: 506
 304: 506
 305: 506
 306: 506
 307: 506
 308: 506
 309: 506
 310: 506
 311: 506
 312: 506
 313: 506
 314: 506
 315: 506
 316: 506
 317: 506
 318: 506
 319: 506
 320: 506
 321: 506
 322: 506
 323: 506
 324: 506
 325: 506
 326: 506
 327: 506
 328: 506
 329: 506
 330: 506
 331: 506
 332: 506
 333: 506
 334: 506
 335: 506
 336: 506
 337: 506
 338: 506
 339: 506
 340: 506
 341: 506
 342: 506
 343: 506
 344: 506
 345: 506
 346: 506
 347: 506
 348: 506
 349: 506
 350: 506
 351: 506
 352: 506
 353: 506
 354: 506
 355: 506
 356: 506
 357: 506
 358: 506
 359: 506
 360: 506
 361: 506
 362: 506
 363: 506
 364: 506
 365: 506
 366: 506
 367: 506
 368: 506
 369: 506
 370: 506
 371: 506
 372: 506
 373: 506
 374: 506
 375: 506
 376: 506
 377: 506
 378: 506
 379: 506
 380: 506
 381: 506
 382: 506
 383: 506
 384: 506
 385: 506
 386: 506
 387: 506
 388: 506
 389: 506
 390: 506
 391: 506
 392: 506
 393: 506
 394: 506
 395: 506
 396: 506
 397: 506
 398: 506
 399: 506
 400: 506
 401: 506
 402: 506
 403: 506
 404: 506
 405: 506
 406: 506
 407: 506
 408: 506
 409: 506
 410: 506
 411: 506
 412: 506
 413: 506
 414: 506
 415: 506
 416: 506
 417: 506
 418: 506
 419: 506
 420: 506
 421: 506
 422: 506
 423: 506
 424: 506
 425: 506
 426: 506
 427: 506
 428: 506
 429: 506
 430: 506
 431: 506
 432: 506
 433: 506
 434: 506
 435: 506
 436: 506
 437: 506
 438: 506
 439: 506
 440: 506
 441: 506
 442: 506
 443: 506
 444: 506
 445: 506
 446: 506
 447: 506
 448: 506
 449: 506
 450: 506
 451: 506
 452: 506
 453: 506
 454: 506
 455: 506
 456: 506
 457: 506
 458: 506
 459: 506
 460: 506
 461: 506
 462: 506
 463: 506
 464: 506
 465: 506
 466: 506
 467: 506
 468: 506
 469: 506
 470: 506
 471: 506
 472: 506
 473: 506
 474: 506
 475: 506
 476: 506
 477: 506
 478: 506
 479: 506
 480: 506
 481: 506
 482: 506
 483: 506
 484: 506
 485: 506
 486: 506
 487: 506
 488: 506
 489: 506
 490: 506
 491: 506
 492: 506
 493: 506
 494: 506
 495: 506
 496: 506
 497: 506
 498: 506
 499: 506
 500: 506
 501: 506
 502: 506
 503: 506
 504: 506
 505: 506
 506: 506
 507: 506
 508: 506
 509: 506
 510: 506
 511: 506
 512: 506
 513: 506
 514: 506
 515: 506
 516: 506
 517: 506
 518: 506
 519: 506
 520: 506
 521: 506
 522: 506
 523: 506
 524: 506
 525: 506
 526: 506
 527: 506
 528: 506
 529: 506
 530: 506
 531: 506
 532: 506
 533: 506
 534: 506
 535: 506
 536: 506
 537: 506
 538: 506
 539: 506
 540: 506
 541: 506
 542: 506
 543: 506
 544: 490
 545: 490
 546: 490
 547: 490
 548: 490
 549: 490
 550: 490
 551: 490
 552: 490
 553: 490
 554: 490
 555: 490
 556: 490
 557: 490
 558: 490
 559: 490
 560: 490
 561: 490
 562: 490
 563: 490
 564: 490
 565: 490
 566: 490
 567: 490
 568: 490
 569: 490
 570: 490
 571: 490
 572: 490
 573: 490
 574: 490
 575: 490
 576: 490
 577: 490
 578: 490
 579: 490
 580: 490
 581: 490
 582: 490
 583: 490
 584: 490
 585: 490
 586: 490
 587: 490
 588: 490
 589: 490
 590: 490
 591: 490
 592: 490
 593: 490
 594: 490
 595: 490
 596: 490
 597: 490
 598: 490
 599: 490
 600: 490
 601: 490
 602: 490
 603: 490
 604: 490
 605: 490
 606: 490
 607: 490
 608: 490
 609: 490
 610: 490
 611: 490
 612: 490
 613: 490
 614: 490
 615: 490
 616: 490
 617: 490
 618: 490
 619: 490
 620: 490
 621: 490
 622: 490
 623: 490
 624: 490
 625: 490
 626: 490
 627: 490
 628: 490
 629: 490
 630: 490
 631: 490
 632: 490
 633: 490
 634: 490
 635: 490
 636: 490
 637: 490
 638: 490
 639: 490
 640: 488
 641: 488
 642: 488
 643: 488
 644: 488
 645: 488
 646: 488
 647: 488
 648: 488
 649: 488
 650: 488
 651: 488
 652: 488
 653: 488
 654: 488
 655: 488
 656: 488
 657: 488
 658: 488
 659: 488
 660: 488
 661: 488
 662: 488
 663: 488
 664: 488
 665: 488
 666: 488
 667: 488
 668: 488
 669: 488
 670: 488
 671: 488
 672: 488
 673: 488
 674: 488
 675: 488
 676: 488
 677: 488
 678: 488
 679: 488
 680: 488
 681: 488
 682: 488
 683: 488
 684: 488
 685: 488
 686: 488
 687: 488
 688: 488
 689: 488
 690: 488
 691: 488
 692: 488
 693: 488
 694: 488
 695: 488
 696: 488
 697: 488
 698: 488
 699: 488
 700: 488
 701: 488
 702: 488
 703: 488
 704: 488
 705: 488
 706: 488
 707: 488
 708: 488
 709: 488
 710: 488
 711: 488
 712: 488
 713: 488
 714: 488
 715: 488
 716: 488
 717: 488
 718: 488
 719: 488
 720: 488
 721: 488
 722: 488
 723: 488
 724: 488
 725: 488
 726: 488
 727: 488
 728: 488
 729: 488
 730: 488
 731: 488
 732: 488
 733: 488
 734: 488
 735: 488
 736: 488
 737: 488
 738: 488
 739: 488
 740: 488
 741: 488
 742: 488
 743: 488
 744: 488
 745: 488
 746: 488
 747: 488
 748: 488
 749: 488
 750: 488
 751: 488
 752: 488
 753: 488
 754: 488
 755: 488
 756: 488
 757: 488
 758: 488
 759: 488
 760: 488
 761: 488
 762: 488
 763: 488
 764: 488
 765: 488
 766: 488
 767: 488
 768: 488
 769: 488
 770: 488
 771: 488
 772: 488
 773: 488
 774: 488
 775: 488
 776: 488
 777: 488
 778: 488
 779: 488
 780: 488
 781: 488
 782: 488
 783: 488
 784: 488
 785: 488
 786: 488
 787: 488
 788: 488
 789: 488
 790: 488
 791: 488
 792: 488
 793: 488
 794: 488
 795: 488
 796: 488
 797: 488
 798: 488
 799: 488
 800: 488
 801: 488
 802: 488
 803: 488
 804: 488
 805: 488
 806: 488
 807: 488
 808: 488
 809: 488
 810: 488
 811: 488
 812: 488
 813: 488
 814: 488
 815: 488
 816: 488
 817: 488
 818: 488
 819: 488
 820: 488
 821: 488
 822: 488
 823: 488
 824: 488
 825: 488
 826: 488
 827: 488
 828: 488
 829: 488
 830: 488
 831: 488
 832: 488
 833: 488
 834: 488
 835: 488
 836: 488
 837: 488
 838: 488
 839: 488
 840: 488
 841: 488
 842: 488
 843: 488
 844: 488
 845: 488
 846: 488
 847: 488
 848: 488
 849: 488
 850: 488
 851: 488
 852: 488
 853: 488
 854: 488
 855: 488
 856: 488
 857: 488
 858: 488
 859: 488
 860: 488
 861: 488
 862: 488
 863: 488
 864: 488
 865: 488
 866: 488
 867: 488
 868: 488
 869: 488
 870: 488
 871: 488
 872: 488
 873: 488
 874: 488
 875: 488
 876: 488
 877: 488
 878: 488
 879: 488
 880: 488
 881: 488
 882: 488
 883: 488
 884: 488
 885: 488
 886: 488
 887: 488
 888: 488
 889: 488
 890: 488
 891: 488
 892: 488
 893: 488
 894: 488
 895: 488
 896: 488
 897: 488
 898: 488
 899: 488
 900: 488
 901: 488
 902: 488
 903: 488
 904: 488
 905: 488
 906: 488
 907: 488
 908: 488
 909: 488
 910: 488
 911: 488
 912: 488
 913: 488
 914: 488
 915: 488
 916: 488
 917: 488
 918: 488
 919: 488
 920: 488
 921: 488
 922: 488
 923: 488
 924: 488
 925: 488
 926: 488
 927: 488
 928: 488
 929: 488
 930: 488
 931: 488
 932: 488
 933: 488
 934: 488
 935: 488
 936: 488
 937: 488
 938: 488
 939: 488
 940: 488
 941: 488
 942: 488
 943: 488
 944: 488
 945: 488
 946: 488
 947: 488
 948: 488
 949: 488
 950: 488
 951: 488
 952: 488
 953: 488
 954: 488
 955: 488
 956: 488
 957: 488
 958: 488
 959: 488
 960: 488
 961: 488
 962: 488
 963: 488
 964: 488
 965: 488
 966: 488
 967: 488
 968: 488
 969: 488
 970: 488
 971: 488
 972: 488
 973: 488
 974: 488
 975: 488
 976: 488
 977: 488
 978: 488
 979: 488
 980: 488
 981: 488
 982: 488
 983: 488
 984: 488
 985: 488
 986: 488
 987: 488
 988: 488
 989: 488
 990: 488
 991: 488
 992: 488
 993: 488
 994: 488
 995: 488
 996: 488
 997: 488
 998: 488
 999: 488
1000: 488
1001: 488
1002: 488
1003: 488
1004: 488
1005: 488
1006: 488
1007: 488
1008: 488
1009: 488
1010: 488
1011: 488
1012: 488
1013: 488
1014: 488
1015: 488
1016: 488
1017: 488
1018: 488
1019: 488
1020: 488
1021: 488
1022: 488
1023: 488
1024: 488
1025: 488
1026: 488
1027: 488
1028: 488
1029: 488
1030: 488
1031: 488
1032: 488
1033: 488
1034: 488
1035: 488
1036: 488
1037: 488
1038: 488
1039: 488
1040: 488
1041: 488
1042: 488
1043: 488
1044: 488
1045: 488
1046: 488
1047: 488
1048: 488
1049: 488
1050: 488
1051: 488
1052: 488
1053: 488
1054: 488
1055: 488
1056: 488
1057: 488
1058: 488
1059: 488
1060: 488
1061: 488
1062: 488
1063: 488
1064: 488
1065: 488
1066: 488
1067: 488
1068: 488
1069: 488
1070: 488
1071: 488
1072: 488
1073: 488
1074: 488
1075: 488
1076: 488
1077: 488
1078: 488
1079: 488
1080: 488
1081: 488
1082: 488
1083: 488
1084: 488
1085: 488
1086: 488
1087: 488
1088: 488
1089: 488
1090: 488
1091: 488
1092: 488
1093: 488
1094: 488
1095: 488
1096: 488
1097: 488
1098: 488
1099: 488
1100: 488
1101: 488
1102: 488
1103: 488
1104: 488
1105: 488
1106: 488
1107: 488
1108: 488
1109: 488
1110: 488
1111: 488
1112: 488
1113: 488
1114: 488
1115: 488
1116: 488
1117: 488
1118: 488
1119: 488
1120: 488
1121: 488
1122: 488
1123: 488
1124: 488
1125: 488
1126: 488
1127: 488
1128: 488
1129: 488
1130: 488
1131: 488
1132: 488
1133: 488
1134: 488
1135: 488
1136: 488
1137: 488
1138: 488
1139: 488
1140: 488
1141: 488
1142: 488
1143: 488
1144: 488
1145: 488
1146: 488
1147: 488
1148: 488
1149: 488
1150: 488
1151: 488
1152: 488
1153: 488
1154: 488
1155: 488
1156: 488
1157: 488
1158: 488
1159: 488
1160: 488
1161: 488
1162: 488
1163: 488
1164: 488
1165: 488
1166: 488
1167: 488
1168: 488
1169: 488
1170: 488
1171: 488
1172: 488
1173: 488
1174: 488
1175: 488
1176: 488
1177: 488
1178: 488
1179: 488
1180: 488
1181: 488
1182: 488
1183: 488
1184: 488
1185: 488
1186: 488
1187: 488
1188: 488
1189: 488
1190: 488
1191: 488
1192: 488
1193: 488
1194: 488
1195: 488
1196: 488
1197: 488
1198: 488
1199: 488
1200: 488
1201: 488
1202: 488
1203: 488
1204: 488
1205: 488
1206: 488
1207: 488
1208: 488
1209: 488
1210: 488
1211: 488
1212: 488
1213: 488
1214: 488
1215: 488
1216: 488
1217: 488
1218: 488
1219: 488
1220: 488
1221: 488
1222: 488
1223: 488
1224: 488
1225: 488
1226: 488
1227: 488
1228: 488
1229: 488
1230: 488
1231: 488
1232: 488
1233: 488
1234: 488
1235: 488
1236: 488
1237: 488
1238: 488
1239: 488
1240: 488
