      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 609
   2: 609
   3: 609
   4: 609
   5: 586
   6: 586
   7: 586
   8: 586
   9: 586
  10: 586
  11: 586
  12: 568
  13: 568
  14: 568
  15: 568
  16: 568
  17: 568
  18: 568
  19: 531
  20: 531
  21: 531
  22: 531
  23: 531
  24: 531
  25: 531
  26: 531
  27: 531
  28: 531
  29: 531
  30: 531
  31: 531
  32: 531
  33: 531
  34: 531
  35: 528
  36: 528
  37: 528
  38: 528
  39: 528
  40: 528
  41: 528
  42: 528
  43: 528
  44: 528
  45: 528
  46: 528
  47: 528
  48: 528
  49: 528
  50: 528
  51: 528
  52: 528
  53: 528
  54: 528
  55: 528
  56: 528
  57: 528
  58: 528
  59: 528
  60: 528
  61: 528
  62: 528
  63: 528
  64: 528
  65: 528
  66: 528
  67: 528
  68: 528
  69: 528
  70: 528
  71: 528
  72: 528
  73: 528
  74: 528
  75: 528
  76: 528
  77: 528
  78: 528
  79: 528
  80: 528
  81: 528
  82: 528
  83: 528
  84: 528
  85: 528
  86: 528
  87: 528
  88: 528
  89: 528
  90: 528
  91: 528
  92: 528
  93: 528
  94: 528
  95: 528
  96: 528
  97: 528
  98: 528
  99: 528
 100: 528
 101: 525
 102: 525
 103: 525
 104: 525
 105: 525
 106: 525
 107: 525
 108: 525
 109: 525
 110: 525
 111: 525
 112: 525
 113: 525
 114: 525
 115: 525
 116: 525
 117: 525
 118: 525
 119: 525
 120: 525
 121: 523
 122: 523
 123: 523
 124: 523
 125: 523
 126: 523
 127: 523
 128: 523
 129: 523
 130: 523
 131: 523
 132: 523
 133: 523
 134: 523
 135: 523
 136: 523
 137: 523
 138: 523
 139: 523
 140: 523
 141: 523
 142: 523
 143: 523
 144: 523
 145: 523
 146: 523
 147: 523
 148: 523
 149: 523
 150: 523
 151: 523
 152: 523
 153: 523
 154: 523
 155: 523
 156: 523
 157: 523
 158: 523
 159: 523
 160: 523
 161: 523
 162: 523
 163: 523
 164: 523
 165: 523
 166: 523
 167: 523
 168: 523
 169: 523
 170: 523
 171: 523
 172: 523
 173: 523
 174: 523
 175: 523
 176: 523
 177: 523
 178: 523
 179: 523
 180: 523
 181: 523
 182: 523
 183: 523
 184: 523
 185: 523
 186: 523
 187: 523
 188: 523
 189: 523
 190: 523
 191: 523
 192: 523
 193: 523
 194: 523
 195: 523
 196: 523
 197: 523
 198: 523
 199: 523
 200: 523
 201: 523
 202: 523
 203: 523
 204: 523
 205: 523
 206: 523
 207: 523
 208: 523
 209: 523
 210: 523
 211: 523
 212: 523
 213: 523
 214: 523
 215: 523
 216: 523
 217: 523
 218: 523
 219: 523
 220: 523
 221: 523
 222: 523
 223: 517
 224: 517
 225: 517
 226: 517
 227: 517
 228: 517
 229: 517
 230: 517
 231: 517
 232: 517
 233: 517
 234: 517
 235: 517
 236: 517
 237: 517
 238: 517
 239: 517
 240: 517
 241: 517
 242: 517
 243: 517
 244: 517
 245: 517
 246: 517
 247: 517
 248: 517
 249: 517
 250: 517
 251: 517
 252: 517
 253: 517
 254: 517
 255: 517
 256: 517
 257: 517
 258: 517
 259: 517
 260: 517
 261: 517
 262: 517
 263: 517
 264: 517
 265: 506
 266: 506
 267: 506
 268: 506
 269: 506
 270: 506
 271: 506
 272: 506
 273: 506
 274: 506
 275: 506
 276: 506
 277: 506
 278: 506
 279: 506
 280: 506
 281: 506
 282: 506
 283: 506
 284: 506
 285: 506
 286: 506
 287: 506
 288: 506
 289: 506
 290: 506
 291: 506
 292: 506
 293: 506
 294: 506
 295: 506
 296: 506
 297: 506
 298: 506
 299: 506
 300: 506
 301: 506
 302: 506
 303: 506
 304: 506
 305: 506
 306: 506
 307: 506
 308: 506
 309: 506
 310: 506
 311: 506
 312: 506
 313: 506
 314: 506
 315: 506
 316: 506
 317: 506
 318: 506
 319: 506
 320: 506
 321: 506
 322: 506
 323: 506
 324: 506
 325: 506
 326: 506
 327: 506
 328: 506
 329: 506
 330: 506
 331: 506
 332: 506
 333: 506
 334: 506
 335: 506
 336: 506
 337: 506
 338: 506
 339: 506
 340: 506
 341: 506
 342: 506
 343: 506
 344: 506
 345: 506
 346: 506
 347: 506
 348: 506
 349: 506
 350: 506
 351: 506
 352: 506
 353: 506
 354: 506
 355: 506
 356: 506
 357: 506
 358: 506
 359: 506
 360: 506
 361: 506
 362: 506
 363: 506
 364: 506
 365: 506
 366: 506
 367: 506
 368: 506
 369: 506
 370: 506
 371: 506
 372: 506
 373: 506
 374: 506
 375: 506
 376: 506
 377: 506
 378: 506
 379: 506
 380: 506
 381: 506
 382: 506
 383: 506
 384: 506
 385: 506
 386: 506
 387: 506
 388: 506
 389: 506
 390: 506
 391: 506
 392: 506
 393: 506
 394: 506
 395: 506
 396: 506
 397: 506
 398: 506
 399: 506
 400: 506
 401: 506
 402: 506
 403: 506
 404: 506
 405: 506
 406: 506
 407: 506
 408: 506
 409: 506
 410: 506
 411: 506
 412: 506
 413: 506
 414: 506
 415: 506
 416: 506
 417: 506
 418: 506
 419: 506
 420: 506
 421: 506
 422: 506
 423: 506
 424: 506
 425: 506
 426: 506
 427: 506
 428: 506
 429: 506
 430: 506
 431: 506
 432: 506
 433: 506
 434: 506
 435: 506
 436: 506
 437: 506
 438: 506
 439: 506
 440: 506
 441: 506
 442: 506
 443: 506
 444: 506
 445: 506
 446: 506
 447: 506
 448: 506
 449: 506
 450: 506
 451: 506
 452: 506
 453: 506
 454: 506
 455: 506
 456: 506
 457: 506
 458: 506
 459: 506
 460: 506
 461: 506
 462: 506
 463: 506
 464: 506
 465: 506
 466: 506
 467: 506
 468: 506
 469: 506
 470: 506
 471: 506
 472: 506
 473: 506
 474: 506
 475: 506
 476: 506
 477: 506
 478: 506
 479: 506
 480: 506
 481: 506
 482: 506
 483: 506
 484: 506
 485: 506
 486: 506
 487: 506
 488: 506
 489: 506
 490: 506
 491: 506
 492: 506
 493: 506
 494: 506
 495: 506
 496: 506
 497: 506
 498: 506
 499: 506
 500: 506
 501: 506
 502: 506
 503: 506
 504: 506
 505: 506
 506: 506
 507: 506
 508: 506
 509: 506
 510: 506
 511: 506
 512: 506
 513: 506
 514: 506
 515: 506
 516: 506
 517: 506
 518: 506
 519: 506
 520: 506
 521: 506
 522: 506
 523: 506
 524: 506
 525: 506
 526: 506
 527: 506
 528: 506
 529: 506
 530: 506
 531: 506
 532: 506
 533: 506
 534: 506
 535: 506
 536: 506
 537: 506
 538: 506
 539: 506
 540: 506
 541: 506
 542: 506
 543: 506
 544: 506
 545: 506
 546: 506
 547: 506
 548: 506
 549: 506
 550: 506
 551: 506
 552: 506
 553: 506
 554: 506
 555: 506
 556: 506
 557: 506
 558: 506
 559: 506
 560: 506
 561: 506
 562: 506
 563: 506
 564: 506
 565: 506
 566: 506
 567: 506
 568: 506
 569: 506
 570: 506
 571: 506
 572: 506
 573: 506
 574: 506
 575: 506
 576: 506
 577: 506
 578: 506
 579: 506
 580: 506
 581: 506
 582: 506
 583: 506
 584: 506
 585: 506
 586: 506
 587: 506
 588: 506
 589: 506
 590: 506
 591: 506
 592: 506
 593: 506
 594: 506
 595: 506
 596: 506
 597: 506
 598: 506
 599: 506
 600: 506
 601: 506
 602: 506
 603: 506
 604: 506
 605: 506
 606: 506
 607: 506
 608: 506
 609: 506
 610: 506
 611: 506
 612: 506
 613: 506
 614: 506
 615: 506
 616: 506
 617: 506
 618: 506
 619: 506
 620: 506
 621: 506
 622: 506
 623: 506
 624: 506
 625: 506
 626: 506
 627: 506
 628: 506
 629: 506
 630: 506
 631: 506
 632: 506
 633: 506
 634: 506
 635: 506
 636: 506
 637: 506
 638: 506
 639: 506
 640: 506
 641: 506
 642: 506
 643: 506
 644: 506
 645: 506
 646: 506
 647: 506
 648: 506
 649: 506
 650: 506
 651: 506
 652: 506
 653: 506
 654: 506
 655: 506
 656: 506
 657: 506
 658: 506
 659: 506
 660: 506
 661: 506
 662: 506
 663: 506
 664: 506
 665: 506
 666: 506
 667: 506
 668: 506
 669: 506
 670: 506
 671: 506
 672: 506
 673: 506
 674: 506
 675: 506
 676: 506
 677: 506
 678: 506
 679: 506
 680: 506
 681: 506
 682: 506
 683: 506
 684: 506
 685: 506
 686: 506
 687: 506
 688: 506
 689: 506
 690: 506
 691: 506
 692: 506
 693: 506
 694: 506
 695: 506
 696: 506
 697: 506
 698: 506
 699: 506
 700: 506
 701: 506
 702: 506
 703: 506
 704: 506
 705: 506
 706: 506
 707: 506
 708: 506
 709: 506
 710: 506
 711: 506
 712: 506
 713: 506
 714: 506
 715: 506
 716: 506
 717: 506
 718: 506
 719: 506
 720: 506
 721: 506
 722: 506
 723: 506
 724: 506
 725: 506
 726: 506
 727: 506
 728: 506
 729: 506
 730: 506
 731: 506
 732: 506
 733: 506
 734: 506
 735: 506
 736: 506
 737: 506
 738: 506
 739: 506
 740: 506
 741: 506
 742: 506
 743: 506
 744: 506
 745: 506
 746: 506
 747: 506
 748: 506
 749: 506
 750: 506
 751: 506
 752: 506
 753: 506
 754: 506
 755: 506
 756: 506
 757: 506
 758: 506
 759: 506
 760: 506
 761: 506
 762: 506
 763: 506
 764: 506
 765: 506
 766: 506
 767: 506
 768: 506
 769: 506
 770: 506
 771: 506
 772: 506
 773: 506
 774: 506
 775: 506
 776: 506
 777: 506
 778: 506
 779: 506
 780: 506
 781: 506
 782: 506
 783: 506
 784: 506
 785: 506
 786: 506
 787: 506
 788: 506
 789: 506
 790: 506
 791: 506
 792: 506
 793: 506
 794: 506
 795: 506
 796: 506
 797: 506
 798: 506
 799: 506
 800: 506
 801: 506
 802: 506
 803: 506
 804: 506
 805: 506
 806: 506
 807: 506
 808: 506
 809: 506
 810: 506
 811: 506
 812: 506
 813: 506
 814: 506
 815: 506
 816: 506
 817: 506
 818: 506
 819: 506
 820: 506
 821: 506
 822: 506
 823: 506
 824: 506
 825: 506
 826: 506
 827: 506
 828: 506
 829: 506
 830: 506
 831: 506
 832: 506
 833: 506
 834: 506
 835: 506
 836: 506
 837: 506
 838: 506
 839: 506
 840: 506
 841: 506
 842: 506
 843: 506
 844: 506
 845: 506
 846: 506
 847: 506
 848: 506
 849: 506
 850: 506
 851: 506
 852: 506
 853: 506
 854: 506
 855: 506
 856: 506
 857: 506
 858: 506
 859: 506
 860: 506
 861: 506
 862: 506
 863: 506
 864: 506
 865: 506
 866: 506
 867: 506
 868: 506
 869: 506
 870: 506
 871: 506
 872: 506
 873: 506
 874: 506
 875: 506
 876: 506
 877: 506
 878: 506
 879: 506
 880: 506
 881: 506
 882: 506
 883: 506
 884: 506
 885: 506
 886: 506
 887: 506
 888: 506
 889: 506
 890: 506
 891: 506
 892: 506
 893: 506
 894: 506
 895: 506
 896: 506
 897: 506
 898: 506
 899: 506
 900: 506
 901: 506
 902: 506
 903: 506
 904: 506
 905: 506
 906: 506
 907: 506
 908: 506
 909: 506
 910: 506
 911: 506
 912: 506
 913: 506
 914: 506
 915: 506
 916: 506
 917: 506
 918: 506
 919: 506
 920: 506
 921: 506
 922: 506
 923: 506
 924: 506
 925: 506
 926: 506
 927: 506
 928: 506
 929: 506
 930: 506
 931: 506
 932: 506
 933: 506
 934: 506
 935: 506
 936: 506
 937: 506
 938: 506
 939: 506
 940: 506
 941: 506
 942: 506
 943: 506
 944: 506
 945: 506
 946: 506
 947: 506
 948: 506
 949: 506
 950: 506
 951: 506
 952: 506
 953: 506
 954: 506
 955: 506
 956: 506
 957: 506
 958: 506
 959: 506
 960: 506
 961: 506
 962: 506
 963: 506
 964: 506
 965: 506
 966: 506
 967: 506
 968: 506
 969: 506
 970: 506
 971: 506
 972: 506
 973: 506
 974: 506
 975: 506
 976: 506
 977: 506
 978: 506
 979: 506
 980: 506
 981: 506
 982: 506
 983: 506
 984: 506
 985: 506
 986: 506
 987: 506
 988: 506
 989: 506
 990: 506
 991: 506
 992: 506
 993: 506
 994: 506
 995: 506
 996: 506
 997: 506
 998: 506
 999: 506
1000: 506
1001: 506
1002: 506
1003: 506
1004: 506
1005: 506
1006: 506
1007: 506
1008: 506
1009: 506
1010: 506
1011: 506
1012: 506
1013: 506
1014: 506
1015: 506
1016: 506
1017: 506
1018: 506
1019: 506
1020: 506
1021: 506
1022: 506
1023: 506
1024: 506
1025: 506
1026: 506
1027: 506
1028: 506
1029: 506
1030: 506
1031: 506
1032: 506
1033: 506
1034: 506
1035: 506
1036: 506
1037: 506
1038: 506
1039: 506
1040: 506
1041: 506
1042: 506
1043: 506
1044: 506
1045: 506
1046: 506
1047: 506
1048: 506
1049: 506
1050: 506
1051: 506
1052: 506
1053: 506
1054: 506
1055: 506
1056: 506
1057: 506
1058: 506
1059: 506
1060: 506
1061: 506
1062: 506
1063: 506
1064: 506
1065: 506
1066: 506
1067: 506
1068: 506
1069: 506
1070: 506
1071: 506
1072: 506
1073: 506
1074: 506
1075: 506
1076: 506
1077: 506
1078: 506
1079: 506
1080: 506
1081: 506
1082: 506
1083: 506
1084: 506
1085: 506
1086: 506
1087: 506
1088: 506
1089: 506
1090: 506
1091: 506
1092: 506
1093: 506
1094: 506
1095: 506
1096: 506
1097: 506
1098: 506
1099: 506
1100: 506
1101: 506
1102: 506
1103: 506
1104: 506
1105: 506
1106: 506
1107: 506
1108: 506
1109: 506
1110: 506
1111: 506
1112: 506
1113: 506
1114: 506
1115: 506
1116: 506
1117: 506
1118: 506
1119: 506
1120: 506
1121: 506
1122: 506
1123: 506
1124: 506
1125: 506
1126: 506
1127: 506
1128: 506
1129: 506
1130: 506
1131: 506
1132: 506
1133: 506
1134: 506
1135: 506
1136: 506
1137: 506
1138: 506
1139: 506
1140: 506
1141: 506
1142: 506
1143: 506
1144: 506
1145: 506
1146: 506
1147: 506
1148: 506
1149: 506
1150: 506
1151: 506
1152: 506
1153: 506
1154: 506
1155: 506
1156: 506
1157: 506
1158: 506
1159: 506
1160: 506
1161: 506
1162: 506
1163: 506
1164: 506
1165: 506
1166: 506
1167: 506
1168: 506
1169: 506
1170: 506
1171: 506
1172: 506
1173: 506
1174: 506
1175: 506
1176: 506
1177: 506
1178: 506
1179: 506
1180: 506
1181: 506
1182: 506
1183: 506
1184: 506
1185: 506
1186: 506
1187: 506
1188: 506
1189: 506
1190: 506
1191: 506
1192: 506
1193: 506
1194: 506
1195: 506
1196: 506
1197: 506
1198: 506
1199: 506
1200: 506
1201: 506
1202: 506
1203: 506
1204: 506
1205: 506
1206: 506
1207: 506
1208: 506
1209: 506
1210: 506
1211: 506
1212: 506
1213: 506
1214: 506
1215: 506
1216: 506
1217: 506
1218: 506
1219: 506
1220: 506
1221: 506
1222: 506
1223: 506
1224: 506
1225: 506
1226: 506
1227: 506
1228: 506
1229: 506
1230: 506
1231: 506
1232: 506
1233: 506
1234: 506
1235: 506
1236: 506
1237: 506
1238: 506
1239: 506
1240: 506
