      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 609
   2: 592
   3: 589
   4: 633
   5: 595
   6: 599
   7: 606
   8: 602
   9: 597
  10: 599
  11: 537
  12: 593
  13: 570
  14: 578
  15: 573
  16: 582
  17: 572
  18: 587
  19: 561
  20: 561
  21: 546
  22: 548
  23: 556
  24: 536
  25: 555
  26: 554
  27: 565
  28: 543
  29: 578
  30: 574
  31: 563
  32: 583
  33: 570
  34: 536
  35: 557
  36: 565
  37: 576
  38: 579
  39: 597
  40: 570
  41: 590
  42: 595
  43: 563
  44: 562
  45: 596
  46: 578
  47: 593
  48: 571
  49: 557
  50: 591
  51: 574
  52: 580
  53: 586
  54: 577
  55: 515
  56: 550
  57: 515
  58: 576
  59: 551
  60: 569
  61: 565
  62: 562
  63: 576
  64: 546
  65: 561
  66: 561
  67: 570
  68: 586
  69: 578
  70: 560
  71: 552
  72: 526
  73: 567
  74: 563
  75: 527
  76: 583
  77: 577
  78: 569
  79: 538
  80: 564
  81: 600
  82: 558
  83: 591
  84: 547
  85: 582
  86: 574
  87: 585
  88: 536
  89: 551
  90: 570
  91: 585
  92: 498
  93: 576
  94: 566
  95: 531
  96: 553
  97: 527
  98: 567
  99: 562
 100: 571
 101: 539
 102: 585
 103: 534
 104: 551
 105: 552
 106: 583
 107: 576
 108: 528
 109: 530
 110: 548
 111: 552
 112: 541
 113: 570
 114: 581
 115: 565
 116: 565
 117: 551
 118: 539
 119: 552
 120: 570
 121: 565
 122: 521
 123: 551
 124: 585
 125: 563
 126: 564
 127: 543
 128: 577
 129: 570
 130: 548
 131: 576
 132: 588
 133: 549
 134: 593
 135: 597
 136: 585
 137: 580
 138: 579
 139: 544
 140: 564
 141: 558
 142: 558
 143: 570
 144: 540
 145: 573
 146: 584
 147: 555
 148: 581
 149: 541
 150: 567
 151: 571
 152: 523
 153: 568
 154: 546
 155: 529
 156: 564
 157: 570
 158: 559
 159: 556
 160: 603
 161: 573
 162: 571
 163: 548
 164: 582
 165: 575
 166: 535
 167: 585
 168: 555
 169: 568
 170: 582
 171: 570
 172: 556
 173: 557
 174: 596
 175: 541
 176: 575
 177: 587
 178: 555
 179: 482
 180: 552
 181: 531
 182: 567
 183: 564
 184: 537
 185: 587
 186: 543
 187: 534
 188: 569
 189: 593
 190: 552
 191: 566
 192: 553
 193: 561
 194: 594
 195: 537
 196: 535
 197: 573
 198: 567
 199: 572
 200: 568
 201: 529
 202: 561
 203: 554
 204: 576
 205: 571
 206: 571
 207: 593
 208: 550
 209: 588
 210: 577
 211: 544
 212: 571
 213: 549
 214: 565
 215: 564
 216: 565
 217: 579
 218: 538
 219: 581
 220: 548
 221: 595
 222: 514
 223: 580
 224: 582
 225: 602
 226: 575
 227: 583
 228: 541
 229: 556
 230: 561
 231: 575
 232: 522
 233: 544
 234: 579
 235: 579
 236: 561
 237: 518
 238: 552
 239: 537
 240: 555
 241: 579
 242: 568
 243: 575
 244: 548
 245: 553
 246: 567
 247: 590
 248: 553
 249: 575
 250: 563
 251: 541
 252: 561
 253: 542
 254: 603
 255: 558
 256: 560
 257: 597
 258: 579
 259: 554
 260: 572
 261: 562
 262: 569
 263: 560
 264: 585
 265: 581
 266: 540
 267: 549
 268: 576
 269: 552
 270: 536
 271: 596
 272: 574
 273: 567
 274: 557
 275: 574
 276: 571
 277: 594
 278: 548
 279: 547
 280: 569
 281: 552
 282: 552
 283: 545
 284: 548
 285: 575
 286: 558
 287: 591
 288: 557
 289: 583
 290: 551
 291: 543
 292: 584
 293: 579
 294: 583
 295: 498
 296: 576
 297: 544
 298: 536
 299: 568
 300: 559
 301: 571
 302: 547
 303: 575
 304: 568
 305: 567
 306: 550
 307: 577
 308: 573
 309: 578
 310: 572
 311: 592
 312: 562
 313: 561
 314: 571
 315: 588
 316: 556
 317: 590
 318: 558
 319: 562
 320: 578
 321: 578
 322: 588
 323: 555
 324: 589
 325: 578
 326: 561
 327: 575
 328: 547
 329: 575
 330: 562
 331: 564
 332: 528
 333: 550
 334: 515
 335: 559
 336: 575
 337: 544
 338: 565
 339: 573
 340: 566
 341: 575
 342: 560
 343: 585
 344: 566
 345: 549
 346: 572
 347: 568
 348: 590
 349: 554
 350: 591
 351: 537
 352: 566
 353: 570
 354: 573
 355: 581
 356: 587
 357: 572
 358: 550
 359: 560
 360: 575
 361: 586
 362: 539
 363: 571
 364: 551
 365: 580
 366: 553
 367: 593
 368: 566
 369: 581
 370: 538
 371: 559
 372: 560
 373: 555
 374: 537
 375: 544
 376: 555
 377: 542
 378: 567
 379: 550
 380: 569
 381: 549
 382: 551
 383: 566
 384: 537
 385: 558
 386: 564
 387: 586
 388: 588
 389: 563
 390: 565
 391: 574
 392: 550
 393: 580
 394: 574
 395: 580
 396: 552
 397: 573
 398: 553
 399: 551
 400: 571
 401: 587
 402: 579
 403: 568
 404: 587
 405: 573
 406: 578
 407: 549
 408: 565
 409: 539
 410: 556
 411: 546
 412: 540
 413: 545
 414: 551
 415: 585
 416: 549
 417: 571
 418: 561
 419: 576
 420: 571
 421: 529
 422: 501
 423: 566
 424: 545
 425: 547
 426: 572
 427: 556
 428: 539
 429: 570
 430: 559
 431: 560
 432: 564
 433: 558
 434: 578
 435: 544
 436: 576
 437: 577
 438: 601
 439: 585
 440: 566
 441: 557
 442: 560
 443: 578
 444: 545
 445: 525
 446: 587
 447: 571
 448: 553
 449: 573
 450: 531
 451: 568
 452: 564
 453: 561
 454: 552
 455: 567
 456: 567
 457: 576
 458: 551
 459: 556
 460: 550
 461: 573
 462: 570
 463: 538
 464: 564
 465: 548
 466: 567
 467: 582
 468: 581
 469: 586
 470: 562
 471: 584
 472: 585
 473: 557
 474: 553
 475: 557
 476: 558
 477: 550
 478: 566
 479: 537
 480: 557
 481: 569
 482: 539
 483: 533
 484: 548
 485: 509
 486: 558
 487: 523
 488: 566
 489: 575
 490: 582
 491: 563
 492: 570
 493: 579
 494: 544
 495: 542
 496: 548
 497: 573
 498: 568
 499: 579
 500: 532
 501: 566
 502: 561
 503: 597
 504: 579
 505: 578
 506: 590
 507: 569
 508: 574
 509: 562
 510: 543
 511: 595
 512: 600
 513: 554
 514: 561
 515: 563
 516: 525
 517: 571
 518: 544
 519: 587
 520: 571
 521: 568
 522: 534
 523: 572
 524: 526
 525: 540
 526: 528
 527: 567
 528: 590
 529: 576
 530: 570
 531: 592
 532: 589
 533: 587
 534: 552
 535: 567
 536: 561
 537: 559
 538: 550
 539: 568
 540: 568
 541: 590
 542: 571
 543: 554
 544: 548
 545: 543
 546: 557
 547: 542
 548: 548
 549: 558
 550: 547
 551: 572
 552: 550
 553: 522
 554: 527
 555: 564
 556: 528
 557: 529
 558: 572
 559: 573
 560: 588
 561: 552
 562: 570
 563: 571
 564: 570
 565: 498
 566: 544
 567: 548
 568: 561
 569: 571
 570: 586
 571: 556
 572: 553
 573: 562
 574: 577
 575: 573
 576: 597
 577: 575
 578: 572
 579: 547
 580: 536
 581: 560
 582: 583
 583: 569
 584: 542
 585: 569
 586: 580
 587: 564
 588: 544
 589: 560
 590: 570
 591: 560
 592: 550
 593: 563
 594: 579
 595: 582
 596: 528
 597: 592
 598: 561
 599: 568
 600: 572
 601: 586
 602: 564
 603: 549
 604: 556
 605: 595
 606: 569
 607: 545
 608: 568
 609: 586
 610: 565
 611: 564
 612: 503
 613: 560
 614: 560
 615: 537
 616: 574
 617: 570
 618: 567
 619: 581
 620: 553
 621: 578
 622: 531
 623: 573
 624: 562
 625: 557
 626: 571
 627: 586
 628: 564
 629: 568
 630: 553
 631: 553
 632: 576
 633: 558
 634: 561
 635: 573
 636: 558
 637: 569
 638: 545
 639: 518
 640: 531
 641: 590
 642: 547
 643: 572
 644: 531
 645: 549
 646: 586
 647: 573
 648: 564
 649: 594
 650: 576
 651: 568
 652: 572
 653: 573
 654: 573
 655: 569
 656: 539
 657: 581
 658: 539
 659: 557
 660: 581
 661: 542
 662: 566
 663: 555
 664: 541
 665: 569
 666: 560
 667: 560
 668: 553
 669: 543
 670: 549
 671: 571
 672: 576
 673: 561
 674: 541
 675: 601
 676: 546
 677: 552
 678: 550
 679: 546
 680: 538
 681: 567
 682: 590
 683: 598
 684: 518
 685: 557
 686: 525
 687: 582
 688: 560
 689: 553
 690: 562
 691: 551
 692: 568
 693: 527
 694: 562
 695: 536
 696: 554
 697: 573
 698: 545
 699: 560
 700: 571
 701: 575
 702: 537
 703: 527
 704: 549
 705: 548
 706: 569
 707: 563
 708: 592
 709: 564
 710: 567
 711: 577
 712: 566
 713: 594
 714: 583
 715: 585
 716: 596
 717: 568
 718: 567
 719: 588
 720: 580
 721: 565
 722: 529
 723: 553
 724: 614
 725: 561
 726: 578
 727: 565
 728: 582
 729: 585
 730: 559
 731: 570
 732: 572
 733: 550
 734: 596
 735: 560
 736: 547
 737: 564
 738: 557
 739: 570
 740: 546
 741: 579
 742: 563
 743: 563
 744: 597
 745: 575
 746: 576
 747: 565
 748: 544
 749: 576
 750: 565
 751: 538
 752: 570
 753: 558
 754: 579
 755: 574
 756: 561
 757: 505
 758: 558
 759: 546
 760: 550
 761: 553
 762: 580
 763: 547
 764: 584
 765: 576
 766: 575
 767: 562
 768: 552
 769: 558
 770: 578
 771: 561
 772: 591
 773: 534
 774: 575
 775: 564
 776: 559
 777: 592
 778: 561
 779: 600
 780: 583
 781: 563
 782: 595
 783: 553
 784: 571
 785: 559
 786: 559
 787: 536
 788: 546
 789: 583
 790: 549
 791: 544
 792: 560
 793: 565
 794: 546
 795: 595
 796: 586
 797: 550
 798: 538
 799: 555
 800: 599
 801: 524
 802: 571
 803: 549
 804: 515
 805: 544
 806: 534
 807: 591
 808: 562
 809: 555
 810: 572
 811: 588
 812: 579
 813: 595
 814: 543
 815: 568
 816: 553
 817: 565
 818: 590
 819: 570
 820: 549
 821: 573
 822: 562
 823: 582
 824: 590
 825: 578
 826: 583
 827: 588
 828: 600
 829: 559
 830: 545
 831: 549
 832: 568
 833: 576
 834: 553
 835: 569
 836: 584
 837: 563
 838: 547
 839: 569
 840: 571
 841: 561
 842: 583
 843: 517
 844: 596
 845: 573
 846: 600
 847: 522
 848: 561
 849: 551
 850: 595
 851: 542
 852: 564
 853: 578
 854: 582
 855: 575
 856: 581
 857: 588
 858: 572
 859: 589
 860: 547
 861: 579
 862: 573
 863: 555
 864: 565
 865: 584
 866: 551
 867: 545
 868: 553
 869: 538
 870: 563
 871: 574
 872: 577
 873: 533
 874: 567
 875: 546
 876: 604
 877: 556
 878: 561
 879: 545
 880: 565
 881: 542
 882: 561
 883: 581
 884: 523
 885: 579
 886: 594
 887: 576
 888: 559
 889: 563
 890: 574
 891: 556
 892: 564
 893: 548
 894: 567
 895: 544
 896: 553
 897: 548
 898: 571
 899: 558
 900: 541
 901: 552
 902: 546
 903: 569
 904: 557
 905: 594
 906: 535
 907: 592
 908: 571
 909: 570
 910: 575
 911: 578
 912: 564
 913: 557
 914: 562
 915: 586
 916: 570
 917: 529
 918: 560
 919: 581
 920: 587
 921: 515
 922: 570
 923: 570
 924: 569
 925: 564
 926: 542
 927: 574
 928: 615
 929: 541
 930: 569
 931: 586
 932: 578
 933: 593
 934: 564
 935: 558
 936: 577
 937: 584
 938: 548
 939: 572
 940: 556
 941: 565
 942: 561
 943: 547
 944: 577
 945: 550
 946: 567
 947: 570
 948: 600
 949: 585
 950: 564
 951: 564
 952: 544
 953: 582
 954: 538
 955: 556
 956: 570
 957: 552
 958: 583
 959: 537
 960: 560
 961: 551
 962: 560
 963: 566
 964: 546
 965: 548
 966: 564
 967: 523
 968: 555
 969: 537
 970: 573
 971: 548
 972: 571
 973: 566
 974: 586
 975: 584
 976: 565
 977: 576
 978: 577
 979: 536
 980: 556
 981: 576
 982: 584
 983: 578
 984: 572
 985: 587
 986: 559
 987: 578
 988: 577
 989: 588
 990: 579
 991: 588
 992: 541
 993: 540
 994: 583
 995: 552
 996: 570
 997: 546
 998: 578
 999: 563
1000: 559
1001: 565
1002: 575
1003: 563
1004: 548
1005: 554
1006: 567
1007: 582
1008: 571
1009: 583
1010: 547
1011: 588
1012: 572
1013: 576
1014: 551
1015: 547
1016: 560
1017: 606
1018: 554
1019: 540
1020: 553
1021: 567
1022: 570
1023: 601
1024: 532
1025: 565
1026: 559
1027: 565
1028: 587
1029: 547
1030: 549
1031: 583
1032: 548
1033: 571
1034: 554
1035: 563
1036: 557
1037: 555
1038: 561
1039: 547
1040: 568
1041: 577
1042: 549
1043: 574
1044: 551
1045: 583
1046: 545
1047: 583
1048: 538
1049: 555
1050: 550
1051: 513
1052: 560
1053: 568
1054: 574
1055: 566
1056: 581
1057: 571
1058: 570
1059: 569
1060: 582
1061: 565
1062: 537
1063: 548
1064: 557
1065: 528
1066: 543
1067: 553
1068: 573
1069: 548
1070: 527
1071: 557
1072: 565
1073: 590
1074: 588
1075: 558
1076: 553
1077: 525
1078: 566
1079: 546
1080: 550
1081: 577
1082: 563
1083: 573
1084: 579
1085: 604
1086: 568
1087: 527
1088: 581
1089: 595
1090: 544
1091: 580
1092: 549
1093: 530
1094: 583
1095: 544
1096: 550
1097: 560
1098: 576
1099: 593
1100: 562
1101: 585
1102: 555
1103: 547
1104: 588
1105: 581
1106: 573
1107: 551
1108: 573
1109: 588
1110: 568
1111: 557
1112: 612
1113: 585
1114: 545
1115: 559
1116: 568
1117: 556
1118: 572
1119: 559
1120: 568
1121: 568
1122: 572
1123: 592
1124: 590
1125: 539
1126: 552
1127: 586
1128: 562
1129: 585
1130: 586
1131: 550
1132: 567
1133: 575
1134: 560
1135: 578
1136: 557
1137: 559
1138: 545
1139: 524
1140: 577
1141: 543
1142: 556
1143: 574
1144: 569
1145: 584
1146: 577
1147: 558
1148: 585
1149: 562
1150: 550
1151: 587
1152: 524
1153: 552
1154: 565
1155: 587
1156: 581
1157: 562
1158: 578
1159: 554
1160: 539
1161: 556
1162: 577
1163: 571
1164: 595
1165: 582
1166: 563
1167: 550
1168: 587
1169: 584
1170: 590
1171: 563
1172: 582
1173: 552
1174: 549
1175: 566
1176: 558
1177: 577
1178: 573
1179: 550
1180: 529
1181: 565
1182: 558
1183: 571
1184: 572
1185: 576
1186: 579
1187: 578
1188: 552
1189: 514
1190: 548
1191: 563
1192: 534
1193: 546
1194: 547
1195: 564
1196: 545
1197: 561
1198: 547
1199: 569
1200: 574
1201: 569
1202: 583
1203: 587
1204: 564
1205: 581
1206: 579
1207: 571
1208: 576
1209: 567
1210: 575
1211: 523
1212: 558
1213: 578
1214: 573
1215: 549
1216: 532
1217: 556
1218: 544
1219: 558
1220: 568
1221: 545
1222: 542
1223: 553
1224: 550
1225: 582
1226: 556
1227: 577
1228: 582
1229: 547
1230: 545
1231: 553
1232: 583
1233: 550
1234: 560
1235: 529
1236: 548
1237: 552
1238: 564
1239: 565
1240: 579
