      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
[19,]     0     1     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     1     0     0     0     0     0     0     0     0     0
[21,]     0     0     1     0     0     0     0     0     0     0     0     0
[22,]     0     1     0     0     0     0     0     0     0     0     0     0
[23,]     0     0     0     0     0     0     0     0     0     0     0     0
[24,]     0     0     0     0     0     0     0     0     0     0     0     0
[25,]     0     0     0     0     0     0     0     1     0     0     0     0
[26,]     0     0     0     0     0     0     0     0     1     0     0     0
[27,]     0     0     0     0     0     0     1     0     1     0     0     0
[28,]     1     0     0     0     0     0     1     1     0     0     0     0
[29,]     0     0     0     1     0     0     1     1     0     0     0     0
[30,]     1     0     0     1     0     0     0     0     0     0     0     0
[31,]     1     0     0     1     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     1     1     0     0     0
[39,]     0     0     0     0     0     0     0     0     1     0     0     0
[40,]     0     0     0     0     0     0     0     0     1     0     0     0
[41,]     1     0     0     1     0     0     0     0     0     0     0     0
[42,]     1     0     0     1     0     0     0     1     0     0     1     1
[43,]     1     0     0     0     1     0     0     0     0     0     1     1
[44,]     1     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     1     1     1     0     0     0     1     0     0     0     0
[46,]     0     1     1     1     0     0     0     1     0     0     0     1
[47,]     0     1     1     1     0     0     0     0     0     0     0     1
[48,]     0     0     0     0     0     0     0     0     0     0     0     0
[49,]     1     0     0     0     0     0     0     0     0     0     0     0
[50,]     1     1     0     0     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     0     0     0     0     0     0
 [2,]     1     0     0     1     0     0     0     0     0     0     0     0
 [3,]     0     1     1     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     1     1     0     0     0     0
[10,]     0     0     0     0     0     1     0     0     1     0     0     0
[11,]     0     0     0     0     1     1     0     1     1     0     0     0
[12,]     0     0     0     0     1     0     0     0     1     0     0     0
[13,]     1     1     0     0     0     1     1     0     1     1     0     0
[14,]     0     0     1     0     0     1     1     0     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     0     0     0     0
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     1     0     0     0
[20,]     0     0     0     0     0     0     1     1     1     1     0     0
[21,]     0     0     0     0     1     1     1     0     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     0     1     0
[23,]     0     0     1     1     0     1     0     0     1     1     0     1
[24,]     0     0     1     0     0     0     0     0     0     0     0     0
[25,]     0     0     1     0     1     0     0     0     0     0     1     0
[26,]     0     0     0     1     1     0     1     1     1     0     1     1
[27,]     0     0     0     0     0     1     0     0     0     1     0     0
[28,]     0     0     0     0     0     1     0     0     0     1     0     0
[29,]     0     0     0     0     0     0     1     1     1     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     0     0     0     0     0
[37,]     0     0     0     0     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     0     0     0     0     0     0     0
[39,]     0     0     0     0     0     0     0     0     0     0     0     0
[40,]     0     0     0     0     0     0     0     0     0     0     0     0
[41,]     0     0     0     0     0     0     0     0     0     0     0     0
[42,]     0     0     0     0     0     0     0     0     0     0     0     0
[43,]     0     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     1     1
[45,]     0     0     0     0     0     0     0     0     0     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     0     0
[47,]     1     0     0     0     1     1     1     1     1     1     0     0
[48,]     0     0     0     1     0     0     1     0     0     0     1     0
[49,]     0     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     1     0     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     0     0     0     0     0     0     0
 [2,]     0     0     0     0     0     0     0     0     0     0     0     0
 [3,]     0     0     0     0     0     0     0     0     0     0     0     0
 [4,]     0     0     0     0     0     0     0     0     0     0     0     0
 [5,]     0     0     0     0     0     0     0     0     0     0     0     0
 [6,]     0     0     0     0     0     0     0     0     0     0     0     0
 [7,]     0     0     0     0     0     0     0     0     0     0     0     0
 [8,]     0     0     0     0     0     0     0     0     0     0     0     0
 [9,]     0     0     0     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     0     0     0
[11,]     0     0     0     0     0     0     0     0     0     0     0     0
[12,]     0     0     0     0     0     0     0     0     0     0     0     0
[13,]     0     0     0     0     0     0     0     0     0     0     0     1
[14,]     0     0     0     0     0     0     0     0     0     0     0     1
[15,]     0     0     0     0     0     0     0     0     0     0     0     1
[16,]     0     0     0     0     0     0     0     0     0     0     0     0
[17,]     0     0     0     0     0     0     0     0     0     0     0     0
[18,]     0     0     0     0     0     0     0     0     0     0     0     0
[19,]     0     0     0     0     0     0     0     0     0     0     0     0
[20,]     0     0     0     0     0     0     0     0     0     0     0     0
[21,]     0     0     0     0     0     0     0     0     0     0     0     0
[22,]     0     0     0     0     0     0     0     0     0     0     0     0
[23,]     1     0     0     0     0     0     0     0     0     0     0     0
[24,]     1     0     0     0     0     0     0     0     0     0     0     0
[25,]     1     0     0     0     0     0     0     1     1     0     0     0
[26,]     0     0     0     0     0     0     1     0     0     1     0     0
[27,]     0     0     0     0     0     0     0     1     1     0     0     0
[28,]     0     0     0     0     0     0     0     0     0     0     0     0
[29,]     0     0     0     0     0     0     0     0     0     0     0     0
[30,]     0     0     0     0     0     0     0     0     0     0     0     0
[31,]     0     0     0     0     0     0     0     0     0     0     0     0
[32,]     0     0     0     0     0     0     0     0     0     0     0     0
[33,]     0     0     0     0     0     0     0     0     0     0     0     0
[34,]     0     0     0     0     0     0     0     0     0     0     0     0
[35,]     0     0     0     0     0     0     0     0     0     0     0     0
[36,]     0     0     0     0     0     0     0     1     1     1     0     0
[37,]     0     0     0     0     0     0     0     1     0     0     1     0
[38,]     0     0     0     0     0     1     1     0     0     0     0     0
[39,]     0     0     0     0     0     1     0     0     0     0     0     1
[40,]     0     0     0     0     0     1     0     0     0     0     1     0
[41,]     0     0     1     0     0     0     1     0     0     1     0     0
[42,]     1     0     0     1     1     0     0     0     1     0     0     0
[43,]     1     0     0     0     0     0     0     0     0     0     0     0
[44,]     0     0     0     0     0     0     0     0     0     0     0     0
[45,]     1     0     0     0     0     0     0     0     0     0     0     0
[46,]     0     0     0     0     0     0     0     0     0     0     0     0
[47,]     0     0     0     0     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     0     0     0     0     0     0     0     1
[49,]     0     0     0     0     0     0     0     0     0     0     0     1
[50,]     0     0     0     0     0     0     0     0     0     0     0     0
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     0
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
   1: 590
   2: 648
   3: 656
   4: 613
   5: 618
   6: 623
   7: 606
   8: 584
   9: 612
  10: 587
  11: 602
  12: 593
  13: 597
  14: 575
  15: 579
  16: 575
  17: 570
  18: 574
  19: 569
  20: 589
  21: 571
  22: 575
  23: 556
  24: 581
  25: 574
  26: 580
  27: 578
  28: 588
  29: 550
  30: 578
  31: 575
  32: 570
  33: 559
  34: 570
  35: 562
  36: 587
  37: 547
  38: 472
  39: 555
  40: 564
  41: 569
  42: 549
  43: 552
  44: 542
  45: 578
  46: 553
  47: 548
  48: 574
  49: 563
  50: 574
  51: 573
  52: 537
  53: 575
  54: 576
  55: 592
  56: 594
  57: 556
  58: 527
  59: 562
  60: 573
  61: 564
  62: 566
  63: 537
  64: 544
  65: 579
  66: 586
  67: 589
  68: 581
  69: 556
  70: 521
  71: 556
  72: 531
  73: 569
  74: 591
  75: 570
  76: 582
  77: 561
  78: 556
  79: 556
  80: 563
  81: 544
  82: 587
  83: 578
  84: 562
  85: 573
  86: 583
  87: 590
  88: 592
  89: 593
  90: 568
  91: 564
  92: 543
  93: 538
  94: 565
  95: 540
  96: 575
  97: 562
  98: 569
  99: 561
 100: 579
 101: 580
 102: 581
 103: 571
 104: 563
 105: 589
 106: 564
 107: 607
 108: 571
 109: 542
 110: 540
 111: 568
 112: 565
 113: 582
 114: 579
 115: 574
 116: 575
 117: 566
 118: 550
 119: 596
 120: 567
 121: 548
 122: 559
 123: 562
 124: 547
 125: 537
 126: 574
 127: 536
 128: 587
 129: 573
 130: 588
 131: 567
 132: 583
 133: 562
 134: 569
 135: 568
 136: 619
 137: 569
 138: 561
 139: 566
 140: 566
 141: 579
 142: 550
 143: 545
 144: 574
 145: 553
 146: 555
 147: 551
 148: 577
 149: 595
 150: 593
 151: 523
 152: 524
 153: 547
 154: 537
 155: 542
 156: 547
 157: 546
 158: 580
 159: 574
 160: 544
 161: 575
 162: 593
 163: 571
 164: 553
 165: 575
 166: 539
 167: 589
 168: 556
 169: 588
 170: 592
 171: 605
 172: 562
 173: 583
 174: 553
 175: 557
 176: 557
 177: 549
 178: 572
 179: 593
 180: 535
 181: 565
 182: 545
 183: 597
 184: 565
 185: 564
 186: 583
 187: 578
 188: 569
 189: 559
 190: 577
 191: 569
 192: 595
 193: 544
 194: 558
 195: 535
 196: 544
 197: 580
 198: 581
 199: 586
 200: 567
 201: 566
 202: 572
 203: 579
 204: 542
 205: 576
 206: 567
 207: 519
 208: 576
 209: 550
 210: 586
 211: 548
 212: 544
 213: 553
 214: 585
 215: 604
 216: 599
 217: 586
 218: 552
 219: 557
 220: 589
 221: 550
 222: 553
 223: 572
 224: 559
 225: 574
 226: 538
 227: 567
 228: 579
 229: 557
 230: 562
 231: 561
 232: 568
 233: 540
 234: 533
 235: 542
 236: 579
 237: 581
 238: 553
 239: 500
 240: 554
 241: 600
 242: 587
 243: 527
 244: 523
 245: 577
 246: 561
 247: 569
 248: 578
 249: 554
 250: 576
 251: 588
 252: 595
 253: 593
 254: 584
 255: 579
 256: 561
 257: 554
 258: 577
 259: 556
 260: 557
 261: 562
 262: 565
 263: 600
 264: 569
 265: 560
 266: 569
 267: 579
 268: 574
 269: 539
 270: 576
 271: 576
 272: 571
 273: 561
 274: 559
 275: 580
 276: 571
 277: 577
 278: 571
 279: 554
 280: 564
 281: 589
 282: 584
 283: 581
 284: 550
 285: 565
 286: 576
 287: 553
 288: 532
 289: 545
 290: 564
 291: 555
 292: 566
 293: 562
 294: 518
 295: 553
 296: 531
 297: 550
 298: 526
 299: 571
 300: 531
 301: 592
 302: 538
 303: 546
 304: 558
 305: 577
 306: 578
 307: 587
 308: 557
 309: 567
 310: 583
 311: 573
 312: 588
 313: 596
 314: 569
 315: 568
 316: 515
 317: 550
 318: 563
 319: 552
 320: 574
 321: 540
 322: 544
 323: 557
 324: 551
 325: 548
 326: 545
 327: 562
 328: 555
 329: 574
 330: 564
 331: 572
 332: 586
 333: 554
 334: 586
 335: 564
 336: 591
 337: 554
 338: 535
 339: 560
 340: 570
 341: 541
 342: 559
 343: 551
 344: 566
 345: 561
 346: 572
 347: 593
 348: 582
 349: 577
 350: 540
 351: 569
 352: 581
 353: 564
 354: 580
 355: 556
 356: 558
 357: 540
 358: 572
 359: 518
 360: 556
 361: 545
 362: 584
 363: 593
 364: 573
 365: 572
 366: 550
 367: 565
 368: 571
 369: 559
 370: 521
 371: 554
 372: 522
 373: 551
 374: 534
 375: 542
 376: 534
 377: 576
 378: 547
 379: 562
 380: 548
 381: 547
 382: 562
 383: 558
 384: 560
 385: 563
 386: 526
 387: 581
 388: 537
 389: 578
 390: 587
 391: 561
 392: 563
 393: 554
 394: 548
 395: 586
 396: 539
 397: 580
 398: 571
 399: 560
 400: 576
 401: 575
 402: 587
 403: 550
 404: 558
 405: 560
 406: 571
 407: 569
 408: 580
 409: 557
 410: 580
 411: 543
 412: 594
 413: 571
 414: 609
 415: 594
 416: 587
 417: 577
 418: 542
 419: 534
 420: 586
 421: 572
 422: 568
 423: 589
 424: 598
 425: 597
 426: 550
 427: 561
 428: 583
 429: 553
 430: 550
 431: 560
 432: 532
 433: 554
 434: 582
 435: 552
 436: 574
 437: 580
 438: 569
 439: 573
 440: 557
 441: 578
 442: 578
 443: 555
 444: 580
 445: 569
 446: 560
 447: 564
 448: 577
 449: 532
 450: 547
 451: 518
 452: 570
 453: 575
 454: 544
 455: 570
 456: 565
 457: 553
 458: 577
 459: 560
 460: 568
 461: 571
 462: 580
 463: 579
 464: 560
 465: 583
 466: 564
 467: 526
 468: 553
 469: 575
 470: 503
 471: 566
 472: 515
 473: 588
 474: 570
 475: 567
 476: 586
 477: 583
 478: 517
 479: 574
 480: 578
 481: 531
 482: 563
 483: 558
 484: 524
 485: 599
 486: 541
 487: 554
 488: 575
 489: 555
 490: 514
 491: 514
 492: 531
 493: 577
 494: 573
 495: 560
 496: 550
 497: 549
 498: 567
 499: 570
 500: 512
 501: 580
 502: 550
 503: 549
 504: 575
 505: 564
 506: 583
 507: 551
 508: 558
 509: 581
 510: 582
 511: 575
 512: 535
 513: 563
 514: 544
 515: 573
 516: 530
 517: 577
 518: 567
 519: 562
 520: 592
 521: 585
 522: 577
 523: 569
 524: 547
 525: 559
 526: 566
 527: 562
 528: 569
 529: 573
 530: 539
 531: 577
 532: 560
 533: 552
 534: 561
 535: 576
 536: 591
 537: 582
 538: 545
 539: 562
 540: 572
 541: 579
 542: 561
 543: 578
 544: 581
 545: 554
 546: 532
 547: 564
 548: 531
 549: 575
 550: 577
 551: 546
 552: 581
 553: 590
 554: 545
 555: 547
 556: 523
 557: 561
 558: 591
 559: 581
 560: 595
 561: 567
 562: 569
 563: 577
 564: 573
 565: 568
 566: 574
 567: 569
 568: 560
 569: 529
 570: 590
 571: 558
 572: 575
 573: 568
 574: 583
 575: 579
 576: 540
 577: 576
 578: 530
 579: 567
 580: 540
 581: 545
 582: 577
 583: 578
 584: 543
 585: 536
 586: 569
 587: 548
 588: 552
 589: 580
 590: 562
 591: 570
 592: 571
 593: 558
 594: 560
 595: 536
 596: 576
 597: 565
 598: 578
 599: 570
 600: 537
 601: 580
 602: 567
 603: 546
 604: 564
 605: 551
 606: 583
 607: 570
 608: 574
 609: 557
 610: 537
 611: 551
 612: 578
 613: 561
 614: 546
 615: 576
 616: 604
 617: 587
 618: 558
 619: 555
 620: 575
 621: 559
 622: 571
 623: 547
 624: 543
 625: 515
 626: 599
 627: 571
 628: 542
 629: 571
 630: 556
 631: 558
 632: 567
 633: 578
 634: 552
 635: 589
 636: 546
 637: 538
 638: 582
 639: 576
 640: 591
 641: 568
 642: 578
 643: 579
 644: 578
 645: 549
 646: 580
 647: 552
 648: 546
 649: 545
 650: 555
 651: 539
 652: 541
 653: 580
 654: 546
 655: 581
 656: 567
 657: 550
 658: 588
 659: 536
 660: 572
 661: 510
 662: 588
 663: 548
 664: 560
 665: 585
 666: 554
 667: 563
 668: 558
 669: 561
 670: 559
 671: 595
 672: 580
 673: 561
 674: 553
 675: 575
 676: 580
 677: 579
 678: 576
 679: 536
 680: 578
 681: 559
 682: 573
 683: 559
 684: 536
 685: 560
 686: 532
 687: 524
 688: 592
 689: 541
 690: 561
 691: 577
 692: 571
 693: 550
 694: 546
 695: 531
 696: 596
 697: 561
 698: 531
 699: 576
 700: 567
 701: 564
 702: 565
 703: 568
 704: 591
 705: 545
 706: 569
 707: 575
 708: 575
 709: 529
 710: 561
 711: 515
 712: 560
 713: 549
 714: 561
 715: 557
 716: 565
 717: 578
 718: 567
 719: 559
 720: 550
 721: 564
 722: 599
 723: 579
 724: 557
 725: 542
 726: 546
 727: 558
 728: 564
 729: 565
 730: 558
 731: 564
 732: 537
 733: 532
 734: 548
 735: 590
 736: 576
 737: 558
 738: 516
 739: 590
 740: 561
 741: 597
 742: 548
 743: 579
 744: 572
 745: 596
 746: 562
 747: 517
 748: 562
 749: 571
 750: 568
 751: 549
 752: 579
 753: 545
 754: 529
 755: 537
 756: 572
 757: 552
 758: 542
 759: 538
 760: 537
 761: 576
 762: 578
 763: 551
 764: 532
 765: 586
 766: 599
 767: 546
 768: 588
 769: 552
 770: 585
 771: 568
 772: 566
 773: 571
 774: 586
 775: 560
 776: 571
 777: 540
 778: 575
 779: 564
 780: 581
 781: 569
 782: 556
 783: 560
 784: 560
 785: 533
 786: 565
 787: 544
 788: 561
 789: 548
 790: 548
 791: 560
 792: 568
 793: 551
 794: 551
 795: 549
 796: 576
 797: 585
 798: 589
 799: 572
 800: 577
 801: 534
 802: 556
 803: 565
 804: 558
 805: 614
 806: 555
 807: 502
 808: 578
 809: 556
 810: 546
 811: 564
 812: 530
 813: 558
 814: 571
 815: 573
 816: 559
 817: 577
 818: 548
 819: 572
 820: 582
 821: 571
 822: 561
 823: 593
 824: 577
 825: 588
 826: 562
 827: 561
 828: 585
 829: 566
 830: 590
 831: 572
 832: 577
 833: 583
 834: 577
 835: 572
 836: 604
 837: 602
 838: 574
 839: 585
 840: 591
 841: 530
 842: 569
 843: 569
 844: 543
 845: 566
 846: 570
 847: 595
 848: 584
 849: 590
 850: 591
 851: 575
 852: 595
 853: 586
 854: 585
 855: 547
 856: 554
 857: 581
 858: 594
 859: 566
 860: 527
 861: 580
 862: 595
 863: 537
 864: 584
 865: 569
 866: 556
 867: 569
 868: 560
 869: 539
 870: 527
 871: 553
 872: 578
 873: 567
 874: 575
 875: 561
 876: 572
 877: 585
 878: 581
 879: 584
 880: 574
 881: 560
 882: 568
 883: 573
 884: 532
 885: 557
 886: 568
 887: 558
 888: 579
 889: 581
 890: 576
 891: 543
 892: 588
 893: 600
 894: 568
 895: 590
 896: 539
 897: 578
 898: 573
 899: 552
 900: 576
 901: 561
 902: 563
 903: 588
 904: 562
 905: 534
 906: 557
 907: 556
 908: 556
 909: 558
 910: 576
 911: 587
 912: 558
 913: 525
 914: 565
 915: 560
 916: 555
 917: 569
 918: 559
 919: 581
 920: 585
 921: 564
 922: 589
 923: 565
 924: 564
 925: 540
 926: 561
 927: 535
 928: 579
 929: 564
 930: 572
 931: 572
 932: 565
 933: 575
 934: 578
 935: 556
 936: 581
 937: 541
 938: 565
 939: 573
 940: 539
 941: 564
 942: 559
 943: 556
 944: 536
 945: 579
 946: 567
 947: 604
 948: 566
 949: 586
 950: 553
 951: 579
 952: 540
 953: 539
 954: 555
 955: 560
 956: 591
 957: 592
 958: 569
 959: 568
 960: 562
 961: 592
 962: 549
 963: 574
 964: 561
 965: 568
 966: 578
 967: 539
 968: 562
 969: 562
 970: 580
 971: 573
 972: 584
 973: 558
 974: 587
 975: 539
 976: 588
 977: 572
 978: 578
 979: 502
 980: 569
 981: 562
 982: 546
 983: 572
 984: 574
 985: 548
 986: 502
 987: 545
 988: 557
 989: 576
 990: 579
 991: 568
 992: 564
 993: 534
 994: 575
 995: 581
 996: 571
 997: 563
 998: 550
 999: 552
1000: 589
1001: 564
1002: 587
1003: 550
1004: 563
1005: 538
1006: 580
1007: 554
1008: 558
1009: 535
1010: 561
1011: 544
1012: 592
1013: 557
1014: 560
1015: 580
1016: 552
1017: 548
1018: 572
1019: 547
1020: 527
1021: 574
1022: 585
1023: 563
1024: 579
1025: 557
1026: 577
1027: 583
1028: 564
1029: 579
1030: 549
1031: 547
1032: 561
1033: 564
1034: 536
1035: 557
1036: 557
1037: 550
1038: 570
1039: 587
1040: 563
1041: 546
1042: 530
1043: 559
1044: 551
1045: 557
1046: 526
1047: 575
1048: 598
1049: 503
1050: 568
1051: 582
1052: 569
1053: 585
1054: 586
1055: 533
1056: 525
1057: 574
1058: 526
1059: 578
1060: 581
1061: 557
1062: 544
1063: 566
1064: 569
1065: 569
1066: 564
1067: 569
1068: 563
1069: 544
1070: 580
1071: 558
1072: 571
1073: 542
1074: 550
1075: 592
1076: 573
1077: 573
1078: 537
1079: 544
1080: 587
1081: 559
1082: 588
1083: 555
1084: 540
1085: 535
1086: 570
1087: 576
1088: 572
1089: 569
1090: 533
1091: 585
1092: 562
1093: 570
1094: 570
1095: 557
1096: 569
1097: 586
1098: 562
1099: 555
1100: 574
1101: 587
1102: 573
1103: 588
1104: 586
1105: 536
1106: 568
1107: 589
1108: 561
1109: 552
1110: 554
1111: 547
1112: 571
1113: 531
1114: 565
1115: 538
1116: 560
1117: 556
1118: 566
1119: 578
1120: 542
1121: 560
1122: 554
1123: 575
1124: 550
1125: 579
1126: 570
1127: 574
1128: 553
1129: 552
1130: 540
1131: 548
1132: 562
1133: 573
1134: 585
1135: 564
1136: 571
1137: 593
1138: 575
1139: 573
1140: 581
1141: 546
1142: 507
1143: 570
1144: 568
1145: 574
1146: 562
1147: 579
1148: 589
1149: 554
1150: 557
1151: 562
1152: 588
1153: 554
1154: 567
1155: 581
1156: 568
1157: 569
1158: 576
1159: 566
1160: 552
1161: 560
1162: 610
1163: 561
1164: 585
1165: 587
1166: 591
1167: 548
1168: 541
1169: 566
1170: 560
1171: 555
1172: 540
1173: 571
1174: 534
1175: 531
1176: 561
1177: 592
1178: 558
1179: 552
1180: 554
1181: 560
1182: 553
1183: 582
1184: 548
1185: 574
1186: 580
1187: 559
1188: 571
1189: 557
1190: 555
1191: 567
1192: 545
1193: 581
1194: 558
1195: 571
1196: 569
1197: 553
1198: 574
1199: 566
1200: 567
1201: 559
1202: 560
1203: 537
1204: 598
1205: 532
1206: 585
1207: 552
1208: 579
1209: 541
1210: 585
1211: 568
1212: 572
1213: 585
1214: 578
1215: 554
1216: 523
1217: 569
1218: 584
1219: 604
1220: 572
1221: 567
1222: 580
1223: 582
1224: 544
1225: 587
1226: 573
1227: 554
1228: 563
1229: 577
1230: 560
1231: 577
1232: 558
1233: 541
1234: 550
1235: 576
1236: 560
1237: 585
1238: 541
1239: 573
1240: 545
